"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"May, Jacob",594576,2017,25,36,42,2,0,0,0,17,3,40.5,7.1,".056",".056",".150","0.206","0.000",".105","0","0","1","0","0",".114","28.9"
"Koehler, Tom",543408,2017,31,21,21,1,0,0,0,15,0,71.4,0,".048",".048",".048","0.096","0.000",".167","0","0","0","0","0",".042",
"Worley, Vance",474699,2017,29,22,27,4,0,0,0,8,0,29.6,0,".182",".182",".182","0.364","0.000",".286","0","0","0","0","0",".159","23.6"
"Rosario, Amed",642708,2017,21,165,170,29,4,4,4,49,3,28.8,1.8,".248",".394",".271","0.665","0.146",".330","3","7","2","0","0",".282","30.1"
"Wood, Alex",622072,2017,26,52,58,3,0,0,0,29,2,50,3.4,".058",".058",".093","0.151","0.000",".130","0","0","0","0","0",".074","22.3"
"Kozma, Pete",518902,2017,29,45,51,4,0,0,1,20,3,39.2,5.9,".111",".178",".200","0.378","0.067",".167","1","0","2","0","0",".180","27.7"
"Nicolino, Justin",592593,2017,25,11,13,0,0,0,0,2,0,15.4,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000","22.5"
"Montgomery, Mike",543557,2017,27,27,30,3,1,0,1,10,0,33.3,0,".185",".333",".185","0.518","0.148",".250","0","0","0","0","0",".216","25.3"
"Brault, Steven",643230,2017,25,13,13,2,1,0,0,0,0,0,0,".231",".308",".231","0.539","0.077",".231","0","0","0","0","0",".230","23.9"
"Grossman, Robbie",543257,2017,27,382,456,62,22,1,9,79,67,17.3,14.7,".246",".380",".361","0.741","0.134",".287","1","3","3","0","2",".329","27.9"
"Córdoba, Allen",642707,2017,21,202,227,34,2,2,4,54,18,23.8,7.9,".208",".297",".282","0.579","0.089",".259","2","2","4","1","3",".256","29.3"
"Moncada, Yoán",660162,2017,22,199,231,28,8,2,8,74,29,32,12.6,".231",".412",".338","0.750","0.181",".325","2","3","3","0","0",".327","28.9"
"Sardinas, Luis",596143,2017,24,49,53,8,0,0,0,11,4,20.8,7.5,".163",".163",".226","0.389","0.000",".211","0","1","0","0","0",".185","26.5"
"Corbin, Patrick",571578,2017,27,56,70,6,0,1,0,28,6,40,8.6,".125",".161",".210","0.371","0.036",".250","0","0","0","0","0",".177","25.1"
"Brantly, Rob",542963,2017,27,31,36,6,1,0,2,14,3,38.9,8.3,".290",".516",".389","0.905","0.226",".467","0","0","2","0","0",".388","24.2"
"Gordon, Alex",460086,2017,33,476,541,68,20,2,9,126,45,23.3,8.3,".208",".315",".293","0.608","0.107",".261","4","7","14","3","4",".269","26.2"
"Szczur, Matt",519333,2017,27,195,237,27,12,2,3,44,34,18.6,14.3,".226",".354",".350","0.704","0.128",".275","2","0","4","0","1",".316","28.3"
"Bradley Jr., Jackie",598265,2017,27,482,541,79,19,3,17,124,48,22.9,8.9,".245",".402",".323","0.725","0.157",".294","3","8","9","4","2",".313","27.4"
"Hannemann, Jacob",595238,2017,26,20,20,2,0,0,1,4,0,20,0,".150",".300",".150","0.450","0.150",".133","1","0","0","0","0",".187","29.5"
"Ohlman, Mike",572000,2017,26,13,13,3,0,0,0,3,0,23.1,0,".231",".231",".231","0.462","0.000",".300","0","0","0","0","0",".202","25.6"
"Murphy, Tom",608596,2017,26,24,26,0,1,0,0,9,2,34.6,7.7,".042",".083",".115","0.198","0.041",".067","0","0","0","1","0",".077","26.2"
"Young, Chris",455759,2017,33,243,276,36,12,2,7,55,30,19.9,10.9,".235",".387",".322","0.709","0.152",".275","2","3","2","0","1",".310","27.6"
"Adrianza, Ehire",501303,2017,27,162,186,30,9,2,2,25,16,13.4,8.6,".265",".383",".324","0.707","0.118",".291","1","8","1","1","6",".302","27.1"
"Moore, Matt",519043,2017,28,47,53,6,0,0,0,19,2,35.8,3.8,".128",".128",".163","0.291","0.000",".214","0","0","0","0","0",".136","23.6"
"Colón, Christian",518568,2017,28,50,57,7,1,0,0,10,5,17.5,8.8,".160",".180",".236","0.416","0.020",".200","0","0","0","1","0",".188","25.7"
"Robles, Victor",645302,2017,20,24,27,3,1,2,0,6,0,22.2,0,".250",".458",".308","0.766","0.208",".333","1","0","2","0","0",".324","30.9"
