"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Rodríguez, Dereck",605446,2019,27,29,29,5,0,0,0,17,0,58.6,0,".172",".172",".172","0.344","0.000",".417","0","0","0","0","0",".150",
"Mullins II, Cedric",656775,2019,24,64,74,4,0,2,0,14,4,18.9,5.4,".094",".156",".181","0.337","0.062",".118","0","1","3","0","1",".159","29.0"
"Dubón, Mauricio",643289,2019,24,106,111,20,5,0,4,20,5,18,4.5,".274",".434",".306","0.740","0.160",".305","1","3","0","0","0",".312","27.3"
"Bumgarner, Madison",518516,2019,29,63,76,6,0,0,2,40,9,52.6,11.8,".127",".222",".236","0.458","0.095",".286","0","0","0","0","0",".213","20.3"
"Dickerson, Alex",543105,2019,29,174,190,26,13,3,6,42,13,22.1,6.8,".276",".489",".332","0.821","0.213",".331","1","1","2","1","1",".341","26.7"
"Heineman, Tyler",623168,2019,28,11,12,1,1,0,1,4,0,33.3,0,".273",".636",".273","0.909","0.363",".333","0","0","0","0","0",".366",
"Hernández, César",514917,2019,29,612,667,123,31,3,14,100,45,15,6.7,".279",".408",".333","0.741","0.129",".313","2","9","6","4","4",".315","28.7"
"Castillo, Welington",456078,2019,32,230,251,24,12,0,12,74,16,29.5,6.4,".209",".417",".267","0.684","0.208",".247","0","0","3","0","2",".287","23.8"
"Freeman, Freddie",518692,2019,29,597,692,102,34,2,38,127,87,18.4,12.6,".295",".549",".389","0.938","0.254",".318","3","6","6","11","2",".387","26.5"
"Rodgers, Brendan",663898,2019,22,76,81,15,2,0,0,27,4,33.3,4.9,".224",".250",".272","0.522","0.026",".347","0","0","1","0","0",".234","27.2"
"Cabrera, Asdrúbal",452678,2019,33,447,514,72,25,1,18,103,57,20,11.1,".260",".441",".342","0.783","0.181",".294","0","4","3","2","7",".331","25.4"
"Tilson, Charlie",605508,2019,26,144,157,27,5,0,1,38,10,24.2,6.4,".229",".285",".293","0.578","0.056",".305","0","4","3","1","0",".256","29.1"
"Mejia, Erick",625510,2019,24,22,27,4,1,0,0,7,4,25.9,14.8,".227",".273",".333","0.606","0.046",".313","0","0","0","0","1",".276","29.2"
"Wallach, Chad",595453,2019,27,48,54,8,3,0,1,12,6,22.2,11.1,".250",".375",".333","0.708","0.125",".314","0","0","0","0","0",".309","23.7"
"Fisher, Derek",605233,2019,25,146,167,15,4,1,7,57,21,34.1,12.6,".185",".370",".287","0.657","0.185",".244","1","5","0","0","0",".285","29.0"
"Mahle, Tyler",641816,2019,24,34,41,2,1,0,0,19,1,46.3,2.4,".088",".118",".114","0.232","0.030",".200","0","0","0","0","0",".104","25.3"
"Simmons, Andrelton",592743,2019,29,398,424,79,19,0,7,37,24,8.7,5.7,".264",".364",".309","0.673","0.100",".277","2","10","2","1","0",".290","26.3"
"Keuchel, Dallas",572971,2019,31,38,41,4,1,0,0,28,1,68.3,2.4,".132",".158",".154","0.312","0.026",".500","0","0","0","0","0",".138",
"Piña, Manny",444489,2019,32,158,179,21,8,0,7,50,16,27.9,8.9,".228",".411",".313","0.724","0.183",".284","0","0","4","1","1",".308","25.4"
"Rios, Edwin",621458,2019,25,47,56,6,2,1,4,21,9,37.5,16.1,".277",".617",".393","1.010","0.340",".409","0","0","0","0","0",".413","25.7"
"Iannetta, Chris",455104,2019,36,144,164,16,10,0,6,54,18,32.9,11,".222",".417",".311","0.728","0.195",".306","0","0","1","3","1",".303","24.8"
"Tovar, Wilfredo",541600,2019,27,83,88,11,5,0,0,15,5,17,5.7,".193",".253",".239","0.492","0.060",".235","0","0","0","0","0",".217","27.2"
"Healy, Ryon",592387,2019,27,169,187,17,16,0,7,40,13,21.4,7,".237",".456",".289","0.745","0.219",".262","0","0","1","0","4",".308","25.9"
"Iglesias, Jose",578428,2019,29,504,530,110,21,3,11,70,20,13.2,3.8,".288",".407",".318","0.725","0.119",".315","6","6","3","3","2",".306","27.1"
"Wong, Kean",642221,2019,24,18,18,3,0,0,0,6,0,33.3,0,".167",".167",".167","0.334","0.000",".250","1","0","0","0","0",".145","26.1"
"Bregman, Alex",608324,2019,25,554,690,84,37,2,41,83,119,12,17.2,".296",".592",".423","1.015","0.296",".281","1","5","9","2","8",".418","27.4"
"Sogard, Eric",519299,2019,33,396,442,77,23,2,13,63,38,14.3,8.6,".290",".457",".353","0.810","0.167",".316","0","8","2","2","3",".342","26.2"
"Roark, Tanner",543699,2019,32,33,34,3,1,0,1,13,0,38.2,0,".152",".273",".152","0.425","0.121",".211","0","0","0","0","0",".175","20.8"
"Pérez, Roberto",547379,2019,30,389,449,59,9,1,24,127,45,28.3,10,".239",".452",".321","0.773","0.213",".285","0","0","4","1","4",".326","24.3"
"Lavarnway, Ryan",543432,2019,31,18,19,1,2,0,2,5,1,26.3,5.3,".278",".722",".316","1.038","0.444",".273","0","0","0","0","0",".414","24.3"
"Taylor, Beau",607333,2019,29,25,30,2,0,0,2,7,4,23.3,13.3,".160",".400",".300","0.700","0.240",".125","0","0","1","0","0",".303","25.9"
"Stevenson, Andrew",664057,2019,25,30,37,9,1,1,0,11,6,29.7,16.2,".367",".467",".486","0.953","0.100",".579","1","0","1","0","0",".417","28.5"
"Reynolds, Bryan",668804,2019,24,491,546,97,37,4,16,121,46,22.2,8.4,".314",".503",".377","0.880","0.189",".387","2","3","6","0","3",".371","28.1"
"Molina, Yadier",425877,2019,36,419,452,79,24,0,10,58,23,12.8,5.1,".270",".399",".312","0.711","0.129",".289","0","6","5","0","5",".303","22.7"
"Maile, Luke",571912,2019,28,119,129,13,2,1,2,33,8,25.6,6.2,".151",".235",".205","0.440","0.084",".190","0","1","0","0","0",".194","26.4"
"Tellez, Rowdy",642133,2019,24,370,409,44,19,0,21,116,29,28.4,7.1,".227",".449",".293","0.742","0.222",".267","1","1","7","3","3",".308","24.9"
"Cordell, Ryan",641477,2019,27,217,247,33,8,0,7,69,19,27.9,7.7,".221",".355",".290","0.645","0.134",".287","1","3","3","0","2",".279","29.3"
"Urena, Richard",620446,2019,23,74,80,12,6,0,0,23,2,28.7,2.5,".243",".324",".273","0.597","0.081",".353","0","0","1","0","0",".258","27.4"
