"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Adams, Matt",571431,2016,27,327,40,18,0,16,25,24.8,7.6,".249",".471",".309","0.780","0.222",".286","1","3",".331"
"Ramirez, Alexei",493351,2016,34,506,85,22,2,6,21,12.5,4.2,".241",".333",".277","0.610","0.092",".265","3","2",".264"
"Rojas, Miguel",500743,2015,26,157,31,7,1,1,11,10.2,7,".282",".366",".329","0.695","0.084",".307","1","2",".303"
"Seager, Kyle",572122,2015,27,686,103,37,0,26,54,14.3,7.9,".266",".451",".328","0.779","0.185",".278","6","4",".335"
"Machado, Manny",592518,2016,23,696,110,40,1,37,48,17.2,6.9,".294",".533",".343","0.876","0.239",".309","9","5",".366"
"Báez, Javier",595879,2016,23,450,81,19,1,14,15,24,3.3,".273",".423",".314","0.737","0.150",".336","3","2",".316"
"Wong, Kolten",543939,2015,24,613,103,28,4,11,36,15.5,5.9,".262",".386",".321","0.707","0.124",".296","2","5",".310"
"Wilson, Bobby",435064,2015,32,147,19,5,0,1,11,26.5,7.5,".189",".250",".255","0.505","0.061",".258","0","1",".230"
"Mercer, Jordy",474568,2016,29,584,97,22,3,11,51,14.2,8.7,".256",".374",".328","0.702","0.118",".286","8","2",".304"
"Valencia, Danny",502143,2016,31,517,95,22,1,17,41,22.2,7.9,".287",".446",".346","0.792","0.159",".346","1","2",".342"
"Andrus, Elvis",462101,2015,26,661,111,34,2,7,46,11.8,7,".258",".357",".309","0.666","0.099",".283","1","9",".292"
"Muncy, Max",571970,2015,24,112,9,8,1,3,9,27.7,8,".206",".392",".268","0.660","0.186",".261","0","1",".285"
"Ellsbury, Jacoby",453056,2016,32,616,107,24,5,9,54,13.6,8.8,".263",".374",".330","0.704","0.111",".295","1","3",".308"
"Trumbo, Mark",444432,2016,30,667,82,27,1,47,51,25.5,7.6,".256",".533",".316","0.849","0.277",".278","1","0",".358"
"Zobrist, Ben",450314,2016,35,631,90,31,3,18,96,13,15.2,".272",".446",".386","0.832","0.174",".290","6","4",".360"
"Blanco, Grégor",453923,2016,32,273,39,10,4,1,29,18.7,10.6,".224",".311",".309","0.620","0.087",".279","4","1",".272"
"Iglesias, Jose",578428,2015,25,454,103,17,3,2,25,9.7,5.5,".300",".370",".347","0.717","0.070",".330","2","3",".315"
"Peralta, Jhonny",425509,2015,33,640,115,26,1,17,50,17.3,7.8,".275",".411",".334","0.745","0.136",".311","6","6",".323"
"Myers, Wil",571976,2016,25,676,94,29,4,28,68,23.7,10.1,".259",".461",".336","0.797","0.202",".305","1","5",".341"
"Canó, Robinson",429664,2016,33,715,121,33,2,39,47,14,6.6,".298",".533",".350","0.883","0.235",".299","8","5",".370"
"Brantley Jr., Michael",488726,2015,28,596,104,45,0,15,60,8.6,10.1,".310",".480",".379","0.859","0.170",".318","8","5",".368"
"Suzuki, Ichiro",400085,2016,42,365,74,15,5,1,30,11.5,8.2,".291",".376",".354","0.730","0.085",".329","1","2",".320"
"Uggla, Dan",462564,2015,35,141,14,4,2,2,19,28.4,13.5,".183",".300",".298","0.598","0.117",".253","0","1",".273"
"Schoop, Jonathan",570731,2016,24,647,100,38,1,25,21,21.2,3.2,".267",".454",".298","0.752","0.187",".305","0","3",".320"
"Crawford, Brandon",543063,2015,28,561,72,33,4,21,39,21.2,7,".256",".462",".321","0.783","0.206",".294","9","4",".332"
"Chatwood, Tyler",543022,2016,26,58,9,0,1,0,2,24.1,3.4,".189",".226",".218","0.444","0.037",".256","0","0",".197"
"Difo, Wilmer",594694,2016,24,66,12,3,0,1,8,18.2,12.1,".276",".379",".364","0.743","0.103",".333","1","0",".325"
"Bour, Justin",571506,2015,27,446,64,20,0,23,34,22.6,7.6,".262",".479",".321","0.800","0.217",".294","3","1",".343"
"Monell, Johnny",476192,2015,29,52,6,2,0,0,4,25,7.7,".167",".208",".231","0.439","0.041",".229","0","0",".203"
"Travis, Devon",581527,2016,25,432,83,28,1,11,20,20.1,4.6,".300",".454",".332","0.786","0.154",".358","0","1",".337"
"Gregorius, Didi",544369,2015,25,578,104,24,2,9,33,14.7,5.7,".265",".370",".318","0.688","0.105",".297","0","6",".303"
"Reynolds, Mark",448602,2015,31,432,52,21,2,13,44,28,10.2,".230",".398",".315","0.713","0.168",".300","2","2",".311"
"McCann, Brian",435263,2016,32,492,71,13,0,20,54,20.1,11,".242",".413",".335","0.748","0.171",".269","2","2",".326"
"Pérez, Hernán",541650,2015,24,272,46,15,2,1,5,21.7,1.8,".243",".327",".257","0.584","0.084",".309","1","1",".251"
"Orlando, Paulo",449181,2015,29,251,33,14,6,7,5,21.1,2,".249",".444",".269","0.713","0.195",".291","0","1",".303"
"Ellsbury, Jacoby",453056,2015,31,499,92,15,2,7,35,17.2,7,".257",".345",".318","0.663","0.088",".301","1","3",".294"
"Peterson, Jace",607054,2016,26,408,65,16,1,7,52,16.9,12.7,".254",".366",".350","0.716","0.112",".296","2","3",".317"
"Marte, Starling",516782,2016,27,529,104,34,5,9,23,19.7,4.3,".311",".456",".362","0.818","0.145",".380","5","0",".351"
"Sogard, Eric",519299,2015,29,401,76,12,3,1,23,12.5,5.7,".247",".304",".294","0.598","0.057",".283","1","1",".266"
"Molina, Yadier",425877,2015,32,530,103,23,2,4,32,11.1,6,".270",".350",".310","0.660","0.080",".295","3","9",".287"
"Gosselin, Phil",594838,2016,27,240,46,12,1,2,15,19.2,6.3,".277",".368",".324","0.692","0.091",".339","0","2",".302"
"Grichuk, Randal",545341,2015,23,350,42,23,7,17,22,31.4,6.3,".276",".548",".329","0.877","0.272",".365","2","1",".370"
"Featherston, Taylor",605227,2015,25,169,17,5,1,2,7,27.2,4.1,".162",".247",".212","0.459","0.085",".215","0","1",".206"
"Shaw, Travis",543768,2015,25,248,38,10,0,13,18,23,7.3,".270",".487",".327","0.814","0.217",".304","1","2",".348"
"Refsnyder, Rob",608701,2016,25,174,29,9,0,0,18,17.2,10.3,".250",".309",".328","0.637","0.059",".304","2","3",".282"
"Wisler, Matt",605538,2016,23,53,7,0,0,0,1,39.6,1.9,".152",".152",".167","0.319","0.000",".269","0","1",".142"
"Johnson, Kelly",430637,2015,33,335,57,11,0,14,23,24.2,6.9,".265",".435",".314","0.749","0.170",".315","2","1",".323"
"Markakis, Nick",455976,2015,31,686,139,38,1,3,70,12.1,10.2,".296",".376",".370","0.746","0.080",".338","11","1",".327"
"Plawecki, Kevin",608700,2016,25,151,19,6,0,1,17,21.9,11.3,".197",".265",".298","0.563","0.068",".255","2","0",".255"
"Gutierrez, Franklin",429711,2016,33,283,38,9,0,14,29,30,10.2,".246",".452",".329","0.781","0.206",".309","0","3",".336"
"Cabrera, Asdrúbal",452678,2016,30,568,92,30,1,23,38,18.1,6.7,".280",".474",".336","0.810","0.194",".310","3","2",".345"
"Votto, Joey",458015,2015,31,695,107,33,2,29,143,19.4,20.6,".314",".541",".459","1.000","0.227",".371","15","2",".427"
"García, Adonis",611177,2016,31,562,102,29,0,14,24,16.5,4.3,".273",".406",".311","0.717","0.133",".308","4","0",".308"
"Trout, Mike",545361,2015,23,682,93,32,6,41,92,23.2,13.5,".299",".590",".402","0.992","0.291",".344","14","5",".415"
"Nelson, Jimmy",519076,2015,26,59,5,1,0,0,1,57.6,1.7,".109",".127",".125","0.252","0.018",".286","0","0",".113"
"Romine, Andrew",461865,2016,30,194,32,5,2,2,13,19.6,6.7,".236",".322",".304","0.626","0.086",".291","0","0",".279"
"Young, Chris",455759,2015,31,356,45,20,1,14,30,20.5,8.4,".252",".453",".320","0.773","0.201",".283","2","2",".332"
"Castro, Starlin",516770,2016,26,610,105,29,1,21,24,19.3,3.9,".270",".433",".300","0.733","0.163",".305","1","5",".313"
"Gosewisch, Tuffy",488912,2015,31,138,20,6,0,1,8,16.7,5.8,".211",".281",".261","0.542","0.070",".248","0","1",".242"
"Báez, Javier",595879,2015,22,80,15,6,0,1,4,30,5,".289",".408",".325","0.733","0.119",".412","1","0",".315"
"Narváez, Omar",553882,2016,24,117,22,4,0,1,14,12,12,".267",".337",".350","0.687","0.070",".295","1","2",".304"
"Arias, Joaquin",435078,2015,30,59,10,1,0,1,0,20.3,0,".207",".276",".207","0.483","0.069",".244","0","0",".209"
"Alberto, Hanser",593643,2016,23,58,7,1,0,0,0,29.3,0,".143",".161",".143","0.304","0.018",".205","0","0",".132"
"Bourn, Michael",456422,2016,33,413,75,13,6,5,28,22.3,6.8,".264",".371",".314","0.685","0.107",".336","0","2",".298"
"Ynoa, Rafael",501255,2015,27,131,24,8,1,0,3,21.4,2.3,".260",".339",".277","0.616","0.079",".333","0","0",".268"
"Ruf, Darin",573131,2015,28,297,39,12,0,12,21,23.2,7.1,".235",".414",".300","0.714","0.179",".268","0","3",".311"
"Bour, Justin",571506,2016,28,321,46,12,1,15,38,17.4,11.8,".264",".475",".349","0.824","0.211",".278","9","3",".343"
"Samardzija, Jeff",502188,2016,31,69,5,5,0,0,1,40.6,1.4,".156",".234",".164","0.398","0.078",".263","0","2",".169"
"Castro, Daniel",593495,2016,23,139,25,1,0,0,7,17.3,5,".200",".208",".241","0.449","0.008",".245","1","0",".201"
"Cuddyer, Michael",150212,2015,36,408,69,18,1,10,24,21.6,5.9,".259",".391",".309","0.700","0.132",".312","0","1",".306"
"Sánchez, Yolmer",570560,2015,23,420,58,23,1,5,19,19.3,4.5,".224",".326",".268","0.594","0.102",".270","0","1",".262"
"Castro, Jason",488771,2015,28,375,41,19,0,11,33,30.7,8.8,".211",".365",".283","0.648","0.154",".280","1","3",".284"
"León, Sandy",506702,2015,26,128,19,2,0,0,7,21.9,5.5,".184",".202",".238","0.440","0.018",".244","1","0",".199"
"Guerrero, Alex",648717,2015,28,230,30,9,1,11,7,24.8,3,".233",".434",".261","0.695","0.201",".261","0","2",".297"
"Phillips, Brandon",408252,2016,35,584,114,34,1,11,18,11.6,3.1,".291",".416",".320","0.736","0.125",".312","3","6",".315"
"Arencibia, J.P.",450317,2015,29,73,13,3,0,6,1,30.1,1.4,".310",".606",".315","0.921","0.296",".364","0","1",".388"
"d'Arnaud, Travis",518595,2015,26,268,37,14,1,12,23,18.3,8.6,".268",".485",".340","0.825","0.217",".289","0","2",".355"
"Rollins, Jimmy",276519,2016,37,166,22,8,1,2,16,19.9,9.6,".221",".329",".295","0.624","0.108",".270","0","1",".277"
"Ruf, Darin",573131,2016,29,89,12,2,0,3,4,28.1,4.5,".205",".337",".236","0.573","0.132",".246","0","2",".245"
"Dyson, Jarrod",502481,2016,31,337,60,14,8,1,26,11.6,7.7,".278",".388",".340","0.728","0.110",".315","2","1",".316"
"Duffy, Matt",622110,2016,25,366,65,14,2,5,23,14.5,6.3,".258",".357",".310","0.667","0.099",".290","0","4",".292"
"Rizzo, Anthony",519203,2016,26,676,91,43,4,32,74,16,10.9,".292",".544",".385","0.929","0.252",".309","8","3",".391"
"Smolinski, Jake",519295,2015,26,192,17,7,2,6,19,20.3,9.9,".193",".367",".281","0.648","0.174",".208","0","4",".284"
"Guyer, Brandon",446386,2015,29,385,57,21,2,8,25,15.8,6.5,".265",".413",".359","0.772","0.148",".303","0","1",".342"
"Thompson, Trayce",572204,2015,24,135,20,8,3,5,13,19.3,9.6,".295",".533",".363","0.896","0.238",".341","0","0",".383"
"Castillo, Welington",456078,2015,28,378,46,15,1,19,25,24.3,6.6,".237",".453",".296","0.749","0.216",".263","1","5",".321"
"Rodriguez, Alex",121347,2015,39,620,75,22,1,33,84,23.4,13.5,".250",".486",".356","0.842","0.236",".278","5","7",".361"
"Drury, Brandon",592273,2016,23,499,82,31,1,16,31,20,6.2,".282",".458",".329","0.787","0.176",".327","2","4",".335"
"DeShields, Delino",592261,2016,23,203,27,7,0,4,15,26.6,7.4,".209",".313",".275","0.588","0.104",".272","0","1",".261"
"Springer III, George",543807,2015,25,451,70,19,2,16,50,24.2,11.1,".276",".459",".367","0.826","0.183",".342","0","3",".360"
"Tejada, Rubén",514913,2016,26,78,6,5,0,0,7,16.7,9,".167",".242",".247","0.489","0.075",".196","0","3",".221"
"Martinez, J.D.",502110,2016,28,517,82,35,2,22,49,24.8,9.5,".307",".535",".373","0.908","0.228",".378","2","5",".384"
"Upton Jr., B.J.",425834,2016,31,538,79,15,3,20,37,28.8,6.9,".238",".402",".291","0.693","0.164",".300","1","6",".297"
"Peterson, Shane",451089,2015,27,225,40,7,3,2,20,24.4,8.9,".259",".353",".324","0.677","0.094",".345","1","1",".299"
"Heisey, Chris",502317,2015,30,72,6,2,0,2,15,23.6,20.8,".182",".327",".347","0.674","0.145",".211","2","2",".298"
"Wainwright, Adam",425794,2016,34,69,3,7,1,2,2,24.6,2.9,".210",".452",".234","0.686","0.242",".256","0","0",".286"
"Valbuena, Luis",472528,2015,29,493,54,18,0,25,50,21.5,10.1,".224",".438",".310","0.748","0.214",".235","1","3",".325"
"Dietrich, Derek",518618,2016,26,412,66,20,5,7,32,20.4,7.8,".279",".425",".374","0.799","0.146",".343","2","5",".348"
"Blanco, Grégor",453923,2015,31,372,68,19,3,5,40,15.9,10.8,".291",".413",".368","0.781","0.122",".338","7","3",".337"
"Pedroia, Dustin",456030,2016,32,698,149,36,1,15,61,10.5,8.7,".318",".449",".376","0.825","0.131",".339","0","3",".358"
"Pompey, Dalton",592647,2015,22,103,11,8,0,2,7,22.3,6.8,".223",".372",".291","0.663","0.149",".275","0","0",".292"
"Holaday, Bryan",592407,2015,27,65,11,5,0,2,1,20,1.5,".281",".453",".292","0.745","0.172",".327","0","0",".320"
"Herrmann, Chris",543302,2016,28,166,27,5,4,6,16,26.5,9.6,".284",".493",".352","0.845","0.209",".364","1","1",".358"
"Herrmann, Chris",543302,2015,27,113,7,5,1,2,7,32.7,6.2,".146",".272",".214","0.486","0.126",".203","0","0",".218"
"Goeddel, Tyler",595963,2016,23,234,31,3,3,4,17,22.2,7.3,".192",".291",".258","0.549","0.099",".234","0","1",".244"
"Adrianza, Ehire",501303,2016,26,71,12,2,0,2,2,18.3,2.8,".254",".381",".299","0.680","0.127",".292","0","0",".297"
"Jaso, John",444379,2016,32,432,66,25,3,8,45,17.1,10.4,".268",".413",".353","0.766","0.145",".314","0","1",".335"
"Hart, Corey",430611,2015,33,57,9,1,0,2,1,33.3,1.8,".222",".352",".246","0.598","0.130",".294","1","1",".251"
"Coghlan, Chris",458085,2016,31,300,29,12,2,6,35,24.3,11.7,".188",".318",".290","0.608","0.130",".235","3","1",".269"
"Beckham, Gordon",493596,2016,29,279,30,16,1,5,26,18.6,9.3,".212",".347",".294","0.641","0.135",".245","1","4",".281"
"Peterson, Jace",607054,2015,25,597,92,23,5,6,56,20.1,9.4,".239",".335",".314","0.649","0.096",".296","4","3",".287"
"Dozier, Brian",572821,2015,28,704,77,39,4,28,61,21,8.7,".236",".444",".307","0.751","0.208",".261","2","8",".323"
"Petit, Gregorio",463610,2016,31,223,34,13,1,2,15,22.9,6.7,".245",".348",".299","0.647","0.103",".316","1","1",".282"
"Reed, AJ",607223,2016,23,141,14,3,0,3,18,34,12.8,".164",".262",".270","0.532","0.098",".236","0","1",".245"
"Clevenger, Steve",502182,2015,29,105,21,4,2,2,4,12.4,3.8,".287",".426",".314","0.740","0.139",".314","1","0",".316"
"Hechavarría, Adeiny",588751,2015,26,499,104,17,6,5,23,15.6,4.6,".281",".374",".315","0.689","0.093",".325","4","4",".298"
"Rupp, Cameron",519237,2015,26,299,44,9,1,9,24,23.7,8,".233",".374",".301","0.675","0.141",".281","5","2",".291"
"Upton Jr., B.J.",425834,2015,30,228,32,12,4,5,21,27.2,9.2,".259",".429",".327","0.756","0.170",".348","2","0",".326"
"Pham, Tommy",502054,2015,27,173,24,7,5,5,19,23.7,11,".268",".477",".347","0.824","0.209",".333","1","1",".352"
"Stewart, Chris",455755,2016,34,113,16,4,0,1,12,13.3,10.6,".214",".286",".319","0.605","0.072",".244","2","0",".271"
"Arenado, Nolan",571448,2016,25,696,100,35,6,41,68,14.8,9.8,".294",".570",".362","0.932","0.276",".293","10","8",".386"
"Howard, Ryan",429667,2015,35,502,54,29,1,23,27,27.5,5.4,".229",".443",".277","0.720","0.214",".272","2","3",".308"
"Murphy, John Ryan",571974,2015,24,172,30,9,1,3,12,25,7,".277",".406",".327","0.733","0.129",".357","0","3",".319"
"Burnett, A.J.",150359,2015,38,52,4,0,0,1,0,38.5,0,".119",".190",".116","0.306","0.071",".182","0","1",".130"
"Belt, Brandon",474832,2016,28,655,83,41,8,17,104,22.6,15.9,".275",".474",".394","0.868","0.199",".346","4","4",".374"
"Wieters, Matt",446308,2015,29,282,46,14,1,8,21,23.8,7.4,".267",".422",".319","0.741","0.155",".328","0","3",".321"
"Gurriel Jr., Yuli",493329,2016,32,137,24,7,0,3,5,8.8,3.6,".262",".385",".292","0.677","0.123",".267","0","1",".292"
"Kepler, Max",596146,2016,23,447,54,20,2,17,42,20.8,9.4,".235",".424",".309","0.733","0.189",".261","3","5",".313"
"Morales, Kendrys",434778,2016,33,618,93,24,0,30,48,19.4,7.8,".263",".468",".327","0.795","0.205",".283","2","5",".339"
"Kinsler, Ian",435079,2016,34,679,117,29,4,28,45,16.9,6.6,".288",".484",".348","0.832","0.196",".314","0","3",".356"
"Scherzer, Max",453286,2015,30,77,15,0,0,0,2,29.9,2.6,".217",".217",".239","0.456","0.000",".326","0","0",".205"
"Dozier, Brian",572821,2016,29,691,83,35,5,42,61,20,8.8,".268",".546",".340","0.886","0.278",".280","6","5",".370"
"Park, ByungHo",666560,2016,29,244,19,9,1,12,21,32.8,8.6,".191",".409",".275","0.684","0.218",".230","0","3",".294"
"Almora Jr., Albert",546991,2016,22,117,18,9,1,3,5,17.1,4.3,".277",".455",".308","0.763","0.178",".315","0","0",".325"
"Davis, Rajai",434658,2016,35,495,76,23,2,12,33,21.4,6.7,".249",".388",".306","0.694","0.139",".299","0","2",".302"
"Rasmus, Colby",458675,2016,29,417,51,10,0,15,43,29,10.3,".206",".355",".286","0.641","0.149",".257","0","4",".282"
"Ortiz, David",120074,2016,40,626,82,48,1,38,80,13.7,12.8,".315",".620",".401","1.021","0.305",".312","15","7",".419"
"Aybar, Erick",430947,2016,32,459,77,19,2,3,31,15.3,6.8,".243",".320",".303","0.623","0.077",".283","6","4",".271"
"Barmes, Clint",425549,2015,36,224,30,14,1,3,10,24.6,4.5,".232",".353",".281","0.634","0.121",".302","2","0",".275"
"Arcia, Oswaldo",542455,2016,25,222,25,7,1,8,18,36,8.1,".203",".366",".270","0.636","0.163",".287","0","1",".277"
"Martinez, J.D.",502110,2015,27,657,95,33,2,38,53,27.1,8.1,".282",".535",".344","0.879","0.253",".339","7","3",".372"
"Story, Trevor",596115,2016,23,415,49,21,4,27,35,31.3,8.4,".272",".567",".341","0.908","0.295",".343","2","1",".380"
"Mahtook, Mikie",543484,2015,25,115,16,5,1,9,6,27,5.2,".295",".619",".351","0.970","0.324",".338","0","0",".411"
"Scherzer, Max",453286,2016,31,85,12,1,0,0,2,35.3,2.4,".186",".200",".208","0.408","0.014",".325","0","0",".183"
"Eaton, Adam",594809,2016,27,706,124,29,9,14,63,16.3,8.9,".284",".428",".362","0.790","0.144",".329","2","3",".344"
"Gardner, Brett",458731,2015,31,656,103,26,3,16,68,20.6,10.4,".259",".399",".343","0.742","0.140",".312","1","3",".327"
"Infante, Omar",408299,2015,33,455,65,23,7,2,9,15.2,2,".220",".318",".234","0.552","0.098",".255","0","4",".238"
"Shuck, JB",543776,2015,28,165,28,8,2,0,16,9.7,9.7,".266",".350",".340","0.690","0.084",".295","0","2",".306"
"Suzuki, Kurt",435559,2015,31,479,82,17,0,5,29,12.3,6.1,".240",".314",".296","0.610","0.074",".265","4","4",".269"
"Szczur, Matt",519333,2016,26,200,33,9,1,5,13,19.5,6.5,".259",".400",".312","0.712","0.141",".305","2","0",".305"
"Maxwell, Justin",452239,2015,31,274,35,8,2,7,20,27.7,7.3,".209",".341",".275","0.616","0.132",".269","1","1",".271"
"Franklin, Nick",545338,2015,24,109,8,4,1,3,7,33.9,6.4,".158",".307",".213","0.520","0.149",".213","0","0",".228"
"Rogers, Jason",595386,2015,27,169,33,6,2,4,15,20.1,8.9,".296",".441",".367","0.808","0.145",".360","0","0",".354"
"DeSclafani, Anthony",543101,2015,25,64,8,1,0,0,3,51.6,4.7,".155",".172",".194","0.366","0.017",".346","0","1",".167"
"Gosselin, Phil",594838,2015,26,118,20,9,1,3,9,13.6,7.6,".311",".500",".373","0.873","0.189",".341","0","1",".376"
"Castro, Jason",488771,2016,29,376,39,16,3,11,45,32.7,12,".210",".377",".307","0.684","0.167",".297","0","0",".301"
"Bogaerts, Xander",593428,2016,23,719,136,34,1,21,58,17.1,8.1,".294",".446",".356","0.802","0.152",".335","0","3",".348"
"Callaspo, Alberto",430948,2015,32,261,46,7,0,1,28,13,10.7,".235",".278",".315","0.593","0.043",".269","1","2",".270"
"Drew, Stephen",452220,2016,33,165,18,11,1,8,16,18.8,9.7,".266",".524",".339","0.863","0.258",".278","0","4",".362"
"Lee, Dae-Ho",493193,2016,34,317,51,9,0,14,20,23.3,6.3,".253",".428",".312","0.740","0.175",".294","2","0",".318"
"Greinke, Zack",425844,2015,31,77,11,2,0,2,1,18.2,1.3,".224",".343",".232","0.575","0.119",".250","0","1",".247"
"Collins, Tyler",607385,2015,25,207,33,11,3,4,13,20.8,6.3,".266",".417",".316","0.733","0.151",".324","0","0",".318"
"Blash, Jabari",518466,2016,26,84,7,2,0,3,11,40.5,13.1,".169",".324",".298","0.622","0.155",".265","0","0",".282"
"Drew, Stephen",452220,2015,32,428,43,16,1,17,37,16.6,8.6,".201",".381",".271","0.652","0.180",".201","1","3",".284"
"Herrera, Dilson",599096,2015,21,103,12,3,1,3,11,22.3,10.7,".211",".367",".311","0.678","0.156",".250","1","0",".298"
"Forsythe, Logan",523253,2015,28,615,100,33,2,17,55,18,8.9,".281",".444",".359","0.803","0.163",".323","2","6",".350"
"Swisher, Nick",430897,2015,34,260,28,9,0,6,35,20.8,13.5,".196",".320",".312","0.632","0.124",".228","1","3",".285"
"O'Malley, Shawn",502523,2015,27,57,9,1,0,1,12,24.6,21.1,".262",".357",".418","0.775","0.095",".357","0","1",".354"
"Denorfia, Chris",456121,2015,34,231,42,11,1,3,15,24.2,6.5,".269",".373",".319","0.692","0.104",".351","1","1",".302"
"Smoak, Justin",475253,2016,29,341,41,10,0,14,40,32.8,11.7,".217",".391",".314","0.705","0.174",".295","1","0",".309"
"Galvis, Freddy",520471,2016,26,624,92,26,3,20,25,21.8,4,".241",".399",".274","0.673","0.158",".280","6","4",".284"
"Sweeney, Darnell",572182,2015,24,98,7,4,1,3,13,27.6,13.3,".176",".353",".286","0.639","0.177",".218","0","0",".285"
"Cowart, Kaleb",592230,2015,23,52,5,2,0,1,5,36.5,9.6,".174",".283",".255","0.538","0.109",".269","0","0",".243"
"Jennings, Desmond",457775,2015,28,108,22,2,1,1,8,15.7,7.4,".268",".340",".324","0.664","0.072",".309","0","2",".294"
"Holliday, Matt",407812,2015,35,277,43,16,1,4,39,17.7,14.1,".279",".410",".394","0.804","0.131",".335","5","3",".351"
"Conforto, Michael",624424,2016,23,348,33,21,1,12,36,25.6,10.3,".220",".414",".310","0.724","0.194",".267","2","3",".312"
"Pérez, Eury",516811,2015,25,133,28,4,0,0,7,17.3,5.3,".269",".303",".331","0.634","0.034",".333","1","0",".284"
"Miller, Brad",543543,2015,25,497,76,22,4,11,47,20.3,9.5,".258",".402",".329","0.731","0.144",".307","0","6",".319"
"Cuthbert, Cheslor",596144,2016,23,510,89,28,1,12,32,18.8,6.3,".274",".413",".318","0.731","0.139",".320","0","2",".316"
"Mesoraco, Devin",519023,2016,28,55,6,1,0,0,5,18.2,9.1,".140",".160",".218","0.378","0.020",".175","0","0",".181"
"Desmond, Ian",435622,2016,30,677,124,29,3,22,44,23.6,6.5,".285",".446",".335","0.781","0.161",".350","2","3",".336"
"Smith, Seth",452234,2015,32,452,50,31,5,12,47,21.9,10.4,".248",".443",".330","0.773","0.195",".298","4","5",".331"
"Kipnis, Jason",543401,2016,29,688,100,41,4,23,60,21.2,8.7,".275",".469",".343","0.812","0.194",".324","0","7",".347"
"Sucre, Jesús",491696,2015,27,142,13,6,0,1,6,14.8,4.2,".157",".228",".195","0.423","0.071",".181","0","0",".189"
"Harang, Aaron",421685,2015,37,58,7,1,0,0,1,31,1.7,".167",".188",".184","0.372","0.021",".267","0","0",".165"
"Gonzalez, Marwin",503556,2015,26,370,65,18,1,12,16,20,4.3,".279",".442",".317","0.759","0.163",".326","0","0",".329"
"Bryant, Kris",592178,2016,24,699,99,35,3,39,75,22,10.7,".292",".554",".385","0.939","0.262",".332","5","3",".396"
"Pérez, Roberto",547379,2015,26,226,25,9,1,7,33,28.3,14.6,".228",".402",".348","0.750","0.174",".304","1","2",".331"
"Middlebrooks, Will",519025,2015,26,270,36,7,2,9,11,22.2,4.1,".212",".361",".241","0.602","0.149",".237","0","4",".259"
"Seager, Kyle",572122,2016,28,676,97,36,3,30,69,16,10.2,".278",".499",".359","0.858","0.221",".295","10","2",".363"
"Correa, Carlos",621043,2016,21,660,99,36,3,20,75,21.1,11.4,".274",".451",".361","0.812","0.177",".328","5","3",".349"
"Kelly, Ty",571841,2016,27,71,11,1,1,1,11,12.7,15.5,".241",".345",".352","0.697","0.104",".260","0","2",".311"
"Gose, Anthony",543238,2015,24,535,86,24,8,5,45,27.1,8.4,".254",".367",".321","0.688","0.113",".352","0","0",".304"
"Beltré, Adrian",134181,2015,36,619,109,32,4,18,41,10.5,6.6,".287",".453",".334","0.787","0.166",".295","4","8",".337"
"Stanton, Giancarlo",519317,2015,25,318,34,12,1,27,34,29.9,10.7,".265",".606",".346","0.952","0.341",".294","6","3",".394"
"Bourjos, Peter",488721,2016,29,383,57,20,7,5,17,23.8,4.4,".251",".389",".292","0.681","0.138",".323","2","1",".291"
"Locke, Jeff",502046,2015,27,54,2,1,0,0,2,33.3,3.7,".067",".089",".106","0.195","0.022",".111","0","0",".093"
"La Stella, Tommy",600303,2016,27,169,25,12,1,2,18,16,10.7,".270",".405",".357","0.762","0.135",".319","1","0",".333"
"Gillespie, Cole",502261,2015,31,157,28,10,2,2,10,17.2,6.4,".290",".428",".333","0.761","0.138",".342","0","1",".330"
"Bautista, José",430832,2015,34,666,64,29,3,40,110,15.9,16.5,".250",".536",".377","0.913","0.286",".237","2","8",".389"
"Asche, Cody",605125,2015,25,456,67,22,3,12,26,24.3,5.7,".245",".395",".294","0.689","0.150",".304","3","1",".298"
"Martinez, Victor",400121,2015,36,485,77,20,0,11,31,10.7,6.4,".245",".366",".301","0.667","0.121",".253","8","7",".286"
"Boesch, Brennan",453269,2015,30,94,10,2,0,1,4,31.9,4.3,".146",".202",".191","0.393","0.056",".207","0","0",".179"
"Grossman, Robbie",543257,2015,25,54,4,2,0,1,5,31.5,9.3,".143",".245",".222","0.467","0.102",".194","0","0",".214"
"Beckham, Gordon",493596,2015,28,237,30,8,0,6,19,18.1,8,".209",".332",".275","0.607","0.123",".229","1","4",".267"
"Gonzalez, Marwin",503556,2016,27,518,81,26,3,13,22,22.8,4.2,".254",".401",".293","0.694","0.147",".311","1","1",".298"
"Núñez, Eduardo",456488,2016,29,595,115,24,4,16,29,14.8,4.9,".288",".432",".325","0.757","0.144",".314","3","6",".324"
"Coghlan, Chris",458085,2015,30,503,63,25,6,16,58,18.7,11.5,".250",".443",".341","0.784","0.193",".284","6","1",".337"
"Rivera, René",425784,2015,31,319,34,14,0,5,11,27,3.4,".178",".275",".213","0.488","0.097",".230","0","2",".215"
