"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Middlebrooks, Will",519025,2015,26,255,270,36,7,2,9,60,11,22.2,4.1,".212",".361",".241","0.602","0.149",".237","1","2","0","0","4",".259","28.0"
"Anderson, Brett",474463,2015,27,47,61,3,1,0,0,32,5,52.5,8.2,".085",".106",".173","0.279","0.021",".267","0","0","0","0","0",".141","22.1"
"Holt, Tyler",534627,2015,26,31,34,3,0,0,0,11,3,32.4,8.8,".097",".097",".176","0.273","0.000",".150","0","1","0","0","0",".138","28.8"
"McGehee, Casey",431171,2015,32,237,258,33,12,0,2,50,21,19.4,8.1,".198",".274",".264","0.538","0.076",".243","1","1","0","0","0",".243","24.6"
"Rendon, Anthony",543685,2015,25,311,355,61,16,0,5,70,36,19.7,10.1,".264",".363",".344","0.707","0.099",".321","2","1","4","0","4",".315","27.7"
"Amarista, Alexi",506560,2015,26,324,357,49,10,4,3,55,24,15.4,6.7,".204",".287",".257","0.544","0.083",".232","1","5","1","4","5",".236","26.8"
"Williamson, Mac",607776,2015,24,32,34,6,0,1,0,8,0,23.5,0,".219",".281",".235","0.516","0.062",".280","0","0","1","0","1",".223","27.7"
"Ross, Joe",605452,2015,22,27,30,3,0,0,0,11,0,36.7,0,".111",".111",".143","0.254","0.000",".188","0","0","1","0","0",".120","26.1"
"Bumgarner, Madison",518516,2015,25,77,81,12,2,0,5,27,3,33.3,3.7,".247",".468",".275","0.743","0.221",".311","0","0","0","0","0",".318","21.9"
"Harang, Aaron",421685,2015,37,48,58,7,1,0,0,18,1,31,1.7,".167",".188",".184","0.372","0.021",".267","0","0","0","0","0",".165","22.2"
"Joseph, Caleb",543376,2015,29,320,354,47,16,1,11,72,27,20.3,7.6,".234",".394",".299","0.693","0.160",".269","0","0","3","2","1",".301","26.4"
"Bautista, José",430832,2015,34,543,666,64,29,3,40,106,110,15.9,16.5,".250",".536",".377","0.913","0.286",".237","2","8","5","2","8",".389","25.6"
"Noonan, Nick",519082,2015,26,22,24,0,1,0,1,8,2,33.3,8.3,".091",".273",".167","0.440","0.182",".077","0","0","0","0","0",".196","27.7"
"Rusin, Chris",543734,2015,28,46,50,9,0,0,1,7,0,14,0,".217",".283",".217","0.500","0.066",".237","0","0","0","0","0",".217","26.6"
"Herrera, Dilson",599096,2015,21,90,103,12,3,1,3,23,11,22.3,10.7,".211",".367",".311","0.678","0.156",".250","0","2","2","1","0",".298","27.9"
"Lagares, Juan",501571,2015,26,441,465,87,16,5,6,87,16,18.7,3.4,".259",".358",".289","0.647","0.099",".308","3","7","4","2","3",".280","28.4"
"Thole, Josh",489365,2015,28,49,52,8,2,0,0,9,3,17.3,5.8,".204",".245",".250","0.495","0.041",".250","0","0","0","0","0",".223","24.1"
"LaMarre, Ryan",534606,2015,26,25,26,2,0,0,0,9,0,34.6,0,".080",".080",".080","0.160","0.000",".125","0","0","0","0","0",".070","28.2"
"Rogers, Jason",595386,2015,27,152,169,33,6,2,4,34,15,20.1,8.9,".296",".441",".367","0.808","0.145",".360","0","0","2","0","0",".354","26.7"
"Stassi, Max",545358,2015,24,15,17,5,0,0,1,5,1,29.4,5.9,".400",".600",".438","1.038","0.200",".556","0","0","0","0","0",".447",
"Field, Tommy",474494,2015,28,41,45,5,1,0,2,16,2,35.6,4.4,".195",".366",".250","0.616","0.171",".261","0","1","1","0","0",".270","28.7"
"Asche, Cody",605125,2015,25,425,456,67,22,3,12,111,26,24.3,5.7,".245",".395",".294","0.689","0.150",".304","2","1","4","3","1",".298","26.7"
"Barmes, Clint",425549,2015,36,207,224,30,14,1,3,55,10,24.6,4.5,".232",".353",".281","0.634","0.121",".302","1","0","4","2","0",".275","26.1"
"Kershaw, Clayton",477132,2015,27,71,79,7,2,0,0,23,2,29.1,2.5,".127",".155",".162","0.317","0.028",".188","0","0","1","0","0",".146","24.6"
"Ackley, Dustin",554429,2015,27,238,264,31,11,3,10,45,18,17,6.8,".231",".429",".284","0.713","0.198",".241","2","2","1","0","4",".305","26.5"
"Denorfia, Chris",456121,2015,34,212,231,42,11,1,3,56,15,24.2,6.5,".269",".373",".319","0.692","0.104",".351","1","0","1","1","1",".302","26.5"
