"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Hoskins, Rhys",656555,2017,24,212,19,7,0,18,37,21.7,17.5,".259",".618",".396","1.014","0.359",".241","1","2",".417"
"Lynn, Lance",458681,2017,30,61,2,2,0,0,1,41,1.6,".074",".111",".107","0.218","0.037",".138","0","0",".101"
"Shuck, JB",543776,2019,32,57,9,0,1,0,8,17.5,14,".213",".255",".339","0.594","0.042",".270","0","0",".279"
"Decker, Jaff",543094,2017,27,62,8,1,1,0,8,27.4,12.9,".200",".260",".322","0.582","0.060",".303","0","0",".272"
"Candelario, Jeimer",600869,2017,23,142,24,9,0,3,13,21.1,9.2,".283",".425",".359","0.784","0.142",".351","0","0",".342"
"Correa, Carlos",621043,2018,23,468,60,20,1,15,53,23.7,11.3,".239",".405",".323","0.728","0.166",".282","3","11",".313"
"Plawecki, Kevin",608700,2018,27,277,28,13,2,7,28,23.5,10.1,".210",".370",".315","0.685","0.160",".257","2","1",".302"
"Tauchman, Mike",643565,2019,28,296,40,18,1,13,34,24,11.5,".277",".504",".361","0.865","0.227",".333","0","1",".364"
"Butera, Drew",460077,2017,33,177,29,4,1,3,12,23.2,6.8,".227",".319",".284","0.603","0.092",".286","0","0",".266"
"Kepler, Max",596146,2017,24,568,71,32,2,19,47,20.1,8.3,".243",".425",".312","0.737","0.182",".276","2","3",".315"
"Bour, Justin",571506,2017,29,429,66,18,0,25,47,22.1,11,".289",".536",".366","0.902","0.247",".322","7","4",".374"
"Calhoun, Kole",594777,2019,31,632,65,29,1,33,70,25.6,11.1,".232",".467",".325","0.792","0.235",".265","7","2",".330"
"Sánchez, Gary",596142,2018,25,374,25,17,0,18,46,25.1,12.3,".186",".406",".291","0.697","0.220",".197","0","2",".304"
"Adduci, James",451192,2018,33,185,34,8,2,3,6,24.3,3.2,".267",".386",".290","0.676","0.119",".341","0","1",".291"
"Herrera, Odúbel",546318,2017,25,563,89,42,3,14,31,22.4,5.5,".281",".452",".325","0.777","0.171",".345","4","2",".329"
"Reddick, Josh",502210,2017,30,533,99,34,4,13,43,13.5,8.1,".314",".484",".363","0.847","0.170",".339","1","12",".357"
"McNeil, Jeff",643446,2019,27,567,100,38,1,23,35,13.2,6.2,".318",".531",".384","0.915","0.213",".337","2","1",".384"
"Estrada, Thairo",642731,2019,23,69,10,3,0,3,3,21.7,4.3,".250",".438",".294","0.732","0.188",".283","0","0",".308"
"Bruce, Jay",457803,2017,30,617,74,29,2,36,57,22.5,9.2,".254",".508",".324","0.832","0.254",".274","0","3",".350"
"Hwang, Jae-Gyun",666561,2017,29,57,6,1,0,1,5,26.3,8.8,".154",".231",".228","0.459","0.077",".194","0","0",".209"
"Spangenberg, Cory",605486,2019,28,102,16,2,2,2,6,35.3,5.9,".232",".358",".277","0.635","0.126",".351","1","0",".267"
"Verdugo, Alex",657077,2018,22,86,13,6,0,1,8,16.3,9.3,".260",".377",".329","0.706","0.117",".306","0","0",".311"
"Barnhart, Tucker",571466,2017,26,423,67,24,2,7,42,16.1,9.9,".270",".403",".347","0.750","0.133",".312","11","3",".317"
"Ruiz, Carlos",434563,2017,38,145,16,8,0,3,14,26.2,9.7,".216",".352",".313","0.665","0.136",".282","0","1",".295"
"Ohtani, Shohei",660271,2019,24,425,67,20,5,18,33,25.9,7.8,".286",".505",".343","0.848","0.219",".354","1","4",".352"
"Schebler, Scott",594988,2019,28,95,6,2,0,2,14,28.4,14.7,".123",".222",".253","0.475","0.099",".154","0","0",".223"
"Davis, Khris",501981,2018,30,654,65,28,1,48,59,26.8,9,".247",".549",".326","0.875","0.302",".261","5","7",".365"
"Garlick, Kyle",664247,2019,27,53,5,4,0,3,5,35.8,9.4,".250",".521",".321","0.842","0.271",".346","1","0",".342"
"Wade, Tyler",642180,2018,23,70,6,4,0,1,4,32.9,5.7,".167",".273",".214","0.487","0.106",".238","0","0",".215"
"d'Arnaud, Travis",518595,2017,28,376,49,19,1,16,23,15.7,6.1,".244",".443",".293","0.736","0.199",".250","3","3",".308"
"Ray, Robbie",592662,2019,27,60,4,0,0,0,0,46.7,0,".073",".073",".073","0.146","0.000",".148","0","0",".063"
"Smith, Kevan",607345,2017,29,293,57,17,0,4,9,15.7,3.1,".283",".388",".309","0.697","0.105",".323","0","3",".300"
"Torreyes, Ronald",591720,2017,24,336,73,15,1,3,11,12.8,3.3,".292",".375",".314","0.689","0.083",".326","0","4",".297"
"Votto, Joey",458015,2019,35,608,89,32,1,15,76,20.2,12.5,".261",".411",".357","0.768","0.150",".313","2","3",".332"
"Davidson, Matt",571602,2018,27,496,56,23,0,20,52,33.3,10.5,".228",".419",".319","0.738","0.191",".313","0","3",".321"
"Aoki, Norichika",493114,2017,35,374,66,20,2,5,29,11.8,7.8,".277",".393",".335","0.728","0.116",".301","1","5",".315"
"Shaw, Travis",543768,2018,28,587,65,23,0,32,78,18.4,13.3,".241",".480",".345","0.825","0.239",".242","6","6",".351"
"Gallo, Joey",608336,2019,25,297,23,15,1,22,52,38.4,17.5,".253",".598",".389","0.987","0.345",".368","4","1",".401"
"Murphy, John Ryan",571974,2019,28,70,4,3,0,4,6,40,8.6,".175",".413",".246","0.659","0.238",".226","0","0",".276"
"Ryu, Hyun Jin",547943,2019,32,67,6,1,0,1,4,34.3,6,".157",".235",".218","0.453","0.078",".259","0","0",".202"
"Walsh, Jared",665120,2019,25,87,9,5,1,1,6,40.2,6.9,".203",".329",".276","0.605","0.126",".349","1","0",".259"
"Hernández, César",514917,2018,28,708,120,15,3,15,95,21.9,13.4,".253",".362",".356","0.718","0.109",".315","4","3",".320"
"Robinson, Drew",592685,2017,25,121,13,5,0,6,14,34.7,11.6,".224",".439",".314","0.753","0.215",".305","0","0",".323"
"Soto, Juan",665742,2018,19,494,73,25,1,22,79,20,16,".292",".517",".406","0.923","0.225",".338","10","0",".392"
"Orlando, Paulo",449181,2017,31,89,12,3,0,2,1,22.5,1.1,".198",".302",".225","0.527","0.104",".234","0","0",".228"
"Greinke, Zack",425844,2017,33,70,9,4,0,0,2,25.7,2.9,".210",".274",".246","0.520","0.064",".295","0","0",".230"
"Olson, Matt",621566,2017,23,216,23,2,0,24,22,27.8,10.2,".259",".651",".352","1.003","0.392",".238","1","0",".411"
"Peña, Francisco",506747,2018,28,142,22,3,0,2,6,30.3,4.2,".203",".271",".239","0.510","0.068",".278","3","2",".215"
"Eflin, Zach",621107,2018,24,50,3,0,0,1,0,62,0,".091",".159",".091","0.250","0.068",".250","0","0",".106"
"Sanchez, Adrián",506703,2018,27,59,13,2,1,0,1,13.6,1.7,".276",".345",".288","0.633","0.069",".320","0","0",".275"
"Shaw, Chris",622046,2018,24,62,7,2,0,1,7,37.1,11.3,".185",".278",".274","0.552","0.093",".290","0","1",".250"
"Martinez, J.D.",502110,2017,29,489,57,26,3,45,53,26.2,10.8,".303",".690",".376","1.066","0.387",".327","8","4",".430"
"Arcia, Orlando",606115,2018,23,366,63,16,0,3,15,23.8,4.1,".236",".307",".268","0.575","0.071",".305","0","1",".253"
"Albies, Ozzie",645277,2018,21,684,98,40,5,24,36,17,5.3,".261",".452",".305","0.757","0.191",".285","0","3",".324"
"Nola, Aaron",605400,2018,25,70,2,1,0,0,1,51.4,1.4,".048",".065",".063","0.128","0.017",".115","0","0",".059"
"Rosario, Eddie",592696,2017,25,589,95,33,2,27,35,18,5.9,".290",".507",".328","0.835","0.217",".312","1","8",".349"
"Arroyo, Christian",624414,2019,24,57,7,2,0,2,5,31.6,8.8,".220",".380",".304","0.684","0.160",".300","0","0",".296"
"Rosario, Amed",642708,2018,22,592,99,26,8,9,29,20.1,4.9,".256",".381",".295","0.676","0.125",".310","4","3",".290"
"Pujols, Albert",405395,2019,39,545,75,22,0,23,43,12.5,7.9,".244",".430",".305","0.735","0.186",".238","1","8",".308"
"Galloway, Isaac",543194,2019,29,54,8,1,0,0,0,31.5,0,".167",".185",".167","0.352","0.018",".243","0","0",".151"
"Altherr, Aaron",571437,2018,27,285,24,11,1,8,36,31.9,12.6,".181",".333",".295","0.628","0.152",".247","0","2",".282"
"Sánchez, Yolmer",570560,2019,27,555,99,20,4,2,44,21.1,7.9,".252",".321",".318","0.639","0.069",".324","1","3",".281"
"Williams, Nick",608384,2019,25,112,10,4,0,2,4,38.4,3.6,".151",".245",".196","0.441","0.094",".230","0","0",".193"
"Pérez, Michael",605421,2018,25,80,15,5,0,1,3,23.8,3.8,".284",".392",".304","0.696","0.108",".357","0","2",".298"
"Chacín, Jhoulys",468504,2018,30,68,8,1,0,0,3,25,4.4,".161",".179",".203","0.382","0.018",".231","0","0",".175"
"Donaldson, Josh",518626,2019,33,659,72,33,0,37,100,23.5,15.2,".259",".521",".379","0.900","0.262",".292","2","2",".377"
"Marte, Starling",516782,2018,29,606,98,32,5,20,35,18,5.8,".277",".460",".327","0.787","0.183",".312","2","3",".337"
"Kershaw, Clayton",477132,2018,30,57,9,2,0,0,7,19.3,12.3,".239",".283",".340","0.623","0.044",".314","0","0",".287"
"Bote, David",623520,2019,26,356,50,17,0,11,44,26.1,12.4,".257",".422",".362","0.784","0.165",".333","4","2",".336"
"deGrom, Jacob",594798,2019,31,70,9,2,0,2,4,27.1,5.7,".200",".323",".246","0.569","0.123",".250","0","0",".245"
"DeSclafani, Anthony",543101,2019,29,57,6,0,0,0,0,49.1,0,".109",".109",".109","0.218","0.000",".222","0","0",".095"
"Anderson, Brian",605119,2018,25,670,112,34,4,11,62,19.3,9.3,".273",".400",".357","0.757","0.127",".332","2","2",".333"
"Spangenberg, Cory",605486,2018,27,329,50,9,4,7,25,32.8,7.6,".235",".362",".298","0.660","0.127",".344","0","0",".290"
"Ervin, Phillip",640447,2018,25,247,37,10,1,7,20,24.3,8.1,".252",".404",".324","0.728","0.152",".310","1","4",".315"
"Adams, Matt",571431,2018,29,337,42,10,0,21,27,21.7,8,".239",".477",".309","0.786","0.238",".245","3","0",".334"
"Raburn, Ryan",430605,2017,36,69,12,1,2,2,4,36.2,5.8,".262",".431",".304","0.735","0.169",".395","0","0",".313"
"Wynns, Austin",642851,2018,27,118,22,2,0,4,5,21.2,4.2,".255",".382",".287","0.669","0.127",".296","0","0",".291"
"Hundley, Nick",460026,2017,33,303,38,23,0,9,12,26.7,4,".244",".418",".272","0.690","0.174",".307","2","2",".289"
"Urena, Richard",620446,2018,22,108,24,4,0,1,7,29.6,6.5,".293",".364",".340","0.704","0.071",".424","0","0",".311"
"Kemp, Tony",643393,2018,26,294,46,15,0,6,32,15,10.9,".263",".392",".351","0.743","0.129",".296","1","1",".327"
"McCann, Brian",435263,2018,34,216,30,3,0,7,19,18.5,8.8,".212",".339",".301","0.640","0.127",".229","0","2",".286"
"Blandino, Alex",607468,2019,26,50,7,1,0,1,10,28,20,".250",".361",".420","0.781","0.111",".348","0","2",".352"
"Parra, Gerardo",467827,2017,30,425,86,24,1,10,20,15.8,4.7,".309",".452",".341","0.793","0.143",".343","0","9",".337"
"Hechavarría, Adeiny",588751,2019,30,221,27,12,1,9,14,21.7,6.3,".241",".443",".299","0.742","0.202",".272","0","1",".312"
"Urena, Richard",620446,2017,21,75,9,4,0,1,6,37.3,8,".206",".309",".270","0.579","0.103",".333","0","0",".256"
"Wolters, Tony",547172,2017,25,266,46,8,1,0,33,20.7,12.4,".240",".284",".341","0.625","0.044",".316","9","0",".274"
"Prado, Martín",445988,2017,33,147,24,9,0,2,6,15,4.1,".250",".357",".279","0.636","0.107",".282","0","1",".274"
"Adames, Willy",642715,2019,23,584,89,25,1,20,46,26.2,7.9,".254",".418",".317","0.735","0.164",".320","1","1",".313"
"Demeritte, Travis",641513,2019,24,186,26,7,2,3,14,33.9,7.5,".225",".343",".286","0.629","0.118",".337","0","1",".272"
"Cozart, Zack",446359,2017,31,507,75,24,7,24,62,15.4,12.2,".297",".548",".385","0.933","0.251",".312","0","4",".392"
"O'Neill, Tyler",641933,2018,23,142,19,5,0,9,7,40.1,4.9,".254",".500",".303","0.803","0.246",".364","0","2",".340"
"Kim, Hyun Soo",547957,2017,29,238,39,8,1,1,22,19.3,9.2,".231",".292",".307","0.599","0.061",".287","1","2",".268"
"Riley, Austin",663586,2019,22,297,32,11,1,18,16,36.4,5.4,".226",".471",".279","0.750","0.245",".293","3","2",".307"
"Cordero, Franchy",614173,2018,23,154,20,5,1,7,14,35.7,9.1,".237",".439",".307","0.746","0.202",".338","0","0",".322"
"Valencia, Danny",502143,2018,33,282,49,8,1,9,22,18.8,7.8,".263",".408",".316","0.724","0.145",".293","2","5",".310"
"Margot, Manuel",622534,2019,24,441,59,19,3,12,38,20,8.6,".234",".387",".304","0.691","0.153",".272","1","0",".296"
"González, Erik",570481,2018,26,143,24,10,1,1,5,23.8,3.5,".265",".375",".301","0.676","0.110",".347","0","0",".294"
"Garcia, Leury",544725,2018,27,275,55,7,4,4,9,25.1,3.3,".271",".376",".303","0.679","0.105",".355","0","1",".295"
"Zimmer, Bradley",605548,2017,24,332,47,15,2,8,26,29.8,7.8,".241",".385",".307","0.692","0.144",".328","1","3",".299"
"Hilliard, Sam",656541,2019,25,87,8,4,2,7,9,26.4,10.3,".273",".649",".356","1.005","0.376",".298","0","0",".407"
"Murphy, Tom",608596,2019,28,281,40,12,1,18,19,31,6.8,".273",".535",".324","0.859","0.262",".340","0","1",".355"
"Gonzalez, Marwin",503556,2018,29,552,77,25,3,16,53,22.8,9.6,".247",".409",".324","0.733","0.162",".301","3","2",".318"
"Jones, Adam",430945,2017,31,635,115,28,1,26,27,17.8,4.3,".285",".466",".322","0.788","0.181",".312","1","3",".334"
"Blach, Ty",621389,2017,26,53,7,2,0,1,4,39.6,7.5,".227",".341",".286","0.627","0.114",".391","0","1",".273"
"Haseley, Adam",656514,2019,23,242,40,14,0,5,14,24.8,5.8,".266",".396",".324","0.720","0.130",".344","1","0",".309"
"Martin, Russell",431145,2018,35,352,38,8,0,10,56,23.3,15.9,".194",".325",".338","0.663","0.131",".234","0","0",".305"
"Gyorko, Jedd",576397,2018,29,402,61,19,1,11,44,19.2,10.9,".262",".416",".346","0.762","0.154",".303","0","4",".333"
"Cruz Jr., Nelson",443558,2018,37,591,77,18,1,37,55,20.6,9.3,".256",".509",".342","0.851","0.253",".264","5","3",".361"
"Harper, Bryce",547180,2017,24,492,77,27,1,29,68,20.1,13.8,".319",".595",".413","1.008","0.276",".356","11","3",".416"
"Anderson, Brian",605119,2019,26,520,66,33,1,20,44,21.9,8.5,".261",".468",".342","0.810","0.207",".305","1","3",".342"
"Grandal, Yasmani",518735,2019,30,632,70,26,2,28,109,22,17.2,".246",".468",".380","0.848","0.222",".279","2","5",".361"
"Dickerson, Corey",572816,2018,29,533,96,35,7,13,21,15,3.9,".300",".474",".330","0.804","0.174",".333","4","4",".341"
"Ramirez, Hanley",434670,2017,33,553,73,24,0,23,51,21,9.2,".242",".429",".320","0.749","0.187",".272","8","0",".318"
"Cruz Jr., Nelson",443558,2017,36,645,93,28,0,39,70,21.7,10.9,".288",".549",".375","0.924","0.261",".315","7","7",".385"
"Stanton, Giancarlo",519317,2017,27,692,77,32,0,59,85,23.6,12.3,".281",".631",".376","1.007","0.350",".288","13","3",".410"
"Votto, Joey",458015,2017,33,707,108,34,1,36,134,11.7,19,".320",".578",".454","1.032","0.258",".321","20","6",".428"
"Collins, Tyler",607385,2017,27,169,19,4,1,5,18,32.5,10.7,".193",".333",".278","0.611","0.140",".264","0","1",".269"
"Santana, Danny",542454,2019,28,511,77,23,6,28,25,29.5,4.9,".283",".534",".324","0.858","0.251",".353","2","5",".352"
"Barney, Darwin",446381,2017,31,362,58,14,0,6,18,17.7,5,".232",".327",".275","0.602","0.095",".270","0","1",".263"
"Jackson, Austin",457706,2017,30,318,60,19,3,7,33,20.1,10.4,".318",".482",".387","0.869","0.164",".385","0","4",".371"
"Realmuto, J.T.",592663,2019,28,593,84,36,3,25,41,20.7,6.9,".275",".493",".328","0.821","0.218",".309","2","8",".340"
"Drew, Stephen",452220,2017,34,106,16,7,0,1,8,19.8,7.5,".253",".358",".302","0.660","0.105",".303","0","3",".285"
"Myers, Wil",571976,2018,27,343,42,25,1,11,30,27.4,8.7,".253",".446",".318","0.764","0.193",".327","1","1",".328"
"Choo, Shin-Soo",425783,2018,35,665,96,30,1,21,92,23.5,13.8,".264",".434",".377","0.811","0.170",".330","2","2",".355"
"Nimmo, Brandon",607043,2018,25,535,61,28,8,17,80,26.2,15,".263",".483",".404","0.887","0.220",".351","2","0",".385"
"Skole, Matt",605474,2019,29,80,13,2,0,0,7,38.8,8.8,".208",".236",".275","0.511","0.028",".357","0","1",".232"
"Pham, Tommy",502054,2018,30,570,91,18,6,21,67,24.6,11.8,".275",".464",".367","0.831","0.189",".342","2","3",".359"
"Stewart, Christin",621514,2018,24,72,12,1,1,2,10,18.1,13.9,".267",".417",".375","0.792","0.150",".304","0","1",".348"
"Rodríguez, Sean",446481,2018,33,173,14,5,1,5,22,34.7,12.7,".167",".313",".277","0.590","0.146",".235","1","0",".264"
"Dietrich, Derek",518618,2017,27,464,61,22,5,13,36,21.1,7.8,".249",".424",".334","0.758","0.175",".294","5","4",".324"
"Hanigan, Ryan",452672,2017,36,112,23,2,0,2,8,23.2,7.1,".267",".347",".324","0.671","0.080",".338","2","1",".289"
"Frazier, Todd",453943,2019,33,499,70,19,2,21,40,21.2,8,".251",".443",".329","0.772","0.192",".284","1","0",".328"
"Brinson, Lewis",621446,2019,25,248,29,9,1,0,13,29.8,5.2,".173",".221",".236","0.457","0.048",".255","1","1",".205"
"Kingery, Scott",664068,2018,24,484,69,23,2,8,24,26,5,".226",".338",".267","0.605","0.112",".291","1","5",".263"
"Ellis, A.J.",454560,2017,36,163,19,5,0,6,12,17.8,7.4,".210",".371",".298","0.669","0.161",".222","0","0",".294"
"Wieters, Matt",446308,2019,33,183,21,4,0,11,12,25.7,6.6,".214",".435",".268","0.703","0.221",".223","0","2",".292"
"Lucroy, Jonathan",518960,2017,31,481,82,21,3,6,46,10.6,9.6,".265",".371",".345","0.716","0.106",".286","6","4",".311"
"Gray, Sonny",543243,2019,29,60,6,0,1,0,2,31.7,3.3,".152",".196",".188","0.384","0.044",".259","0","0",".169"
"McCutchen, Andrew",457705,2018,31,682,92,30,3,20,95,21.3,13.9,".255",".424",".368","0.792","0.169",".304","1","7",".347"
"Soroka, Michael",647336,2019,21,63,4,0,0,0,2,34.9,3.2,".077",".077",".143","0.220","0.000",".133","0","0",".112"
"Longoria, Evan",446334,2019,33,508,74,19,2,20,43,22,8.5,".254",".437",".325","0.762","0.183",".291","1","5",".322"
"Kingery, Scott",664068,2019,25,500,61,34,4,19,34,29.4,6.8,".258",".474",".315","0.789","0.216",".337","1","2",".329"
"Kelly, Merrill",518876,2019,30,60,1,0,0,0,2,41.7,3.3,".019",".019",".056","0.075","0.000",".037","0","0",".042"
"Gallo, Joey",608336,2017,23,532,32,18,3,41,75,36.8,14.1,".209",".537",".333","0.870","0.328",".250","1","0",".364"
"Forsythe, Logan",523253,2017,30,439,56,19,0,6,69,24.8,15.7,".224",".327",".351","0.678","0.103",".299","1","5",".307"
"Reynolds, Bryan",668804,2019,24,546,97,37,4,16,46,22.2,8.4,".314",".503",".377","0.880","0.189",".387","0","3",".371"
"Molina, Yadier",425877,2019,36,452,79,24,0,10,23,12.8,5.1,".270",".399",".312","0.711","0.129",".289","0","5",".303"
"Maile, Luke",571912,2019,28,129,13,2,1,2,8,25.6,6.2,".151",".235",".205","0.440","0.084",".190","0","0",".194"
"Walker, Neil",435522,2018,32,398,52,12,1,11,42,21.9,10.6,".219",".354",".309","0.663","0.135",".257","3","4",".291"
"Taillon, Jameson",592791,2018,26,63,3,1,0,0,1,34.9,1.6,".070",".088",".086","0.174","0.018",".114","0","0",".079"
"Caratini, Victor",605170,2017,23,66,11,3,0,1,4,19.7,6.1,".254",".356",".333","0.689","0.102",".311","1","0",".301"
"Wong, Kolten",543939,2019,28,549,96,25,4,11,47,15.1,8.6,".285",".423",".361","0.784","0.138",".321","5","5",".334"
"Garcia, Leury",544725,2019,28,618,123,27,3,8,21,22.5,3.4,".279",".378",".310","0.688","0.099",".353","0","3",".294"
"Contreras, Willson",575929,2018,26,544,76,27,5,10,53,22.2,9.7,".249",".390",".339","0.729","0.141",".313","2","2",".321"
"Brantley Jr., Michael",488726,2019,32,637,115,40,2,22,51,10.4,8,".311",".503",".372","0.875","0.192",".320","3","4",".367"
"Astudillo, Willians",553902,2018,26,97,25,4,1,3,2,3.1,2.1,".355",".516",".371","0.887","0.161",".341","0","1",".379"
"Strasburg, Stephen",544931,2017,28,60,5,0,0,2,2,23.3,3.3,".130",".241",".161","0.402","0.111",".132","0","0",".174"
"Higashioka, Kyle",543309,2019,29,57,4,5,0,3,0,45.6,0,".214",".464",".211","0.675","0.250",".321","0","1",".270"
"Santana, Carlos",467793,2017,31,667,85,37,3,23,88,14.1,13.2,".259",".455",".363","0.818","0.196",".274","6","2",".350"
"Tomlinson, Kelby",605509,2017,27,222,43,4,2,1,23,20.7,10.4,".258",".314",".332","0.646","0.056",".327","2","3",".286"
"Cabrera, Miguel",408234,2019,36,549,106,21,0,12,48,19.7,8.7,".282",".398",".346","0.744","0.116",".336","4","5",".318"
"Dickerson, Corey",572816,2019,30,279,37,28,2,12,16,20.1,5.7,".304",".565",".341","0.906","0.261",".344","4","3",".367"
"Tellez, Rowdy",642133,2018,23,73,9,9,0,4,2,28.8,2.7,".314",".614",".329","0.943","0.300",".391","0","1",".392"
"LeMahieu, DJ",518934,2019,30,655,136,33,2,26,46,13.7,7,".327",".518",".375","0.893","0.191",".349","0","4",".375"
"Sánchez, Gary",596142,2019,26,446,45,12,1,34,40,28,9,".232",".525",".316","0.841","0.293",".244","3","1",".346"
"Lopes, Tim",621005,2019,25,128,22,7,0,1,15,22.7,11.7,".270",".360",".359","0.719","0.090",".354","0","1",".318"
"León, Sandy",506702,2018,29,288,30,12,0,5,15,26,5.2,".177",".279",".232","0.511","0.102",".226","0","1",".227"
"Castro, Starlin",516770,2018,28,647,119,32,2,12,48,19.2,7.4,".278",".400",".329","0.729","0.122",".330","3","6",".315"
"Grossman, Robbie",543257,2018,28,465,75,27,1,5,60,17.8,12.9,".273",".384",".367","0.751","0.111",".329","0","5",".333"
"Romine, Andrew",461865,2018,32,131,22,2,1,0,7,29.8,5.3,".210",".244",".260","0.504","0.034",".313","0","0",".228"
"Ellsbury, Jacoby",453056,2017,33,405,63,20,4,7,41,15.6,10.1,".264",".402",".348","0.750","0.138",".304","3","0",".326"
"Nava, Daniel",537953,2017,34,214,42,8,1,4,26,17.8,12.1,".301",".421",".393","0.814","0.120",".357","0","2",".357"
"Kepler, Max",596146,2019,26,596,64,32,0,36,60,16.6,10.1,".252",".519",".336","0.855","0.267",".244","0","4",".355"
"Chapman, Matt",656305,2019,26,670,70,36,3,36,73,21.9,10.9,".249",".506",".342","0.848","0.257",".270","0","3",".354"
"Gamel, Ben",592325,2018,26,293,51,14,4,1,31,20.8,10.6,".272",".370",".358","0.728","0.098",".352","1","1",".323"
"Chacín, Jhoulys",468504,2017,29,61,10,2,0,0,0,18,0,".222",".259",".222","0.481","0.037",".279","0","0",".208"
"Alcántara, Arismendy",570489,2017,25,108,13,3,1,1,2,35.2,1.9,".171",".248",".187","0.435","0.077",".258","0","0",".187"
