"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Smith, Cam",701358,2025,22,473,70,20,3,9,42,27.9,8.9,".240",".365",".315","0.680","0.125",".326","0","1",".302"
"Beck, Jordan",687597,2024,23,184,23,6,0,3,12,35.3,6.5,".188",".276",".245","0.521","0.088",".282","1","1",".231"
"Butler, Lawrence",671732,2024,23,451,60,24,2,22,35,23.9,7.8,".262",".490",".317","0.807","0.228",".301","0","4",".345"
"Schwarber, Kyle",656941,2024,31,692,82,22,0,38,106,28.5,15.3,".248",".485",".366","0.851","0.237",".301","4","8",".366"
"Ritter, Ryan",690022,2025,24,176,27,8,3,1,8,30.7,4.5,".245",".352",".297","0.649","0.107",".362","0","1",".285"
"Trevino, Jose",624431,2025,32,285,42,20,0,4,15,12.3,5.3,".249",".370",".285","0.655","0.121",".270","0","4",".284"
"Chavis, Michael",656308,2023,27,96,17,3,0,2,5,34.4,5.2,".242",".341",".281","0.622","0.099",".357","0","0",".273"
"Keaschall, Luke",807712,2025,22,183,35,11,0,4,18,12.6,9.8,".314",".459",".399","0.858","0.145",".346","0","1",".377"
"Serven, Brian",661531,2024,29,71,6,4,0,0,5,31,7,".159",".222",".243","0.465","0.063",".244","0","0",".217"
"Betts, Mookie",605141,2025,32,611,101,22,2,18,57,9.8,9.3,".263",".410",".332","0.742","0.147",".264","2","7",".323"
"Thaiss, Matt",642136,2025,30,190,26,6,1,1,29,24.2,15.3,".218",".288",".349","0.637","0.070",".300","0","1",".298"
"Turner, Justin",457759,2025,40,176,23,7,0,3,16,18.2,9.1,".213",".316",".284","0.600","0.103",".242","0","4",".267"
"Meyers, Jake",676694,2024,28,513,65,20,3,13,35,22.8,6.8,".219",".360",".286","0.646","0.141",".263","0","4",".285"
"Kjerstad, Heston",677008,2024,25,114,19,2,0,4,10,28.9,8.8,".253",".394",".351","0.745","0.141",".339","2","0",".327"
"Rodríguez, Johnathan",671286,2025,25,70,5,4,1,1,4,31.4,5.7,".167",".303",".214","0.517","0.136",".233","0","0",".226"
"Smith, Will",669257,2024,29,544,72,24,2,20,51,19.3,9.4,".248",".433",".327","0.760","0.185",".273","6","8",".326"
"Rendon, Anthony",543685,2023,33,183,27,6,0,2,25,14.8,13.7,".236",".318",".361","0.679","0.082",".268","0","4",".312"
"Díaz, Elias",553869,2025,34,272,36,7,0,8,21,25.7,7.7,".207",".333",".272","0.605","0.126",".256","0","0",".269"
"Campusano, Luis",669134,2024,25,299,42,13,0,8,20,13.7,6.7,".227",".361",".281","0.642","0.134",".240","0","1",".282"
"Torrens, Luis",620443,2024,28,130,16,8,0,3,9,21.5,6.9,".229",".373",".292","0.665","0.144",".273","0","1",".292"
"Marlowe, Cade",687799,2023,26,100,13,3,2,3,12,33,12,".239",".420",".330","0.750","0.181",".346","0","0",".327"
"Ramos, Heliot",671218,2025,25,637,107,23,1,17,49,23.2,7.7,".262",".396",".336","0.732","0.134",".323","2","6",".322"
"Herrera, Iván",671056,2025,25,400,69,13,0,16,37,19.3,9.3,".284",".461",".371","0.832","0.177",".320","0","4",".363"
"Steer, Spencer",668715,2024,26,656,71,34,4,20,72,20.9,11,".225",".402",".319","0.721","0.177",".260","1","2",".316"
"Wisdom, Patrick",621550,2023,31,302,23,8,1,23,30,36.8,9.9,".205",".500",".289","0.789","0.295",".237","0","1",".333"
"Friedl Jr., TJ",670770,2025,29,632,105,20,2,12,74,16.6,11.7,".261",".373",".365","0.738","0.112",".302","0","5",".332"
"Riley, Austin",663586,2024,27,469,62,26,2,19,37,25.2,7.9,".256",".461",".322","0.783","0.205",".310","0","2",".338"
"Benintendi, Andrew",643217,2025,30,462,63,16,2,19,37,17.3,8,".241",".427",".304","0.731","0.186",".252","2","6",".314"
"Robles, Victor",645302,2025,28,87,19,4,0,0,2,21.8,2.3,".277",".325",".299","0.624","0.048",".354","0","1",".275"
"Del Castillo, Adrian",680728,2025,25,113,17,6,0,2,5,38.1,4.4,".236",".349",".274","0.623","0.113",".371","0","1",".273"
"Pérez, Wenceel",672761,2024,24,425,63,16,6,9,32,21.6,7.5,".242",".383",".300","0.683","0.141",".294","0","1",".299"
"Kirk, Alejandro",672386,2023,24,422,69,16,0,8,42,10.7,10,".250",".358",".334","0.692","0.108",".265","1","2",".308"
"Urías, Luis",649966,2025,28,330,51,7,0,8,31,13.6,9.4,".230",".338",".315","0.653","0.108",".245","0","3",".293"
"Flores, Wilmer",527038,2024,32,242,28,12,0,4,20,13.6,8.3,".206",".318",".277","0.595","0.112",".220","1","5",".262"
"Palacios, Joshua",641943,2023,27,264,38,9,2,10,12,21.2,4.5,".239",".413",".279","0.692","0.174",".269","0","1",".297"
"Langeliers, Shea",669127,2025,27,484,59,28,0,30,35,19.6,7.2,".264",".530",".316","0.846","0.266",".269","1","5",".357"
"Peralta, David",444482,2023,35,422,69,25,1,7,20,17.1,4.7,".259",".381",".294","0.675","0.122",".296","1","6",".290"
"Lewis, Royce",668904,2023,24,239,45,7,0,15,20,23,8.4,".309",".548",".372","0.920","0.239",".354","0","0",".393"
"Jung, Josh",673962,2025,27,462,75,19,1,13,25,26,5.4,".248",".386",".292","0.678","0.138",".315","0","0",".296"
"Santander, Anthony",623993,2023,28,656,82,41,1,28,55,23.2,8.4,".257",".472",".325","0.797","0.215",".299","1","4",".340"
"García, Adolis",666969,2023,30,632,68,29,0,39,65,27.7,10.3,".245",".508",".328","0.836","0.263",".280","0","6",".354"
"Gonzales, Nick",693304,2024,25,387,68,19,3,7,18,19.1,4.7,".270",".398",".311","0.709","0.128",".319","1","4",".307"
"Luplow, Jordan",656669,2023,29,90,11,3,0,2,12,30,13.3,".208",".325",".322","0.647","0.117",".292","1","0",".290"
"Bride, Jonah",681146,2024,28,272,43,10,0,11,30,20.2,11,".276",".461",".357","0.818","0.185",".306","1","7",".351"
"Kelly, Carson",608348,2024,29,313,48,9,1,9,25,17.6,8,".238",".374",".313","0.687","0.136",".266","0","1",".304"
"Massey, Michael",686681,2025,27,254,44,7,0,2,8,16.1,3.1,".221",".275",".245","0.520","0.054",".254","0","4",".229"
"Hummel, Cooper",669450,2025,30,105,12,0,0,3,14,29.5,13.3,".170",".273",".298","0.571","0.103",".222","0","0",".268"
"Heyward, Jason",518792,2023,33,377,52,23,0,15,34,17,9,".269",".473",".340","0.813","0.204",".291","1","3",".348"
"France, Ty",664034,2024,29,535,75,24,0,13,38,21.3,7.1,".234",".365",".305","0.670","0.131",".277","0","5",".296"
"Espinal, Santiago",669289,2023,28,254,41,14,0,2,18,14.2,7.1,".248",".335",".310","0.645","0.087",".285","1","1",".285"
"Kiermaier, Kevin",595281,2024,34,281,34,9,3,5,12,30.6,4.3,".197",".313",".237","0.550","0.116",".272","0","1",".241"
"Hilliard, Sam",656541,2025,31,61,4,3,1,2,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","0","0",".326"
"Moustakas, Mike",519058,2023,34,386,60,15,0,12,23,24.6,6,".247",".392",".293","0.685","0.145",".296","1","8",".294"
"Mathias, Mark",664029,2023,28,72,12,2,0,0,10,20.8,13.9,".226",".258",".333","0.591","0.032",".298","0","0",".278"
"Wong, Connor",657136,2023,27,403,51,25,2,9,22,33.3,5.5,".235",".385",".287","0.672","0.150",".341","0","1",".292"
"Beavers, Dylan",687637,2025,23,92,14,5,0,1,20,25,21.7,".282",".394",".440","0.834","0.112",".404","0","0",".379"
"Refsnyder, Rob",608701,2024,33,307,49,16,1,11,28,25.4,9.1,".283",".471",".359","0.830","0.188",".359","2","1",".358"
"Stephenson, Tyler",663886,2024,27,515,72,26,1,19,48,22.7,9.3,".258",".444",".338","0.782","0.186",".307","2","2",".339"
"Vargas, Ildemaro",545121,2024,32,303,50,16,0,1,19,10.2,6.3,".246",".316",".295","0.611","0.070",".269","0","5",".271"
"Solano, Donovan",456781,2023,35,450,79,26,1,5,40,22.2,8.9,".282",".391",".369","0.760","0.109",".366","1","1",".338"
"Casas, Triston",671213,2023,23,502,66,21,2,24,70,25.1,13.9,".263",".490",".367","0.857","0.227",".317","2","2",".367"
"Edwards, Xavier",669364,2023,23,84,20,3,0,0,3,16.7,3.6,".295",".333",".329","0.662","0.038",".359","0","0",".295"
"Villar, David",681584,2023,26,140,7,6,0,5,11,32.1,7.9,".145",".315",".236","0.551","0.170",".173","0","1",".244"
"Schanuel, Nolan",694384,2023,21,132,26,3,0,1,20,14.4,15.2,".275",".330",".402","0.732","0.055",".326","1","0",".336"
"Meyers, Jake",676694,2023,27,341,43,16,1,10,26,25.8,7.6,".227",".382",".296","0.678","0.155",".283","0","1",".297"
"Rojas, Johan",679032,2024,23,363,64,12,3,3,13,19,3.6,".243",".322",".279","0.601","0.079",".297","0","0",".265"
"Clement, Ernie",676391,2025,29,542,99,30,2,9,24,10.7,4.4,".279",".400",".314","0.714","0.121",".298","1","5",".310"
"Pérez, Wenceel",672761,2025,25,333,47,16,4,12,26,20.7,7.8,".263",".463",".324","0.787","0.200",".300","0","4",".338"
"Senger, Hayden",663584,2025,28,78,12,1,0,0,3,28.2,3.8,".181",".194",".221","0.415","0.013",".255","0","1",".190"
"Carroll, Corbin",682998,2023,22,645,96,30,10,25,57,19.4,8.8,".285",".506",".362","0.868","0.221",".325","1","4",".370"
"Wynns, Austin",642851,2023,32,145,20,6,0,1,9,26.9,6.2,".208",".277",".268","0.545","0.069",".286","0","1",".245"
"Santana, Carlos",467793,2024,38,594,75,26,0,23,65,16.7,10.9,".238",".420",".328","0.748","0.182",".252","3","2",".326"
"Drury, Brandon",592273,2023,30,523,68,30,3,26,25,26,4.8,".262",".497",".306","0.803","0.235",".308","0","5",".339"
"Knizner, Andrew",668800,2024,29,93,13,1,0,1,1,23.7,1.1,".167",".211",".183","0.394","0.044",".206","0","1",".174"
"Anderson, Brian",605119,2023,30,361,48,12,3,9,36,29.9,10,".226",".368",".310","0.678","0.142",".309","0","3",".299"
"Crow-Armstrong, Pete",691718,2024,22,410,59,13,6,10,21,23.9,5.1,".237",".384",".286","0.670","0.147",".292","2","3",".289"
"Gonzales, Nick",693304,2023,24,128,13,8,1,2,6,28.1,4.7,".209",".348",".268","0.616","0.139",".278","0","2",".268"
"Biggio, Cavan",624415,2023,28,338,47,12,0,9,40,26,11.8,".235",".370",".340","0.710","0.135",".304","0","2",".318"
"De La Cruz, Elly",682829,2025,23,647,99,29,7,19,58,25.8,9,".263",".433",".331","0.764","0.170",".337","10","1",".327"
"Thomas, Alek",677950,2024,24,103,9,5,1,3,7,16.5,6.8,".189",".358",".245","0.603","0.169",".200","0","0",".262"
"Rosario, Amed",642708,2025,29,181,33,10,0,6,7,14.4,3.9,".287",".450",".320","0.770","0.163",".307","0","1",".333"
"Donovan, Brendan",680977,2024,27,652,112,34,3,14,47,12.4,7.2,".278",".417",".342","0.759","0.139",".300","0","5",".332"
"Taylor, Tyrone",621438,2025,31,328,43,17,3,2,16,22.3,4.9,".218",".315",".277","0.592","0.097",".280","1","2",".262"
"Rengifo, Luis",650859,2025,28,514,89,15,3,8,33,18.9,6.4,".243",".338",".294","0.632","0.095",".288","0","3",".280"
"Witt Jr., Bobby",677951,2025,25,631,97,41,6,22,48,19,7.6,".292",".501",".350","0.851","0.209",".332","8","7",".360"
"Wagaman, Eric",676572,2024,26,74,11,5,0,2,2,23,2.7,".250",".403",".270","0.673","0.153",".302","0","0",".290"
"Chaparro, Andrés",665953,2024,25,132,10,12,0,4,7,18.2,5.3,".215",".413",".280","0.693","0.198",".237","0","0",".301"
"Taylor, Chris",621035,2024,33,246,31,7,1,4,28,30.9,11.4,".202",".300",".298","0.598","0.098",".289","0","2",".272"
"Paris, Kyren",677347,2024,22,59,3,2,0,1,7,28.8,11.9,".118",".216",".224","0.440","0.098",".152","0","0",".207"
"Laureano, Ramón",657656,2024,29,309,46,16,1,11,15,31.1,4.9,".259",".437",".311","0.748","0.178",".350","0","1",".324"
"McGuire, Reese",624512,2025,30,127,17,1,0,8,4,20.5,3.1,".217",".425",".238","0.663","0.208",".205","0","2",".280"
"Barnhart, Tucker",571466,2024,33,96,11,3,0,0,13,32.3,13.5,".173",".210",".287","0.497","0.037",".280","0","0",".239"
"Rosario, Eddie",592696,2023,31,516,74,24,3,21,34,23.6,6.6,".255",".450",".305","0.755","0.195",".300","1","2",".322"
"Tovar, Ezequiel",678662,2024,22,695,101,45,4,26,23,28.8,3.3,".269",".469",".295","0.764","0.200",".344","1","7",".324"
"Lee, Jung Hoo",808982,2025,26,578,90,30,11,8,45,11.2,7.8,".266",".411",".329","0.740","0.145",".289","0","4",".322"
"Neto, Zach",687263,2025,24,554,73,29,1,26,33,26.9,6,".257",".474",".319","0.793","0.217",".312","6","3",".337"
"Trout, Mike",545361,2023,31,362,48,14,1,18,45,28.7,12.4,".263",".490",".367","0.857","0.227",".335","2","2",".368"
"Kiner-Falefa, Isiah",643396,2024,29,496,95,18,4,8,16,15.7,3.2,".269",".376",".306","0.682","0.107",".307","0","2",".299"
"Lindor, Francisco",596019,2024,30,689,96,39,1,33,56,18.4,8.1,".273",".500",".344","0.844","0.227",".295","0","3",".363"
"Tucker, Kyle",663656,2025,28,585,81,25,4,22,86,14.7,14.7,".270",".472",".381","0.853","0.202",".286","7","3",".368"
"Solano, Donovan",456781,2025,37,176,33,4,1,3,8,21.6,4.5,".252",".344",".295","0.639","0.092",".306","0","2",".282"
"Ortiz, Joey",687401,2025,26,469,76,17,0,7,27,14.5,5.8,".230",".318",".280","0.598","0.088",".259","0","0",".266"
"Higashioka, Kyle",543309,2024,34,263,26,10,1,17,15,28.1,5.7,".220",".476",".263","0.739","0.256",".237","0","1",".314"
"Lee, Brooks",686797,2024,23,185,28,6,1,3,11,14.6,5.9,".221",".320",".265","0.585","0.099",".243","2","2",".252"
"Adams, Riley",656180,2024,28,130,18,5,1,2,10,26.9,7.7,".224",".336",".292","0.628","0.112",".296","1","2",".275"
"Happ, Ian",664023,2023,28,691,84,35,4,21,99,22.1,14.3,".248",".431",".360","0.791","0.183",".299","2","6",".345"
"Grichuk, Randal",545341,2025,33,276,29,18,1,8,17,21,6.2,".220",".392",".268","0.660","0.172",".250","1","3",".283"
"Stallings, Jacob",607732,2023,33,276,29,14,0,3,27,24.3,9.8,".191",".286",".278","0.564","0.095",".249","0","2",".256"
"Kelly, Carson",608348,2025,30,384,55,12,1,17,43,18.5,11.2,".254",".449",".341","0.790","0.195",".272","0","4",".343"
"Grisham, Trent",663757,2025,28,527,67,9,1,30,71,22.8,13.5,".237",".460",".345","0.805","0.223",".255","0","0",".351"
"Dubón, Mauricio",643289,2024,29,428,79,25,0,4,16,12.9,3.7,".269",".361",".296","0.657","0.092",".299","0","5",".286"
"Fairchild, Stuart",656413,2024,28,233,29,8,0,8,17,25.8,7.3,".215",".368",".286","0.654","0.153",".261","0","1",".288"
"Judge, Aaron",592450,2023,31,458,45,16,0,37,88,28.4,19.2,".267",".613",".406","1.019","0.346",".300","9","3",".420"
"Haase, Eric",606992,2024,31,69,12,1,0,5,3,40.6,4.3,".273",".515",".304","0.819","0.242",".394","0","0",".350"
"Rocchio, Brayan",677587,2023,22,86,14,6,0,0,4,31.4,4.7,".247",".321",".279","0.600","0.074",".364","0","1",".263"
"Fernández, Yanquiel",692585,2025,22,122,21,4,0,3,6,29.5,4.9,".241",".353",".279","0.632","0.112",".325","0","0",".277"
"Naylor, Josh",647304,2023,26,495,91,31,0,17,33,13.7,6.7,".308",".489",".354","0.843","0.181",".326","9","7",".354"
"Schmitt, Casey",669477,2023,24,277,32,15,0,5,13,23.5,4.7,".206",".324",".255","0.579","0.118",".253","0","3",".254"
"Feduccia, Hunter",676439,2025,28,80,7,3,0,0,12,25,15,".152",".197",".275","0.472","0.045",".208","0","2",".228"
"Arenado, Nolan",571448,2025,34,394,59,15,1,10,28,9.9,7.1,".235",".366",".294","0.660","0.131",".239","4","2",".286"
"Castro, Willi",650489,2023,26,409,60,18,5,9,34,24.2,8.3,".257",".411",".339","0.750","0.154",".328","1","3",".327"
"Rice, Ben",700250,2024,25,178,13,6,0,7,20,27,11.2,".171",".349",".264","0.613","0.178",".186","0","5",".269"
"Clarke, Denzel",672016,2025,25,159,21,8,2,3,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","0","0",".281"
"Carpenter, Kerry",681481,2023,25,459,77,17,2,20,32,25.1,7,".278",".471",".340","0.811","0.193",".338","3","1",".347"
"Swanson, Dansby",621020,2025,31,594,87,22,3,22,42,26.8,7.1,".246",".419",".300","0.719","0.173",".304","1","5",".310"
"Chourio, Jackson",694192,2025,21,531,82,33,4,20,27,19.8,5.1,".280",".484",".318","0.802","0.204",".316","1","5",".342"
"Wong, Connor",657136,2025,29,175,24,8,0,0,14,21.1,8,".204",".255",".270","0.525","0.051",".262","0","2",".239"
"Dezenzo, Zach",701305,2025,25,109,16,6,0,2,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","0","0",".306"
"Raley, Luke",670042,2024,29,455,55,19,2,22,27,29.7,5.9,".243",".463",".320","0.783","0.220",".305","0","2",".339"
"Trammell, Taylor",666211,2023,25,56,3,0,0,3,9,39.3,16.1,".130",".326",".286","0.612","0.196",".143","0","0",".279"
"Butler, Lawrence",671732,2025,24,589,76,29,2,20,56,28.7,9.5,".239",".414",".312","0.726","0.175",".313","0","0",".317"
"Alvarez, Yordan",670541,2023,26,496,64,24,1,31,69,18.5,13.9,".293",".583",".407","0.990","0.290",".306","5","4",".415"
"Trout, Mike",545361,2024,32,126,11,1,2,10,16,21.4,12.7,".220",".541",".325","0.866","0.321",".194","1","0",".365"
"Miller, Owen",680911,2023,26,314,54,17,0,5,17,19.4,5.4,".261",".371",".303","0.674","0.110",".310","1","4",".292"
"Allen, Nick",669397,2025,26,406,70,10,0,0,30,24.1,7.4,".221",".249",".284","0.533","0.028",".300","0","3",".245"
"Julien, Edouard",666397,2025,26,182,20,8,0,3,19,30.2,10.4,".195",".302",".287","0.589","0.107",".275","0","1",".267"
"Johnson, Daniel",669288,2025,29,57,6,3,0,1,4,22.8,7,".189",".302",".246","0.548","0.113",".231","0","0",".243"
"Noda, Ryan",676116,2025,29,59,4,0,0,1,11,42.4,18.6,".106",".170",".276","0.446","0.064",".190","2","0",".211"
"Domínguez, Jasson",691176,2025,22,420,68,17,1,10,41,26.9,9.8,".257",".389",".331","0.720","0.132",".339","1","4",".316"
"Correa, Carlos",621043,2025,30,540,98,25,0,13,41,19.6,7.6,".274",".402",".330","0.732","0.128",".325","0","1",".321"
"Crews, Dylan",686611,2024,22,132,17,5,1,3,11,19.7,8.3,".218",".353",".288","0.641","0.135",".253","0","1",".283"
"Hedges, Austin",595978,2023,30,212,28,5,0,1,11,22.2,5.2,".184",".227",".234","0.461","0.043",".236","0","3",".209"
"Marisnick, Jake",545350,2023,32,83,11,3,2,2,3,25.3,3.6,".237",".408",".280","0.688","0.171",".296","0","1",".294"
"Kemp, Otto",805249,2025,25,188,26,10,0,6,10,29.8,5.3,".249",".414",".314","0.728","0.165",".330","0","2",".318"
"Moncada, Yoán",660162,2023,28,357,55,20,1,11,20,30,5.6,".260",".425",".305","0.730","0.165",".350","0","1",".315"
"Bailey, Patrick",672275,2023,24,353,50,18,1,7,21,28.3,5.9,".233",".359",".285","0.644","0.126",".314","0","1",".282"
"Soderstrom, Tyler",691016,2024,22,213,25,10,0,9,20,24.9,9.4,".233",".429",".315","0.744","0.196",".273","1","1",".322"
"Belt, Brandon",474832,2023,35,404,44,23,0,19,61,34.9,15.1,".254",".490",".369","0.859","0.236",".370","1","2",".369"
"Escarra, J.C.",641555,2025,30,98,10,5,0,2,11,14.3,11.2,".202",".333",".296","0.629","0.131",".214","0","2",".281"
"Harris, Brett",695391,2025,27,54,10,3,0,0,4,18.5,7.4,".277",".340",".340","0.680","0.063",".342","0","1",".304"
"Hoerner, Nico",663538,2023,26,688,135,27,4,9,49,12.1,7.1,".283",".383",".346","0.729","0.100",".312","0","5",".322"
"Narváez, Omar",553882,2024,32,69,8,2,0,0,3,17.4,4.3,".154",".185",".191","0.376","0.031",".189","0","0",".171"
"Lukes, Nathan",664770,2024,29,91,16,4,2,1,10,9.9,11,".303",".447",".371","0.818","0.144",".319","0","3",".351"
"Tauchman, Mike",643565,2023,32,401,59,18,0,8,56,21.4,14,".252",".377",".362","0.739","0.125",".313","1","3",".330"
"Suwinski, Jack",669261,2024,25,277,28,8,0,9,27,28.5,9.7,".182",".324",".264","0.588","0.142",".225","2","1",".260"
"O'Neill, Tyler",641933,2024,29,473,50,18,0,31,53,33.6,11.2,".241",".511",".336","0.847","0.270",".305","5","2",".360"
"Martini, Nick",605361,2023,33,79,9,3,1,6,5,19,6.3,".264",".583",".329","0.912","0.319",".255","0","0",".382"
"Taylor, Samad",669392,2023,24,69,9,2,1,0,7,31.9,10.1,".200",".267",".279","0.546","0.067",".308","0","1",".248"
"Hinds, Rece",677956,2024,23,51,2,4,1,5,4,31.4,7.8,".261",".717",".333","1.050","0.456",".280","0","0",".433"
"Pérez, Carlos",542208,2023,32,189,28,4,0,6,13,21.2,6.9,".226",".357",".293","0.650","0.131",".256","0","3",".285"
"Taylor, Chris",621035,2025,34,111,10,7,0,2,4,32.4,3.6,".190",".320",".261","0.581","0.130",".270","0","1",".259"
"Wiemer Jr., Joey",686894,2025,26,52,7,2,0,3,1,38.5,1.9,".250",".479",".269","0.748","0.229",".333","0","2",".312"
"Urías, Ramón",602104,2023,29,396,66,22,3,4,27,25.5,6.8,".264",".375",".328","0.703","0.111",".355","0","1",".310"
"Arroyo, Christian",624414,2023,28,206,28,16,0,3,7,21.8,3.4,".241",".369",".268","0.637","0.128",".295","0","2",".274"
"Crawford, J.P.",641487,2025,30,614,109,23,0,10,70,18.6,11.4,".266",".365",".354","0.719","0.099",".321","1","1",".322"
"Reynolds, Bryan",668804,2024,29,692,115,29,3,24,57,22.5,8.2,".275",".447",".344","0.791","0.172",".330","3","3",".343"
"Clement, Ernie",676391,2023,27,52,16,1,1,1,1,7.7,1.9,".380",".500",".385","0.885","0.120",".391","0","1",".378"
"Straw, Myles",664702,2025,30,280,49,14,0,4,18,16.1,6.4,".268",".372",".319","0.691","0.104",".312","0","1",".304"
"García, Avisaíl",541645,2024,33,51,9,1,0,2,1,25.5,2,".240",".380",".255","0.635","0.140",".286","0","0",".274"
"Hicks, Aaron",543305,2023,33,312,50,9,1,8,42,22.1,13.5,".253",".383",".353","0.736","0.130",".311","1","1",".326"
"Springer III, George",543807,2025,35,528,82,23,1,29,63,18.6,11.9,".303",".554",".395","0.949","0.251",".328","3","4",".404"
"Vaughn, Andrew",683734,2023,25,615,93,30,2,21,36,21,5.9,".258",".429",".314","0.743","0.171",".299","0","2",".321"
"Martinez, J.D.",502110,2023,35,479,55,27,2,33,34,31.1,7.1,".271",".572",".321","0.893","0.301",".324","1","9",".369"
"Schuemann, Max",680474,2024,27,459,66,14,0,7,47,25.9,10.2,".220",".308",".311","0.619","0.088",".292","0","4",".281"
"Clemens, Kody",665019,2023,27,148,21,7,0,4,8,27,5.4,".230",".367",".277","0.644","0.137",".295","0","0",".281"
"Betts, Mookie",605141,2024,31,516,82,24,5,19,61,11,11.8,".289",".491",".372","0.863","0.202",".294","2","4",".371"
"Fulford, Braxton",690924,2025,26,106,13,4,2,1,5,30.2,4.7,".206",".320",".255","0.575","0.114",".288","0","2",".251"
