"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1988,680814,"Burdick, Peyton",2023,1988,100,0.22,0.229,0.311,0.449,0.336,0.318,0.208,92,419,91.4,19.2,2205,87.8,87.98,372,984,1004,0.20000000000000284,6.33,105,150,120,146,302,322,285,"3.765","-3.765",,,491,243,46,20,2,24,179,36.5,57,11.6,2.33644,0.68089,0.27588,0.00632,"92.0",175,47.73662551440329,13.580246913580247,6.720977596741344,5.81,-0.57,0.13,2.46,0.328,33,"-0.189386318",0.319,0.399,"0.189386318",0.012,0.009000000000000008,0.05,0.018,37.8,,,,,,,
1980,680881,"Hulsizer, Niko",2023,1980,100,0.212,0.191,0.296,0.403,0.326,0.309,0.193,83,392,87.8,18.5,2193,87.3,87.33,340,836,1144,0,6.28,105,150,120,146,290,320,290,"-4.126","4.126",,,472,240,43,22,1,17,156,33.1,69,14.6,2.48993,0.55738,0.24032,-0.02691,"92.0",155,36.25,11.666666666666666,5.932203389830509,5.82,-0.58,0.18,2.33,0.337,28,"0.208383838",0.322,0.369,"-0.208383838",0.019,0.015000000000000013,0.034,0.017,40.7,,,,,,,
1977,656695,"Matijevic, J.J.",2023,1977,100,0.244,0.198,0.3,0.441,0.332,0.301,0.221,106,435,87.8,9.9,2185,88,88.36,243,895,1082,0.4000000000000057,6.33,115,145,121,150,285,318,294,"3.069","-3.069",,,494,316,58,26,6,16,122,24.7,53,10.7,2.42569,0.54888,0.35112,-0.23619,"91.1",170,35.44303797468354,8.544303797468354,5.465587044534413,5.82,-0.57,-0.07,2.39,0.328,27,"-0.155235205",0.31,0.368,"0.155235205",0.023,0.018000000000000016,0.073,0.031,27.2,,,,,,,
1963,663796,"Montes, Coco",2023,1963,100,0.317,0.234,0.4,0.55,0.404,0.348,0.264,138,436,90.1,14.9,2208,87.9,88.36,260,951,1012,0.5,6.3,107,150,118,145,302,326,296,"-34.172","34.172",,,507,312,85,26,5,22,130,25.6,59,11.6,2.44826,0.51168,0.24866,0.0302,"91.3",165,41.34615384615385,8.653846153846153,5.325443786982249,5.63,-0.7,0.13,2.37,0.4,27,"1.74080489",0.357,0.439,"-1.74080489",0.053,0.04300000000000004,0.111,0.056,27.3,,,,,,,
1955,669200,"McCoy, Mason",2023,1959,99.8,0.22,0.152,0.303,0.372,0.306,0.254,0.175,91,414,85.7,15.3,2213,88,88.06,260,839,1116,0.09999999999999432,6.24,105,149,114,146,295,320,286,"6.523","-6.523",,,482,273,55,21,3,12,146,30.3,58,12,2.39698,0.59026,0.28769,0.06011,"90.6",163,30.76923076923077,3.296703296703297,1.8672199170124482,5.73,-0.7,0.06,2.23,0.32,9,"-0.333657289",0.282,0.264,"0.333657289",0.045,0.038000000000000034,0.108,0.052,31,,,,,,,
1947,665922,"Muzziotti, Símon",2023,1955,99.6,0.292,0.11,0.339,0.402,0.331,0.308,0.273,136,465,86.5,7.4,2168,88.5,88.43,179,990,957,-0.09999999999999432,6.25,115,147,108,150,280,317,294,"-5.049","5.049",,,513,388,103,22,4,7,80,15.6,43,8.4,2.29086,0.6678,0.39628,-0.25877,"90.5",152,28.940568475452196,1.8087855297157622,1.364522417153996,5.98,-0.83,-0.07,2.38,0.353,7,"0.259322034",0.335,0.355,"-0.259322034",0.019,0.01799999999999996,0.047,0.023,18.1,,,,,,,
1932,687462,"Horwitz, Spencer",2023,1932,100,0.338,0.159,0.386,0.496,0.41,0.37,0.273,132,391,88.2,13.4,2143,88,88.01,163,853,1079,0,6.26,113,144,119,150,287,315,288,"-36.282","36.282",,,478,326,91,30,1,10,71,14.9,73,15.3,2.34122,0.64048,0.40876,-0.23142,"91.2",164,40.1840490797546,7.05521472392638,4.811715481171548,5.84,-0.75,-0.14,2.32,0.446,23,"1.877950311",0.395,0.438,"-1.877950311",0.065,0.05099999999999999,0.058,0.04,19.1,,,,,,,
1929,670148,"Mondou, Nate",2023,1931,99.9,0.268,0.165,0.314,0.433,0.355,0.33,0.256,104,388,85.4,17.5,2178,88.5,88.69,194,834,1095,0.20000000000000284,6.3,116,146,116,150,281,313,293,"-15.514","15.514",,,462,303,67,23,1,13,89,19.3,68,14.7,2.22903,0.71929,0.41003,-0.28623,"90.3",176,28.38283828382838,2.9702970297029703,1.948051948051948,5.8,-0.96,-0.13,2.39,0.377,9,"0.804250907",0.368,0.357,"-0.804250907",0.012,0.009000000000000008,0.076,0.025,23.3,,,,,,,
1924,677595,"Mauricio, Ronny",2023,1924,100,0.291,0.209,0.323,0.5,0.359,0.327,0.274,142,488,91,6.4,2136,87.2,87.29,228,968,956,0.09999999999999432,6.27,114,146,121,150,293,321,291,"-8.543","8.543",,,526,393,87,30,3,22,96,18.3,31,5.9,2.48272,0.56076,0.39241,-0.39241,"93.3",137,43.22250639386189,7.928388746803069,5.893536121673003,5.89,-1.12,-0.06,2.35,0.34,31,"0.444022869",0.325,0.427,"-0.444022869",0.017,0.015000000000000013,0.073,0.032,23.6,,,,,,,
1922,666018,"Aranda, Jonathan",2023,1922,100,0.339,0.275,0.387,0.613,0.447,0.384,0.276,121,357,92.3,13.9,2175,88.6,88.67,163,760,1162,0.10000000000000853,6.27,117,146,118,150,287,319,296,"-45.97","45.97",,,431,273,73,23,0,25,87,20.2,61,14.2,2.27599,0.66757,0.42052,-0.21329,"92.2",175,49.81684981684982,10.989010989010989,6.960556844547564,5.8,-0.66,-0.07,2.37,0.445,30,"2.391779396",0.393,0.494,"-2.391779396",0.063,0.05199999999999999,0.119,0.063,21.4,,,,,,,
1918,702283,"Toman, Tucker",2023,1918,100,0.207,0.104,0.289,0.311,0.284,0.252,0.177,86,415,86.5,10.1,2237,88.3,88.11,280,863,1055,-0.20000000000000284,6.18,111,144,114,144,281,306,282,"21.655","-21.655",,,483,285,56,22,3,5,133,27.5,57,11.8,2.17438,0.784,0.57806,-0.57728,"90.3",144,25.964912280701753,2.1052631578947367,1.2422360248447204,5.76,-1.09,-0.19,2.4,0.313,6,"-1.129040667",0.286,0.249,"1.129040667",0.03,0.027000000000000024,0.062,0.032,32.4,,,,,,,
1913,642197,"Westbrook, Jamie",2023,1913,100,0.294,0.202,0.322,0.496,0.389,0.336,0.238,121,411,86.8,9.7,2177,88.5,88.63,209,866,1047,0.09999999999999432,6.3,107,150,117,146,295,322,286,"-28.898","28.898",,,496,332,80,20,0,21,81,16.3,67,13.5,2.26695,0.67816,0.37619,0.09419,"91.3",155,33.92330383480826,7.374631268436578,5.040322580645161,5.83,-0.79,0.1,2.32,0.4,25,"1.510611605",0.354,0.402,"-1.510611605",0.056,0.04600000000000004,0.094,0.053,24.1,,,,,,,
1891,691026,"Winn, Masyn",2023,1893,99.9,0.287,0.187,0.317,0.474,0.359,0.305,0.246,127,443,87.9,13.3,2213,87.9,87.96,155,834,1057,0.09999999999999432,6.29,107,150,114,146,293,315,284,"-14.847","14.847",,,496,362,87,15,7,18,83,16.7,44,8.9,2.37057,0.64985,0.29011,0.04386,"90.9",161,31.767955801104975,3.591160220994475,2.620967741935484,5.84,-0.8,0.17,2.37,0.359,13,"0.785140137",0.324,0.362,"-0.785140137",0.041,0.034999999999999976,0.112,0.054,18.6,,,,,,,
1884,666152,"Hamilton, David",2023,1891,99.6,0.243,0.194,0.293,0.437,0.349,0.324,0.23,94,387,87.3,18.5,2150,87.9,87.94,174,774,1110,0,6.29,114,145,102,150,288,318,290,"-5.476","5.476",,,462,280,57,16,4,17,109,23.6,71,15.4,2.31734,0.67706,0.44656,-0.3467,"91.0",160,32.5,7.142857142857142,4.329004329004329,5.76,-1.02,-0.2,2.29,0.361,20,"0.290658174",0.352,0.363,"-0.290658174",0.013,0.009000000000000008,0.074,0.025,22.5,,,,,,,
1876,676632,"Madris, Bligh",2023,1879,99.8,0.233,0.178,0.289,0.411,0.331,0.329,0.234,88,377,88.6,15.1,2186,88.3,88.65,233,825,1051,0.4000000000000057,6.31,115,146,120,150,285,316,292,"-3.433","3.433",,,451,268,57,10,6,15,115,25.5,65,14.4,2.35283,0.58924,0.38425,-0.26988,"91.5",168,37.6865671641791,7.462686567164178,4.434589800443459,5.77,-0.7,-0.08,2.41,0.344,20,"0.182995736",0.347,0.391,"-0.182995736",-0.001,-0.0030000000000000027,0.02,0.002,28.2,,,,,,,
1873,682177,"Schneemann, Daniel",2023,1877,99.8,0.267,0.171,0.321,0.438,0.349,0.302,0.229,111,416,87.3,8.2,2181,88.4,88.49,241,859,1014,0.09999999999999432,6.27,115,145,112,150,283,316,288,"-7.843","7.843",,,480,318,67,30,1,13,100,20.8,59,12.3,2.34639,0.61433,0.40537,-0.26089,"91.0",155,32.70440251572327,4.716981132075472,3.125,5.89,-0.86,-0.06,2.41,0.36,15,"0.418739989",0.328,0.34,"-0.418739989",0.038,0.03199999999999997,0.098,0.047,28.1,,,,,,,
1866,680700,"Palacios, Richie",2023,1872,99.7,0.243,0.127,0.266,0.37,0.335,0.35,0.27,90,370,86.2,6.9,2187,88.7,88.75,161,845,1021,0,6.26,112,145,109,149,281,314,290,"-2.073","2.073",,,458,316,59,23,0,8,61,13.3,73,15.9,2.26399,0.67461,0.35109,-0.24211,"90.7",154,32.1656050955414,2.547770700636943,1.7467248908296942,5.93,-0.89,-0.09,2.42,0.373,8,"0.111093248",0.4,0.368,"-0.111093248",-0.027,-0.027000000000000024,0.002,-0.015,19.1,,,,,,,
1866,669699,"Shewmake, Braden",2023,1866,100,0.234,0.173,0.264,0.407,0.305,0.284,0.222,111,474,87.6,13.4,2173,87.8,87.94,307,1069,797,0.10000000000000853,6.29,112,146,112,150,289,316,296,"8.957","-8.957",,,526,376,64,28,3,16,104,19.8,39,7.4,2.37661,0.61975,0.31997,-0.21852,"90.9",160,34.840425531914896,6.648936170212766,4.752851711026616,5.85,-0.53,-0.12,2.4,0.298,25,"-0.480010718",0.29,0.348,"0.480010718",0.012,0.008000000000000007,0.059,0.021,28.7,,,,,,,
1864,691601,"Escanio, Brenny",2023,1864,100,0.22,0.071,0.3,0.291,0.289,0.269,0.196,83,378,85.4,14.2,2208,88.2,88.11,236,836,1028,-0.10000000000000853,6.26,110,144,113,144,279,306,281,"18.122","-18.122",,,455,270,66,10,4,3,115,25.3,67,14.7,2.16456,0.80925,0.58319,-0.58319,"89.5",158,16.974169741697416,0.36900369003690037,0.21978021978021978,5.76,-0.8,-0.08,2.38,0.335,1,"-0.9722103",0.317,0.251,"0.9722103",0.024,0.018000000000000016,0.04,0.02,28.2,,,,,,,
1862,683737,"Busch, Michael",2023,1862,100,0.323,0.295,0.356,0.618,0.44,0.404,0.284,126,390,91.5,15.1,2201,87.7,87.89,164,802,1060,0.20000000000000284,6.23,114,145,120,149,294,325,299,"-41.627","41.627",,,467,305,69,26,4,27,88,18.8,63,13.5,2.45693,0.54146,0.30748,-0.17384,"91.8",170,43.75,12.5,8.137044967880087,5.78,-0.55,-0.18,2.28,0.428,38,"2.235606874",0.397,0.546,"-2.235606874",0.039,0.030999999999999972,0.072,0.036,20.4,,,,,,,
1859,687588,"Pries, Micah",2023,1859,100,0.232,0.192,0.272,0.424,0.327,0.311,0.232,93,401,87.8,12,2199,87.9,87.79,240,913,946,-0.10000000000000853,6.22,114,144,120,150,287,318,288,"2.789","-2.789",,,464,304,48,27,4,14,101,21.8,47,10.1,2.42409,0.59049,0.32055,-0.25365,"90.9",154,34.65346534653465,5.6105610561056105,3.6637931034482754,5.92,-0.74,-0.08,2.38,0.328,17,"-0.150026896",0.329,0.366,"0.150026896",0,-0.0010000000000000009,0.058,0.016,26.3,,,,,,,
1857,668845,"Schunk, Aaron",2023,1857,100,0.29,0.17,0.364,0.461,0.347,0.295,0.249,133,458,85.9,14.8,2241,87.6,88.11,295,1037,820,0.5,6.32,108,150,119,146,301,327,297,"-5.384","5.384",,,505,341,89,24,6,14,122,24.2,41,8.1,2.46926,0.53067,0.21932,0.03833,"90.6",160,31.671554252199414,4.105571847507331,2.7722772277227725,5.64,-0.71,0.08,2.32,0.347,14,"0.289929995",0.309,0.356,"-0.289929995",0.041,0.03799999999999998,0.105,0.052,28.4,,,,,,,
1854,669450,"Hummel, Cooper",2023,1854,100,0.262,0.174,0.348,0.435,0.374,0.352,0.246,95,363,90.2,12.5,2192,88.2,88.18,218,758,1096,0,6.18,113,146,117,150,294,323,293,"-14.133","14.133",,,455,258,54,27,6,8,106,23.3,82,18,2.41652,0.54847,0.39643,-0.39643,"92.6",167,44.57364341085272,5.426356589147287,3.076923076923077,5.71,-0.61,-0.06,2.27,0.409,14,"0.762297735",0.396,0.38,"-0.762297735",0.016,0.012999999999999956,0.055,0.022,28.8,,,,,,,
1853,675986,"Smith-Njigba, Canaan",2023,1857,99.8,0.279,0.195,0.362,0.474,0.361,0.317,0.226,107,384,88,7,2171,87.8,87.84,249,798,1055,0,6.2,114,144,117,150,286,319,292,"-11.958","11.958",,,437,269,63,28,1,15,117,26.8,50,11.4,2.37445,0.62126,0.35603,-0.24121,"91.2",148,36.43122676579926,9.66542750929368,5.949656750572083,5.85,-0.75,-0.1,2.3,0.362,26,"0.645331894",0.317,0.404,"-0.645331894",0.053,0.044999999999999984,0.07,0.044,31.2,,,,,,,
1842,686765,"Sogard, Nick",2023,1848,99.7,0.262,0.127,0.311,0.389,0.336,0.311,0.245,101,386,84.4,13.7,2133,88.3,88.33,126,704,1138,0,6.31,112,146,106,149,287,316,287,"-1.898","1.898",,,453,309,70,20,4,7,79,17.4,62,13.7,2.25207,0.71414,0.46149,-0.46149,"90.4",158,23.948220064724918,2.26537216828479,1.545253863134658,5.79,-1.04,-0.1,2.34,0.366,7,"0.103040174",0.352,0.328,"-0.103040174",0.017,0.014000000000000012,0.061,0.025,17.9,,,,,,,
1842,663330,"Jones, Jahmai",2023,1844,99.9,0.268,0.198,0.337,0.466,0.386,0.358,0.242,95,354,89.4,11.3,2220,88.5,88.71,212,703,1139,0.20000000000000284,6.31,106,149,116,146,301,320,292,"-24.49","24.49",,,443,258,52,28,3,12,97,21.9,83,18.7,2.36852,0.57364,0.28526,0.06782,"91.8",158,40.856031128404666,7.782101167315175,4.514672686230249,5.73,-0.86,0.04,2.31,0.413,20,"1.329533116",0.393,0.405,"-1.329533116",0.026,0.019999999999999962,0.061,0.028,30.2,,,,,,,
1837,664068,"Kingery, Scott",2023,1846,99.5,0.239,0.157,0.322,0.397,0.314,0.296,0.207,96,401,87.6,18.7,2168,88.2,88.04,291,909,928,-0.20000000000000284,6.23,105,150,112,146,294,320,286,"10.295","-10.295",,,457,271,62,18,3,13,135,29.5,48,10.5,2.31869,0.68897,0.39336,0.02118,"90.9",156,36.2962962962963,10,5.908096280087528,5.99,-0.52,0.15,2.32,0.322,27,"-0.560424605",0.295,0.379,"0.560424605",0.032,0.027000000000000024,0.018,0.018,32,,,,,,,
1836,642137,"Thomas, Cody",2023,1836,100,0.301,0.261,0.338,0.562,0.388,0.301,0.235,129,429,87.3,10,2209,87.8,88.04,219,917,919,0.20000000000000284,6.28,114,146,121,150,294,328,300,"-23.682","23.682",,,477,337,71,27,8,23,97,20.3,37,7.8,2.50605,0.48097,0.28284,-0.25132,"91.3",140,37.388724035608305,6.824925816023739,4.821802935010482,5.68,-0.77,-0.02,2.33,0.361,23,"1.289869281",0.302,0.382,"-1.289869281",0.066,0.059,0.18,0.087,23.9,,,,,,,
1835,691913,"Castillo, Jesus",2023,1849,99.2,0.192,0.048,0.25,0.24,0.309,0.323,0.208,64,333,82.8,9.8,2231,88.6,88.39,165,675,1160,-0.19999999999998863,6.2,110,146,103,145,273,303,282,"1.813","-1.813",,,448,253,52,9,2,1,86,19.2,97,21.7,2.10329,0.84298,0.61009,-0.61009,"89.3",132,11.507936507936508,0.3968253968253968,0.2232142857142857,5.74,-0.97,-0.13,2.4,0.386,1,"-0.09880109",0.401,0.256,"0.09880109",-0.016,-0.015000000000000013,-0.016,-0.014,24.4,,,,,,,
1828,666126,"Cortes, Carlos",2023,1828,100,0.243,0.188,0.276,0.431,0.344,0.349,0.248,89,367,88.1,15.4,2143,87.7,87.91,194,765,1063,0.20000000000000284,6.29,114,146,118,152,286,317,291,"-9.033","9.033",,,440,283,51,22,1,15,89,20.2,65,14.8,2.37223,0.62994,0.38794,-0.29177,"91.6",169,36.39575971731448,8.480565371024735,5.454545454545454,5.87,-1.18,-0.13,2.25,0.357,24,"0.494146608",0.363,0.428,"-0.494146608",-0.005,-0.006000000000000005,0.003,-0.005,25.4,,,,,,,
1822,677941,"Adams, Jordyn",2023,1826,99.8,0.267,0.199,0.351,0.466,0.351,0.278,0.204,110,412,86.2,12.3,2232,87.8,88.09,280,845,977,0.29999999999999716,6.28,106,149,113,147,301,325,290,"-11.075","11.075",,,475,286,64,25,6,15,132,27.8,53,11.2,2.45152,0.53511,0.24197,0.02838,"90.5",159,30.985915492957744,5.28169014084507,3.1578947368421053,5.72,-0.93,0.14,2.3,0.352,15,"0.607848518",0.299,0.316,"-0.607848518",0.063,0.05299999999999999,0.15,0.073,33.1,,,,,,,
1815,686490,"Eden, Cam",2023,1819,99.8,0.257,0.077,0.35,0.334,0.313,0.287,0.222,100,389,86.9,6.7,2182,87.7,87.7,237,847,968,0,6.23,104,149,110,145,294,315,282,"4.873","-4.873",,,455,280,77,19,1,3,113,24.8,45,9.9,2.40566,0.60445,0.29586,0.00665,"90.4",138,31.785714285714285,1.7857142857142856,1.098901098901099,5.82,-0.85,0.15,2.34,0.355,5,"-0.268484848",0.328,0.286,"0.268484848",0.035,0.02699999999999997,0.048,0.026,28,,,,,,,
1803,686531,"Lipcius, Andre",2023,1803,100,0.273,0.148,0.311,0.421,0.344,0.328,0.252,98,359,87,14.8,2210,88.2,88.11,194,840,963,-0.10000000000000853,6.23,107,150,119,146,296,316,283,"-5.597","5.597",,,418,291,69,16,2,11,73,17.5,52,12.4,2.32681,0.66685,0.30399,0.07413,"90.2",167,30.344827586206897,5.517241379310345,3.827751196172249,5.97,-1.04,0.13,2.36,0.364,16,"0.310427066",0.348,0.392,"-0.310427066",0.021,0.016000000000000014,0.029,0.016,23.1,,,,,,,
1801,682515,"Porter, Logan",2023,1801,100,0.232,0.145,0.291,0.377,0.318,0.313,0.224,88,379,88.3,13.3,2212,87.9,87.99,218,759,1042,0.09999999999999432,6.23,106,150,118,146,297,320,286,"9.397","-9.397",,,447,271,59,16,0,13,113,25.3,60,13.4,2.37952,0.61041,0.2962,0.03119,"91.1",162,39.25925925925926,6.666666666666667,4.026845637583892,5.87,-0.88,0.16,2.31,0.338,18,"-0.521765686",0.333,0.363,"0.521765686",0.008,0.0050000000000000044,0.014,0.005,28.7,,,,,,,
1793,671083,"Kennedy, Buddy",2023,1793,100,0.307,0.147,0.377,0.455,0.388,0.359,0.277,115,374,88.6,11.2,2234,88.6,88.92,118,670,1123,0.30000000000001137,6.28,105,149,119,147,300,327,293,"-27.221","27.221",,,460,297,78,24,8,5,81,17.6,73,15.9,2.37473,0.5524,0.33755,0.08551,"91.3",173,37.03703703703704,3.0303030303030303,1.956521739130435,5.68,-0.73,0.04,2.32,0.428,9,"1.518181818",0.407,0.382,"-1.518181818",0.03,0.02100000000000002,0.073,0.029,17.6,,,,,,,
1789,670223,"Mervis, Matt",2023,1789,100,0.282,0.251,0.327,0.533,0.396,0.348,0.237,102,362,88.7,19.3,2145,88.2,88.22,268,845,944,0,6.24,115,145,122,151,288,315,289,"-27.592","27.592",,,439,267,56,23,1,22,100,22.8,65,14.8,2.36503,0.61636,0.45112,-0.31899,"91.9",153,36.329588014981276,8.98876404494382,5.466970387243736,5.83,-0.91,-0.16,2.35,0.396,24,"1.542314142",0.361,0.425,"-1.542314142",0.045,0.03500000000000003,0.108,0.048,31.7,,,,,,,
1785,663550,"Cabbage, Trey",2023,1792,99.6,0.303,0.293,0.389,0.596,0.408,0.369,0.264,125,413,92.2,13.1,2196,87.5,87.76,335,952,833,0.29999999999999716,6.25,114,145,122,150,302,334,301,"-29.146","29.146",,,466,274,67,25,3,30,142,30.5,44,9.4,2.57654,0.42877,0.30076,-0.257,"93.1",163,51.09489051094891,16.78832116788321,9.871244635193133,5.76,-1.04,-0.03,2.29,0.376,46,"1.632829132",0.342,0.522,"-1.632829132",0.039,0.033999999999999975,0.074,0.039,35.2,,,,,,,
1776,666149,"Fitzgerald, Tyler",2023,1787,99.4,0.278,0.217,0.336,0.495,0.362,0.288,0.218,113,406,88.7,16.7,2210,87.6,87.65,273,911,865,0,6.28,105,149,113,145,301,321,290,"-13.182","13.182",,,454,297,69,20,4,20,111,24.4,44,9.7,2.44043,0.58616,0.26063,0.05247,"91.3",156,38.38383838383838,6.397306397306397,4.185022026431718,5.71,-0.57,0.14,2.28,0.35,19,"0.74222973",0.297,0.353,"-0.74222973",0.06,0.05299999999999999,0.142,0.074,30,,,,,,,
1768,663905,"Blankenhorn, Travis",2023,1769,99.9,0.259,0.249,0.305,0.508,0.37,0.338,0.237,101,390,90.4,9.2,2171,88,88.05,243,846,922,0.09999999999999432,6.26,112,145,118,151,288,321,294,"-14.398","14.398",,,450,281,50,27,2,22,110,24.4,49,10.9,2.3689,0.60905,0.42638,-0.2679,"91.9",149,43.01075268817204,11.469534050179211,7.111111111111111,5.74,-0.81,-0.18,2.32,0.356,32,"0.814366516",0.337,0.435,"-0.814366516",0.022,0.01899999999999996,0.073,0.032,28.7,,,,,,,
1768,663968,"Mangum, Jake",2023,1776,99.5,0.297,0.129,0.355,0.426,0.334,0.298,0.267,138,465,87.2,7.2,2152,87.9,88.12,242,1062,706,0.19999999999998863,6.29,110,147,107,149,287,315,287,"-0.053","0.053",,,507,380,96,29,8,5,90,17.8,28,5.5,2.33601,0.65188,0.36659,-0.36659,"90.6",149,31.926121372031663,1.58311345646438,1.183431952662722,5.87,-0.69,0,2.38,0.345,6,"0.002997738",0.319,0.351,"-0.002997738",0.03,0.025999999999999968,0.075,0.036,22.8,,,,,,,
1764,676914,"Schneider, Davis",2023,1765,99.9,0.276,0.279,0.311,0.555,0.412,0.389,0.255,85,308,89.8,21.3,2199,87.8,87.85,183,700,1064,0.10000000000000853,6.26,105,149,118,146,296,318,284,"-27.114","27.114",,,390,227,42,21,1,21,86,22.1,71,18.2,2.34681,0.64789,0.29601,0.06166,"91.5",179,42.731277533039645,12.334801762114537,7.179487179487179,5.85,-0.73,0.24,2.28,0.415,28,"1.53707483",0.4,0.495,"-1.53707483",0.021,0.014999999999999958,0.06,0.023,26.1,,,,,,,
1758,660758,"Fabian, Sandro",2023,1758,100,0.289,0.235,0.297,0.524,0.361,0.296,0.247,128,443,86.8,14,2214,87.8,88.1,217,1006,752,0.29999999999999716,6.29,107,150,118,145,298,320,292,"-9.83","9.83",,,482,376,73,29,3,23,72,14.9,23,4.8,2.48855,0.49537,0.26259,0.07763,"91.7",142,36.43617021276596,6.117021276595745,4.771784232365145,5.72,-0.87,0.17,2.33,0.332,23,"0.559158134",0.295,0.381,"-0.559158134",0.042,0.03700000000000003,0.143,0.065,21.6,,,,,,,
1757,621006,"Martin, Richie",2023,1763,99.7,0.221,0.099,0.298,0.32,0.299,0.302,0.233,78,353,86.8,10.2,2207,88.1,88.06,201,786,971,0,6.25,105,149,109,146,294,315,283,"9.618","-9.618",,,416,255,51,22,2,3,100,24,49,11.8,2.35995,0.61202,0.33415,0.11594,"90.9",135,33.72549019607843,1.5686274509803921,0.9615384615384616,5.73,-1.14,0.11,2.3,0.334,4,"-0.547410359",0.346,0.303,"0.547410359",-0.012,-0.011999999999999955,0.017,-0.003,25.6,,,,,,,
1749,680474,"Schuemann, Max",2023,1763,99.2,0.265,0.156,0.325,0.422,0.362,0.33,0.231,90,339,88.6,10.2,2205,88.3,88.56,168,691,1058,0.29999999999999716,6.27,108,151,116,147,301,328,293,"-19.322","19.322",,,418,258,59,18,4,9,85,20.3,61,14.6,2.39156,0.55499,0.34362,0.06331,"90.9",156,36.82170542635659,5.813953488372093,3.588516746411483,5.67,-0.67,0.15,2.29,0.395,15,"1.104745569",0.369,0.351,"-1.104745569",0.034,0.026000000000000023,0.071,0.032,24.3,,,,,,,
1746,687093,"Grissom, Vaughn",2023,1746,100,0.331,0.172,0.376,0.503,0.398,0.353,0.282,131,396,88.3,11.4,2199,87.5,87.65,180,821,925,0.20000000000000284,6.29,108,149,118,146,297,315,288,"-32.767","32.767",,,466,335,83,36,4,8,65,13.9,55,11.8,2.43737,0.60083,0.27071,0.02896,"91.1",157,37.388724035608305,5.044510385756676,3.648068669527897,5.88,-0.4,0.11,2.32,0.419,17,"1.876689576",0.379,0.42,"-1.876689576",0.049,0.03999999999999998,0.083,0.045,21.9,,,,,,,
1743,642220,"Witte, Jantzen",2023,1744,99.9,0.253,0.207,0.305,0.46,0.336,0.274,0.206,99,391,88,14.6,2223,88.4,88.93,215,807,936,0.5,6.32,108,150,119,146,304,326,296,"3.135","-3.135",,,438,286,54,26,2,17,109,24.9,39,8.9,2.37444,0.55005,0.27588,0.05484,"91.0",177,33.91608391608392,5.944055944055944,3.881278538812785,5.65,-0.61,-0.01,2.32,0.324,17,"-0.179862306",0.282,0.334,"0.179862306",0.047,0.04200000000000004,0.126,0.062,26.6,,,,,,,
1740,623507,"Lester, Josh",2023,1740,100,0.258,0.218,0.302,0.476,0.331,0.333,0.25,111,431,91.9,16.1,2173,87.3,87.45,289,922,818,0.10000000000000853,6.3,114,145,123,150,292,318,292,"-7.656","7.656",,,467,314,65,21,2,23,121,25.9,29,6.2,2.47049,0.55824,0.35628,-0.26293,"92.5",158,48.888888888888886,12.698412698412698,8.565310492505352,5.79,-0.94,-0.1,2.26,0.305,40,"0.44",0.301,0.469,"-0.44",0.008,0.0040000000000000036,0.007,-0.002,31.3,,,,,,,
1733,660620,"Araúz, Jonathan",2023,1735,99.9,0.239,0.178,0.276,0.417,0.33,0.314,0.24,83,348,89.5,14,2126,88,88.17,176,724,1009,0.20000000000000284,6.29,113,146,115,150,286,316,286,"2.012","-2.012",,,411,264,52,14,3,14,90,21.9,55,13.4,2.3549,0.62328,0.46226,-0.46226,"92.3",151,42.803030303030305,3.787878787878788,2.4330900243309004,5.84,-0.96,-0.08,2.33,0.341,10,"-0.11609925",0.345,0.346,"0.11609925",-0.001,-0.003999999999999948,0.071,0.016,24.3,,,,,,,
1728,663662,"Cameron, Daz",2023,1729,99.9,0.268,0.185,0.307,0.453,0.344,0.336,0.258,103,384,89.7,16.2,2209,87.3,87.43,192,773,955,0.10000000000000853,6.29,107,150,118,146,299,318,286,"-3.948","3.948",,,444,299,64,23,0,16,94,21.2,43,9.7,2.44258,0.58736,0.27187,0.00718,"91.8",168,42.14046822742475,7.6923076923076925,5.18018018018018,5.8,-0.66,0.08,2.26,0.347,23,"0.228472222",0.345,0.411,"-0.228472222",0.01,0.0020000000000000018,0.042,0.008,24.8,,,,,,,
