"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1953,681584,"Villar, David",2024,1953,100,0.26,0.181,0.328,0.441,0.349,0.313,0.213,106,408,88.2,17.9,2243,87.9,87.91,257,858,1095,0,6.23,106,150,119,146,301,328,298,"-14.202","14.202",,,480,290,64,26,0,16,124,25.8,58,12.1,2.44004,0.55979,0.27258,0.06114,"91.3",159,40,8.275862068965518,5,5.74,-0.74,0.04,2.35,0.358,24,"0.72718894",0.322,0.372,"-0.72718894",0.047,0.035999999999999976,0.069,0.036,30,,,,,,,
1936,671976,"Peters, Tristan",2024,1937,99.9,0.238,0.164,0.28,0.402,0.328,0.287,0.204,97,408,85.2,19.1,2193,87.7,87.73,225,890,1046,0,6.27,114,145,115,150,283,318,290,"-2.489","2.489",,,475,316,59,21,5,12,94,19.8,61,12.8,2.39132,0.6181,0.31039,-0.25054,"90.3",153,23.49206349206349,4.761904761904762,3.1578947368421053,5.8,-0.88,-0.13,2.36,0.341,15,"0.12856405",0.312,0.317,"-0.12856405",0.034,0.029000000000000026,0.085,0.041,25.3,,,,,,,
1934,682210,"Hoese, Kody",2024,1934,100,0.287,0.188,0.334,0.475,0.362,0.313,0.254,133,463,88.5,15,2221,87.8,87.95,228,970,964,0.10000000000000853,6.28,105,150,119,146,300,322,292,"-16.456","16.456",,,524,364,82,32,2,17,103,19.7,52,9.9,2.44901,0.55097,0.23368,0.07918,"91.0",169,38.227146814404435,4.986149584487535,3.435114503816794,5.75,-0.93,0.18,2.33,0.361,18,"0.850879007",0.333,0.369,"-0.850879007",0.033,0.02799999999999997,0.106,0.049,23.5,,,,,,,
1926,669742,"Hall, Darick",2024,1926,100,0.236,0.15,0.28,0.387,0.311,0.312,0.24,102,432,89.4,17.8,2182,88,88.01,268,946,980,0,6.3,115,146,128,151,290,323,293,"3.485","-3.485",,,486,323,69,17,0,16,111,22.8,48,9.9,2.37513,0.61838,0.34141,-0.26223,"92.1",163,44.5141065830721,5.956112852664576,3.909465020576132,5.87,-0.98,-0.13,2.39,0.317,19,"-0.180944964",0.321,0.384,"0.180944964",-0.004,-0.0040000000000000036,0.003,-0.001,28.3,,,,,,,
1920,660758,"Fabian, Sandro",2024,1920,100,0.27,0.192,0.291,0.462,0.348,0.325,0.265,121,448,86.3,13.7,2244,88.4,88.7,183,925,995,0.29999999999999716,6.33,107,151,120,147,300,322,290,"-14.962","14.962",,,500,374,71,31,2,17,76,15.2,44,8.8,2.32459,0.62263,0.26701,0.08233,"91.8",152,33.51206434316354,5.361930294906166,4,5.83,-0.69,0.14,2.39,0.342,20,"0.779270833",0.338,0.392,"-0.779270833",0.005,0.0040000000000000036,0.07,0.023,19.8,,,,,,,
1918,676551,"Hicklen, Brewer",2024,1919,99.9,0.246,0.225,0.31,0.471,0.36,0.328,0.215,102,414,89.7,15.5,2203,88.3,88.43,295,851,1067,0.10000000000000853,6.29,107,149,118,144,299,323,290,"-18.983","18.983",,,494,280,58,17,5,22,139,28.1,57,11.5,2.32266,0.65345,0.26552,0.0884,"91.9",156,42.857142857142854,9.642857142857144,5.465587044534413,5.83,-0.69,0.09,2.34,0.358,27,"0.989728884",0.333,0.407,"-0.989728884",0.031,0.024999999999999967,0.064,0.032,34.7,,,,,,,
1911,664702,"Straw, Myles",2024,1915,99.8,0.24,0.09,0.298,0.33,0.29,0.3,0.258,104,433,87.2,7.9,2224,88.7,88.72,118,801,1110,0,6.26,107,149,108,146,293,313,273,"12.589","-12.589",,,488,342,77,18,6,3,95,19.5,50,10.2,2.26108,0.66967,0.30986,0.08541,"90.3",159,32.94117647058823,0.5882352941176471,0.4098360655737705,5.92,-0.73,0.13,2.38,0.318,2,"-0.658765044",0.334,0.33,"0.658765044",-0.018,-0.016000000000000014,0,-0.01,14.7,,,,,,,
1911,670237,"Slaughter, Jake",2024,1912,99.9,0.282,0.164,0.366,0.445,0.35,0.324,0.25,124,440,88,11.2,2211,87.6,87.69,291,954,957,0.10000000000000853,6.26,106,150,119,146,296,322,287,"-14.525","14.525",,,495,313,82,27,0,15,130,26.3,42,8.5,2.44524,0.56402,0.22518,0.03547,"91.2",150,36.74121405750799,8.30670926517572,5.252525252525253,5.82,-0.63,0.17,2.29,0.356,26,"0.76007326",0.327,0.407,"-0.76007326",0.032,0.02899999999999997,0.038,0.026,30.5,,,,,,,
1891,660636,"Castillo, Diego",2024,1891,100,0.261,0.136,0.293,0.397,0.337,0.306,0.233,104,398,87.6,10.2,2246,88.1,88.13,134,693,1198,0,6.25,108,151,119,146,294,317,281,"-6.065","6.065",,,470,333,70,23,2,9,70,14.9,63,13.4,2.30806,0.67945,0.27679,0.05157,"91.1",153,30.909090909090907,3.3333333333333335,2.3404255319148937,5.9,-0.66,0.11,2.32,0.364,11,"0.320729773",0.342,0.328,"-0.320729773",0.028,0.021999999999999964,0.069,0.031,19.3,,,,,,,
1887,700242,"Sweeney, Trey",2024,1887,100,0.267,0.184,0.347,0.451,0.344,0.306,0.238,115,430,90.9,10.1,2178,88.1,88.24,244,870,1017,0.10000000000000853,6.24,114,146,118,149,291,321,297,"-14.117","14.117",,,483,303,69,28,3,15,130,26.9,46,9.5,2.40195,0.58561,0.33723,-0.28059,"92.1",161,45.51495016611295,8.305647840531561,5.175983436853002,5.81,-0.95,-0.13,2.42,0.342,25,"0.748118707",0.318,0.371,"-0.748118707",0.029,0.02400000000000002,0.08,0.038,28,,,,,,,
1877,663609,"Baker, Luken",2024,1877,100,0.231,0.303,0.228,0.535,0.37,0.336,0.222,87,376,91.1,17.7,2199,87.5,87.59,207,756,1121,0.09999999999999432,6.24,106,151,122,145,295,325,290,"-17.807","17.807",,,449,273,37,18,0,32,110,24.5,64,14.3,2.38741,0.62179,0.28357,0.0453,"92.3",167,42.124542124542124,13.91941391941392,8.463251670378618,5.83,-0.47,0.14,2.41,0.341,38,"0.948694726",0.335,0.429,"-0.948694726",0.009,0.006000000000000005,0.106,0.034,27.4,,,,,,,
1858,683770,"Robertson, Will",2024,1858,100,0.226,0.203,0.296,0.429,0.324,0.313,0.227,91,403,90.5,10.7,2167,88.1,88.26,330,919,939,0.20000000000000284,6.3,116,146,121,151,289,318,292,"-3.64","3.64",,,462,262,48,23,1,19,145,31.4,48,10.4,2.35908,0.61874,0.40647,-0.299,"92.1",151,47.10424710424711,8.108108108108109,4.545454545454546,5.85,-1.17,-0.1,2.39,0.316,21,"0.19590958",0.321,0.381,"-0.19590958",-0.001,-0.0050000000000000044,0.048,0.011,35.9,,,,,,,
1857,681198,"Rumfield, T.J.",2024,1857,100,0.292,0.169,0.326,0.461,0.359,0.335,0.265,123,421,87.7,10.5,2167,87.8,87.91,166,877,980,0.10000000000000853,6.3,114,145,121,149,285,323,295,"-13.262","13.262",,,473,346,82,26,0,15,78,16.5,42,8.9,2.43301,0.57013,0.31071,-0.27998,"91.3",157,38.01169590643275,6.140350877192982,4.439746300211417,5.78,-1,-0.17,2.46,0.364,21,"0.714162628",0.342,0.419,"-0.714162628",0.027,0.021999999999999964,0.042,0.024,18.9,,,,,,,
1847,680672,"Waddell, Luke",2024,1853,99.7,0.233,0.087,0.268,0.32,0.284,0.284,0.235,93,400,86.5,12.1,2196,88.4,88.53,138,850,997,0.09999999999999432,6.28,114,146,107,148,283,314,293,"16.891","-16.891",,,456,342,66,21,4,2,64,14,39,8.6,2.29002,0.66213,0.34943,-0.1982,"90.0",166,25.364431486880466,1.1661807580174928,0.8771929824561403,5.82,-0.69,-0.17,2.35,0.312,4,"-0.914510016",0.315,0.312,"0.914510016",-0.002,-0.0030000000000000027,0.008,0,16.2,,,,,,,
1843,664670,"Lopez, Alejo",2024,1853,99.5,0.299,0.092,0.345,0.391,0.347,0.299,0.244,120,402,81.5,10.9,2196,88.9,89.06,181,972,871,0.19999999999998863,6.31,110,145,106,147,284,313,288,"-9","9",,,463,340,93,21,2,4,64,13.8,47,10.2,2.2102,0.71128,0.39829,-0.3952,"89.2",144,14.454277286135694,1.1799410029498525,0.8639308855291578,5.83,-0.77,-0.04,2.4,0.387,4,"0.488334238",0.34,0.309,"-0.488334238",0.055,0.046999999999999986,0.082,0.048,18.6,,,,,,,
1842,519303,"Soto, Elliot",2024,1859,99.1,0.217,0.085,0.291,0.302,0.283,0.283,0.219,84,387,82.9,11,2228,88.6,88.91,224,821,1021,0.30000000000001137,6.28,105,149,111,147,301,321,285,"17.004","-17.004",,,450,279,62,15,3,4,112,24.9,57,12.7,2.40831,0.52359,0.32552,0.14944,"90.1",153,24.014336917562723,2.1505376344086025,1.3333333333333335,5.8,-0.96,0.05,2.3,0.318,6,"-0.923127036",0.321,0.291,"0.923127036",-0.002,-0.0030000000000000027,0.011,0,27.3,,,,,,,
1836,671221,"Waters, Drew",2024,1836,100,0.29,0.204,0.383,0.494,0.376,0.327,0.241,114,393,88.7,11.5,2162,87.1,87.07,280,907,929,0,6.17,113,146,113,149,289,318,289,"-23.015","23.015",,,457,277,64,33,4,13,121,26.5,53,11.6,2.46221,0.58623,0.33469,-0.33469,"91.5",142,38.90909090909091,8.727272727272728,5.25164113785558,5.8,-0.77,-0.1,2.37,0.379,24,"1.253540305",0.34,0.394,"-1.253540305",0.049,0.03899999999999998,0.1,0.049,30.9,,,,,,,
1827,669386,"Hauver, Trevor",2024,1827,100,0.246,0.178,0.347,0.425,0.345,0.313,0.221,87,353,88.9,12.7,2201,88.3,88.55,214,747,1080,0.20000000000000284,6.27,113,146,116,150,289,319,296,"-6.543","6.543",,,419,230,47,28,1,11,125,29.8,58,13.8,2.33429,0.61447,0.35979,-0.26817,"90.8",165,36.40350877192983,7.894736842105263,4.295942720763723,5.78,-0.89,-0.12,2.4,0.359,18,"0.358128079",0.339,0.352,"-0.358128079",0.025,0.019999999999999962,0.073,0.032,28.6,,,,,,,
1826,693049,"Colás, Oscar",2024,1827,99.9,0.244,0.155,0.3,0.399,0.316,0.288,0.224,98,401,89,11.2,2179,87.1,87.26,240,883,943,0.20000000000000284,6.3,113,145,118,150,285,318,292,"-2.086","2.086",,,459,301,62,21,4,11,107,23.3,47,10.2,2.50611,0.53443,0.28646,-0.26114,"92.2",147,42.333333333333336,5.666666666666666,3.7037037037037033,5.77,-0.73,-0.2,2.31,0.325,17,"0.114238773",0.308,0.334,"-0.114238773",0.02,0.017000000000000015,0.065,0.028,27.2,,,,,,,
1824,668751,"Mitchell, Cal",2024,1825,99.9,0.277,0.235,0.307,0.512,0.373,0.346,0.26,113,408,89.8,13.6,2177,88.1,88.42,201,813,1011,0.30000000000001137,6.27,115,146,117,149,297,326,302,"-12.538","12.538",,,468,318,63,26,2,22,95,20.3,55,11.8,2.42055,0.54227,0.28566,-0.24604,"91.5",165,42.586750788643535,8.832807570977918,5.982905982905983,5.69,-1.04,-0.1,2.36,0.359,28,"0.687390351",0.345,0.45,"-0.687390351",0.017,0.014000000000000012,0.062,0.027,24.7,,,,,,,
1818,679881,"Martínez, J.P.",2024,1822,99.8,0.23,0.118,0.317,0.348,0.305,0.29,0.208,86,374,86.2,12.8,2188,87.6,87.72,225,814,1004,0.10000000000000853,6.28,115,145,107,149,287,318,293,"5.548","-5.548",,,434,258,56,22,2,6,118,27.2,53,12.2,2.4303,0.597,0.27848,-0.21863,"90.8",144,36.82170542635659,6.2015503875969,3.686635944700461,5.82,-0.88,-0.08,2.34,0.332,16,"-0.305170517",0.314,0.322,"0.305170517",0.022,0.018000000000000016,0.026,0.015,27.6,,,,,,,
1815,660829,"Park, Hoy",2024,1818,99.8,0.252,0.143,0.32,0.395,0.34,0.28,0.194,90,357,84.8,12.8,2198,88.8,89.1,188,746,1069,0.29999999999999716,6.29,114,144,110,148,288,322,299,"-12.573","12.573",,,429,262,60,18,3,9,98,22.8,65,15.2,2.29036,0.61973,0.41975,-0.253,"90.2",137,25.954198473282442,2.2900763358778624,1.3986013986013985,5.68,-0.89,-0.08,2.34,0.369,6,"0.692727273",0.321,0.275,"-0.692727273",0.058,0.04799999999999999,0.12,0.06,25.2,,,,,,,
1814,671117,"Baker, Darren",2024,1825,99.4,0.283,0.056,0.358,0.34,0.307,0.288,0.257,121,427,85.7,2.9,2160,88.5,88.57,163,803,1011,0.09999999999999432,6.27,113,145,103,147,275,312,292,"0.359","-0.359",,,471,338,99,20,2,0,91,19.3,42,8.9,2.26719,0.68089,0.39023,-0.33168,"90.1",141,26.865671641791046,0.2985074626865672,0.21231422505307856,5.86,-1.1,-0.02,2.39,0.346,1,"-0.019790518",0.325,0.309,"0.019790518",0.026,0.020999999999999963,0.031,0.019,20.3,,,,,,,
1812,687859,"Johnston, Troy",2024,1815,99.8,0.275,0.149,0.327,0.424,0.333,0.318,0.265,131,476,86.8,10,2178,87.9,87.98,238,980,832,0.09999999999999432,6.26,114,146,113,149,288,319,287,"-3.215","3.215",,,525,378,86,30,4,11,100,19,37,7,2.38427,0.60117,0.35744,-0.24374,"91.1",155,32.97872340425532,4.787234042553192,3.428571428571429,5.79,-0.8,-0.08,2.35,0.339,18,"0.177428256",0.331,0.385,"-0.177428256",0.01,0.008000000000000007,0.039,0.015,24.3,,,,,,,
1808,669450,"Hummel, Cooper",2024,1808,100,0.277,0.177,0.341,0.454,0.382,0.35,0.244,97,350,89.8,12.5,2214,88.2,88.3,177,757,1051,0.09999999999999432,6.24,112,147,116,149,293,318,293,"-25.808","25.808",,,439,265,58,26,3,10,89,20.3,76,17.3,2.35988,0.60007,0.34053,-0.34053,"92.1",152,44.31372549019608,5.88235294117647,3.416856492027335,5.77,-0.53,0.02,2.42,0.415,15,"1.427433628",0.394,0.37,"-1.427433628",0.033,0.020999999999999963,0.084,0.032,23.4,,,,,,,
1804,690291,"Jung, Jace",2024,1804,100,0.258,0.203,0.305,0.461,0.366,0.344,0.234,90,349,87.7,17.3,2183,88.1,88.12,200,744,1060,0,6.25,115,145,119,150,287,322,292,"-20.604","20.604",,,430,261,50,24,1,15,95,22.1,71,16.5,2.37521,0.60052,0.36934,-0.26411,"91.4",173,36.04651162790697,8.914728682170542,5.348837209302325,5.85,-0.92,-0.15,2.31,0.38,23,"1.142128603",0.363,0.407,"-1.142128603",0.024,0.017000000000000015,0.054,0.022,26.9,,,,,,,
1804,572204,"Thompson, Trayce",2024,1804,100,0.233,0.238,0.27,0.471,0.336,0.289,0.204,88,378,89.2,19.3,2172,87.7,87.77,244,775,1029,0.09999999999999432,6.26,108,151,120,146,290,318,286,"0.224","-0.224",,,431,264,45,19,1,23,120,27.8,45,10.4,2.38875,0.60949,0.34007,0.09763,"91.7",154,36.50190114068441,9.885931558935361,6.0324825986078885,5.9,-0.9,0.16,2.38,0.313,26,"-0.012416851",0.291,0.357,"0.012416851",0.029,0.02200000000000002,0.114,0.047,31.5,,,,,,,
1803,666915,"Dalbec, Bobby",2024,1803,100,0.252,0.227,0.364,0.479,0.352,0.311,0.203,91,361,91.3,13.5,2213,87.6,87.7,311,806,997,0.10000000000000853,6.33,108,151,121,146,296,322,287,"-6.272","6.272",,,410,215,50,20,1,20,148,36.1,46,11.2,2.41359,0.62139,0.23433,0.07748,"92.4",167,49.532710280373834,14.018691588785046,7.317073170731707,5.78,-1.02,0.18,2.37,0.337,30,"0.34786467",0.296,0.412,"-0.34786467",0.049,0.041000000000000036,0.067,0.041,38.6,,,,,,,
1802,686639,"Dunn, Jack",2024,1817,99.2,0.221,0.119,0.252,0.34,0.316,0.305,0.216,78,353,85.6,13.3,2216,88.3,88.39,138,710,1092,0.10000000000000853,6.32,105,149,112,146,296,318,282,"-6.752","6.752",,,428,283,56,11,2,9,72,16.8,64,15,2.32486,0.64011,0.2654,0.0952,"90.4",145,25.177304964539005,2.8368794326241136,1.8691588785046727,5.85,-0.91,0.16,2.31,0.353,8,"0.374694784",0.35,0.306,"-0.374694784",0.005,0.0030000000000000027,0.034,0.011,19.4,,,,,,,
1800,657193,"Alvarez, Eddy",2024,1815,99.2,0.247,0.22,0.296,0.466,0.354,0.324,0.23,92,373,89.9,12.3,2181,87.4,87.46,207,747,1053,0.09999999999999432,6.35,114,144,108,148,283,317,290,"-10.843","10.843",,,438,268,47,26,1,18,109,24.9,48,11,2.43225,0.6232,0.29667,-0.27418,"91.6",165,42.04545454545455,7.954545454545454,4.794520547945205,5.78,-0.97,-0.18,2.27,0.349,21,"0.602388889",0.338,0.383,"-0.602388889",0.017,0.010999999999999954,0.083,0.03,27.7,,,,,,,
1799,694376,"Whitcomb, Shay",2024,1799,100,0.293,0.237,0.32,0.53,0.387,0.35,0.259,121,413,89.5,16.9,2270,87.9,88.18,239,850,949,0.29999999999999716,6.29,107,151,119,147,299,322,290,"-26.361","26.361",,,480,325,75,19,2,25,95,19.8,52,10.8,2.4813,0.50623,0.25499,0.1332,"92.6",148,43.53312302839117,8.832807570977918,5.833333333333333,5.8,-0.97,0.12,2.38,0.377,28,"1.465314063",0.352,0.445,"-1.465314063",0.034,0.025000000000000022,0.085,0.037,28.1,,,,,,,
1798,672012,"Black, Tyler",2024,1798,100,0.259,0.171,0.299,0.43,0.354,0.335,0.244,100,386,85.7,13.5,2168,88.4,88.48,159,804,994,0.09999999999999432,6.27,114,145,114,149,287,320,297,"-7.982","7.982",,,459,302,67,14,5,14,86,18.7,59,12.9,2.33501,0.636,0.36282,-0.28753,"90.6",158,31.893687707641195,6.64451827242525,4.357298474945534,5.82,-1.03,-0.13,2.37,0.373,20,"0.443937709",0.361,0.382,"-0.443937709",0.015,0.01200000000000001,0.048,0.019,19.8,,,,,,,
1797,656484,"Gray, Tristan",2024,1798,99.9,0.249,0.216,0.301,0.465,0.337,0.322,0.241,104,417,90.2,18.5,2187,87.9,88.06,285,900,897,0.19999999999998863,6.31,114,145,119,150,293,324,289,"-5.062","5.062",,,468,301,56,25,4,19,121,25.9,41,8.8,2.41998,0.56744,0.32908,-0.25359,"92.5",160,46.33333333333333,10.333333333333334,6.623931623931624,5.73,-0.79,-0.09,2.33,0.321,31,"0.281691708",0.314,0.422,"-0.281691708",0.008,0.007000000000000006,0.043,0.015,31.7,,,,,,,
1791,686765,"Sogard, Nick",2024,1797,99.7,0.278,0.165,0.333,0.444,0.364,0.324,0.248,101,363,86.7,14,2167,87.5,87.54,157,716,1075,0,6.31,111,146,111,148,285,317,286,"-21.449","21.449",,,433,277,68,19,1,13,90,20.8,63,14.5,2.41426,0.62341,0.33711,-0.33711,"90.5",159,28.880866425992778,3.9711191335740073,2.5404157043879905,5.81,-0.77,-0.08,2.34,0.386,11,"1.197599107",0.361,0.354,"-1.197599107",0.03,0.025000000000000022,0.09,0.04,21.9,,,,,,,
1791,680890,"Biggers, Jax",2024,1814,98.7,0.258,0.112,0.327,0.37,0.336,0.292,0.212,90,349,84.7,15.7,2249,88.8,89.1,143,714,1077,0.29999999999999716,6.3,113,146,105,150,286,317,294,"-7.692","7.692",,,429,269,61,22,4,3,87,20.3,71,16.6,2.30732,0.60536,0.32596,-0.2306,"89.8",154,19.029850746268657,1.1194029850746268,0.6993006993006993,5.78,-0.77,-0.05,2.29,0.38,3,"0.429480737",0.346,0.273,"-0.429480737",0.046,0.03400000000000003,0.097,0.044,20,,,,,,,
1781,542208,"Pérez, Carlos",2024,1781,100,0.26,0.284,0.258,0.544,0.375,0.275,0.204,106,408,85.5,19.7,2239,88.1,88.42,153,805,976,0.30000000000001137,6.32,107,151,121,146,300,328,296,"-19.166","19.166",,,467,333,48,27,4,27,80,17.1,48,10.3,2.44079,0.52417,0.28407,0.07822,"91.5",148,32.53012048192771,3.614457831325301,2.569593147751606,5.73,-0.7,0.11,2.37,0.343,12,"1.076137002",0.296,0.309,"-1.076137002",0.056,0.04700000000000004,0.235,0.1,19,,,,,,,
1780,691594,"Sanoja, Javier",2024,1789,99.5,0.284,0.142,0.289,0.426,0.336,0.28,0.244,122,430,85.6,8.5,2211,88.4,88.51,79,829,951,0.09999999999999432,6.26,106,149,107,146,295,314,274,"-6.765","6.765",,,483,407,79,31,6,6,30,6.2,44,9.1,2.29515,0.65446,0.34756,0.15489,"90.4",147,25.615763546798032,0,0,5.77,-0.85,0.09,2.33,0.348,0,"0.38005618",0.317,0.297,"-0.38005618",0.04,0.030999999999999972,0.129,0.056,9.5,,,,,,,
1774,592622,"Payton, Mark",2024,1781,99.6,0.307,0.155,0.357,0.461,0.365,0.307,0.254,127,414,87,14.1,2201,87.5,87.63,139,774,1000,0.09999999999999432,6.29,115,144,107,149,282,315,290,"-13.378","13.378",,,471,338,85,30,2,10,81,17.2,52,11,2.44073,0.5694,0.31669,-0.22451,"90.7",158,27.083333333333332,3.273809523809524,2.335456475583864,5.74,-0.76,-0.17,2.22,0.38,11,"0.754114994",0.336,0.349,"-0.754114994",0.053,0.043999999999999984,0.112,0.058,18,,,,,,,
1766,669208,"Bliss, Ryan",2024,1768,99.9,0.27,0.187,0.332,0.457,0.363,0.333,0.239,97,359,89.3,10.6,2230,88.7,88.76,249,850,916,0.09999999999999432,6.29,105,149,109,145,298,321,289,"-15.156","15.156",,,430,268,57,25,3,12,97,22.6,60,14,2.23083,0.71007,0.3433,0.07903,"91.2",163,43.656716417910445,7.462686567164178,4.651162790697675,5.84,-0.61,0.1,2.38,0.377,20,"0.858210646",0.354,0.386,"-0.858210646",0.031,0.02300000000000002,0.071,0.03,29.3,,,,,,,
1764,669087,"Huff, Sam",2024,1764,100,0.246,0.17,0.344,0.416,0.316,0.282,0.212,107,435,89.3,11.5,2245,88.3,88.51,315,939,825,0.20000000000000284,6.29,106,150,121,146,301,322,290,"4.225","-4.225",,,477,286,60,33,1,13,150,31.4,39,8.2,2.36637,0.58897,0.25694,0.11451,"91.7",153,41.25874125874126,6.993006993006993,4.1928721174004195,5.78,-0.78,0.06,2.37,0.31,20,"-0.239512472",0.28,0.357,"0.239512472",0.034,0.02999999999999997,0.059,0.034,33.5,,,,,,,
1763,663905,"Blankenhorn, Travis",2024,1765,99.9,0.239,0.261,0.268,0.5,0.351,0.313,0.216,95,398,89.3,17.9,2143,87.3,87.38,268,900,863,0.10000000000000853,6.29,115,145,120,150,287,322,294,"-9.684","9.684",,,449,283,45,22,2,26,117,26.1,40,8.9,2.47453,0.56857,0.31662,-0.2609,"92.0",162,42.44604316546763,12.589928057553957,7.795100222717149,5.87,-0.85,-0.18,2.39,0.321,35,"0.549290981",0.303,0.405,"-0.549290981",0.023,0.018000000000000016,0.095,0.038,29.8,,,,,,,
1757,680728,"Del Castillo, Adrian",2024,1758,99.9,0.31,0.293,0.33,0.602,0.42,0.378,0.283,127,410,90.4,16.5,2188,88.1,88.4,190,808,949,0.30000000000001137,6.29,115,146,118,150,296,328,303,"-37.811","37.811",,,466,332,62,36,3,26,79,17,50,10.7,2.43732,0.52349,0.33989,-0.23537,"92.5",178,47.28915662650602,11.44578313253012,8.15450643776824,5.8,-0.94,-0.14,2.31,0.391,38,"2.152020489",0.368,0.508,"-2.152020489",0.027,0.02300000000000002,0.094,0.042,23.5,,,,,,,
1750,693409,"Prieto, César",2024,1764,99.2,0.269,0.169,0.284,0.439,0.323,0.299,0.263,132,490,88.3,10.3,2192,87.6,87.68,169,1017,733,0.10000000000000853,6.24,115,146,106,150,283,319,292,"-1.034","1.034",,,521,429,80,35,3,14,63,12.1,23,4.4,2.40309,0.60452,0.3001,-0.2271,"91.3",155,36.13053613053613,4.662004662004662,3.8387715930902107,5.83,-0.52,-0.18,2.37,0.309,20,"0.059085714",0.303,0.377,"-0.059085714",0.006,0.006000000000000005,0.062,0.024,16.6,,,,,,,
1742,670148,"Mondou, Nate",2024,1749,99.6,0.265,0.139,0.33,0.404,0.338,0.303,0.238,97,366,86.1,15,2212,89.1,89.53,183,857,885,0.4000000000000057,6.3,114,147,115,150,291,321,300,"-11.809","11.809",,,434,284,64,20,8,5,89,20.5,53,12.2,2.25722,0.62795,0.36118,-0.25719,"90.0",173,27.915194346289752,2.4734982332155475,1.6129032258064515,5.72,-1.14,-0.08,2.42,0.364,7,"0.677898967",0.343,0.32,"-0.677898967",0.027,0.020999999999999963,0.084,0.035,21.4,,,,,,,
1738,623205,"Velazquez, Andrew",2024,1755,99,0.234,0.156,0.329,0.39,0.297,0.269,0.207,98,418,86.2,11.8,2165,87.7,87.82,406,989,749,0.09999999999999432,6.32,112,145,106,148,289,317,291,"11.994","-11.994",,,456,265,65,17,0,16,156,34.2,34,7.5,2.42399,0.60137,0.34574,-0.34224,"91.2",158,40.37735849056604,7.169811320754717,4.166666666666666,5.79,-0.97,-0.04,2.31,0.292,19,"-0.690103567",0.267,0.34,"0.690103567",0.027,0.024999999999999967,0.05,0.028,41.1,,,,,,,
1737,671083,"Kennedy, Buddy",2024,1737,100,0.272,0.185,0.312,0.458,0.362,0.323,0.244,106,389,89.5,16,2196,88.1,88.07,152,743,994,0,6.25,106,150,118,145,294,321,285,"-15.478","15.478",,,462,311,61,31,1,13,84,18.2,59,12.8,2.36439,0.61573,0.32927,0.09131,"91.5",154,38.961038961038966,4.220779220779221,2.813852813852814,5.85,-0.94,0.14,2.35,0.374,13,"0.891076569",0.354,0.359,"-0.891076569",0.028,0.020000000000000018,0.099,0.039,20.5,,,,,,,
1733,621458,"Ríos, Edwin",2024,1733,100,0.286,0.261,0.363,0.547,0.396,0.357,0.246,103,360,89.9,14.8,2176,87.3,87.24,281,798,935,-0.09999999999999432,6.21,117,146,123,151,290,324,296,"-28.265","28.265",,,418,245,53,28,0,22,117,28,53,12.7,2.52979,0.49895,0.23617,-0.22105,"91.8",168,41.80327868852459,14.344262295081966,8.373205741626794,5.88,-0.66,-0.21,2.35,0.38,35,"1.630986728",0.346,0.477,"-1.630986728",0.04,0.03400000000000003,0.07,0.039,35.2,,,,,,,
1733,694359,"Kavadas, Niko",2024,1733,100,0.264,0.257,0.383,0.521,0.396,0.358,0.212,81,307,92,18.8,2184,87.3,87.32,202,594,1139,0,6.32,115,145,126,150,290,324,293,"-23.754","23.754",,,383,181,40,22,0,19,130,33.9,62,16.2,2.48778,0.57417,0.30127,-0.21664,"92.3",176,53.888888888888886,17.77777777777778,8.355091383812011,5.77,-0.8,-0.17,2.39,0.399,32,"1.370686671",0.36,0.455,"-1.370686671",0.052,0.039000000000000035,0.066,0.038,34,,,,,,,
1727,695257,"Cook, Billy",2024,1727,100,0.279,0.208,0.345,0.486,0.374,0.331,0.229,102,366,88.4,20.2,2198,87.7,87.76,227,786,941,0.09999999999999432,6.23,106,150,118,146,299,321,284,"-20.996","20.996",,,428,265,61,22,3,16,104,24.3,50,11.7,2.40768,0.61035,0.30598,0.11917,"91.3",160,36.50190114068441,9.505703422053232,5.841121495327103,5.82,-0.76,0.17,2.33,0.376,25,"1.215749855",0.334,0.414,"-1.215749855",0.05,0.04199999999999998,0.072,0.043,28.9,,,,,,,
