Name,StatCast_ID,Year,Age,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed,wOBA_calculated,wRAA,wRC
Ben Revere,519184,2015,27,592,634,150,22,7,2,64,32,10.1,5.0,0.306,0.377,0.342,0.719,0.071,0.338,7,31,2,0,3,0.316,28.4,0.3155643879173291,1.2996178573834143,72.30761785738342
Tim Beckham,542921,2015,25,203,223,25,7,4,9,69,13,30.9,5.8,0.222,0.429,0.274,0.703,0.207,0.279,1,3,3,0,4,0.3,28.3,0.2998340807174888,-2.3469224620303755,22.629077537969625
Jaff Decker,543094,2015,25,28,36,4,1,1,0,9,7,25.0,19.4,0.214,0.321,0.371,0.692,0.107,0.316,0,0,0,0,0,0.319,27.7,0.3195142857142857,0.18746145940390488,4.219461459403905
Brandon Crawford,543063,2015,28,507,561,72,33,4,21,119,39,21.2,7.0,0.256,0.462,0.321,0.783,0.206,0.294,4,6,11,9,4,0.332,26.8,0.3317554347826087,8.410710561985205,71.2427105619852
Skip Schumaker,435401,2015,35,244,268,38,20,0,1,51,23,19.0,8.6,0.242,0.336,0.306,0.642,0.094,0.301,2,2,0,2,1,0.282,26.5,0.28229323308270676,-6.578268212497672,23.437731787502326
Brock Holt,571788,2015,27,454,509,92,27,6,2,97,46,19.1,9.0,0.28,0.379,0.349,0.728,0.099,0.35,1,8,3,0,2,0.322,28.6,0.3216118811881188,3.5039548559172364,60.51195485591723
Nick Hundley,460026,2015,31,366,389,74,21,5,10,76,21,19.5,5.4,0.301,0.467,0.339,0.806,0.166,0.356,6,5,1,0,1,0.348,26.0,0.3479048843187661,10.853717026378908,54.42171702637891
Kris Bryant,592178,2015,23,559,650,92,31,5,26,199,77,30.6,11.8,0.275,0.488,0.369,0.857,0.213,0.378,4,13,9,0,5,0.371,28.6,0.37078307692307694,30.02318145483614,102.82318145483615
Daniel Murphy,502517,2015,30,499,538,86,38,2,14,38,31,7.1,5.8,0.281,0.449,0.322,0.771,0.168,0.278,2,2,2,10,6,0.325,25.7,0.32472537878787877,5.042568975122925,65.29856897512293
Mike Bolsinger,502211,2015,27,38,40,0,1,0,0,23,0,57.5,0.0,0.026,0.053,0.026,0.079,0.027,0.067,0,0,0,0,0,0.033,23.6,0.03305263157894737,-8.95115486558122,-4.4711548655812186
Yasiel Puig,624577,2015,24,282,311,46,12,3,11,66,26,21.2,8.4,0.255,0.436,0.322,0.758,0.181,0.296,3,3,2,1,1,0.328,28.4,0.32808387096774194,3.749867203011786,38.58186720301178
Yadier Molina,425877,2015,32,488,530,103,23,2,4,59,32,11.1,6.0,0.27,0.35,0.31,0.66,0.08,0.295,1,3,0,3,9,0.287,23.4,0.2870760456273764,-10.982970277770201,48.3770297222298
Carlos Martinez,593372,2015,23,56,63,6,2,0,0,23,1,36.5,1.6,0.143,0.179,0.172,0.351,0.036,0.242,0,0,1,0,0,0.159,28.2,0.15867241379310343,-7.771892830563138,-0.7158928305631372
Brandon Belt,474832,2015,27,492,556,82,33,5,18,147,56,26.4,10.1,0.28,0.478,0.356,0.834,0.198,0.363,3,9,4,2,4,0.359,26.7,0.35884476534296034,20.37545126353793,82.64745126353793
Wilson Ramos,467092,2015,27,475,504,78,16,0,15,101,21,20.0,4.2,0.229,0.358,0.258,0.616,0.129,0.256,0,0,0,2,8,0.265,24.0,0.26462549800796814,-19.489007996789816,36.958992003210184
Salvador Perez,521692,2015,25,531,553,92,25,0,21,82,13,14.8,2.4,0.26,0.426,0.28,0.706,0.166,0.27,0,1,4,4,5,0.3,25.6,0.30031329690346087,-5.60811096114,56.32788903886
Chris Dominguez,458689,2015,28,23,23,3,1,1,1,12,0,52.2,0.0,0.261,0.522,0.261,0.783,0.261,0.5,0,0,0,0,0,0.329,27.9,0.32860869565217393,0.2869704236610715,2.862970423661072
Mat Latos,502009,2015,27,24,34,7,0,0,0,7,0,20.6,0.0,0.292,0.292,0.292,0.584,0.0,0.412,0,0,0,0,0,0.257,24.5,0.25695833333333334,-1.523114841460165,2.284885158539835
Luis Sardinas,596143,2015,22,97,105,18,0,1,0,25,6,23.8,5.7,0.196,0.216,0.24,0.456,0.02,0.26,0,0,0,1,1,0.203,28.0,0.2027864077669903,-9.250541314521199,2.5094586854788026
Joey Butler,542994,2015,29,257,276,51,12,0,8,82,16,29.7,5.8,0.276,0.416,0.326,0.742,0.14,0.377,2,5,3,0,0,0.325,28.0,0.3248876811594203,2.622701838529178,33.53470183852917
Coco Crisp,424825,2015,35,126,139,16,6,0,0,25,13,18.0,9.4,0.175,0.222,0.252,0.474,0.047,0.218,0,2,0,0,0,0.22,28.1,0.21987769784172664,-10.346922462030374,5.221077537969626
Lonnie Chisenhall,502082,2015,26,333,362,55,19,1,7,69,23,19.1,6.4,0.246,0.372,0.294,0.666,0.126,0.288,1,4,1,3,3,0.288,27.1,0.2880280112044818,-7.226107069526452,33.317892930473555
Xavier Scruggs,489305,2015,27,42,43,9,2,0,0,10,0,23.3,0.0,0.262,0.31,0.279,0.589,0.048,0.344,0,1,1,0,0,0.259,26.3,0.25951162790697674,-1.8385291766586735,2.9774708233413265
John Hicks,543308,2015,25,32,34,1,1,0,0,18,1,52.9,2.9,0.063,0.094,0.091,0.185,0.031,0.143,1,1,0,0,0,0.086,26.8,0.08557575757575757,-6.180994598260786,-2.372994598260786
Michael Brantley Jr.,488726,2015,28,529,596,104,45,0,15,51,60,8.6,10.1,0.31,0.48,0.379,0.859,0.17,0.318,1,15,2,8,5,0.368,26.0,0.3678214285714286,26.117962772639036,92.86996277263904
Curt Casali,592200,2015,26,101,113,8,6,0,10,34,8,30.1,7.1,0.238,0.594,0.304,0.898,0.356,0.241,0,0,2,0,1,0.377,24.8,0.3764821428571428,5.73419835560123,18.390198355601232
Matt Carpenter,572761,2015,29,574,665,81,44,3,28,151,81,22.7,12.2,0.272,0.505,0.365,0.87,0.233,0.321,3,4,6,5,4,0.372,26.9,0.3723439393939394,31.545739166242765,106.02573916624277
Ben Paulsen,572019,2015,27,325,354,56,19,4,11,92,23,26.0,6.5,0.277,0.462,0.326,0.788,0.185,0.351,2,1,2,0,3,0.339,26.7,0.3386062322946176,7.2458882752155365,46.89388827521554
Cameron Maybin,457727,2015,28,505,555,105,18,2,10,102,45,18.4,8.1,0.267,0.37,0.327,0.697,0.103,0.316,6,23,1,1,3,0.307,29.0,0.3072278481012658,-2.5607868135871157,59.59921318641288
Omar Infante,408299,2015,33,440,455,65,23,7,2,69,9,15.2,2.0,0.22,0.318,0.234,0.552,0.098,0.255,2,2,0,0,4,0.238,28.1,0.23758057395143486,-27.43072650047733,23.52927349952267
Hanley Ramirez,434670,2015,31,401,430,68,12,1,19,71,21,16.5,4.9,0.249,0.426,0.291,0.717,0.177,0.257,3,6,4,2,4,0.308,26.5,0.3077897196261682,-1.7909037256176488,46.36909627438235
James Shields,448306,2015,33,68,74,7,2,0,0,28,1,37.8,1.4,0.132,0.162,0.145,0.307,0.03,0.225,0,0,0,0,0,0.136,24.8,0.1357391304347826,-10.485455114169534,-2.1974551141695344
José Ureña,570632,2015,23,13,13,1,0,0,0,9,0,69.2,0.0,0.077,0.077,0.077,0.154,0.0,0.25,0,0,0,0,0,0.068,,0.06776923076923078,-2.5483613109512393,-1.0923613109512393
Jon Jay,445055,2015,30,210,245,37,5,1,1,36,19,14.7,7.8,0.21,0.257,0.306,0.563,0.047,0.246,2,0,11,5,2,0.253,26.2,0.25338396624472576,-11.675402294198395,15.764597705801606
Zack Cozart,446359,2015,29,194,214,30,10,1,9,29,14,13.6,6.5,0.258,0.459,0.31,0.769,0.201,0.258,3,3,2,1,3,0.328,27.3,0.328,2.5659472422062377,26.53394724220624
Matt Adams,571431,2015,26,175,186,28,9,0,5,41,10,22.0,5.4,0.24,0.377,0.28,0.657,0.137,0.285,0,1,0,1,1,0.284,25.3,0.2836756756756757,-4.359971482273638,16.472028517726365
Carson Blair,542942,2015,25,31,35,3,0,0,1,18,4,51.4,11.4,0.129,0.226,0.229,0.455,0.097,0.25,0,0,0,0,0,0.213,26.6,0.21302857142857143,-2.7969624300559555,1.1230375699440445
David Lough,518953,2015,29,134,144,21,1,1,4,36,5,25.0,3.5,0.201,0.313,0.241,0.554,0.112,0.245,4,2,2,0,0,0.245,29.0,0.2445531914893617,-7.878769324965561,8.24923067503444
Christian Colón,518568,2015,26,107,119,26,5,0,0,17,11,14.3,9.2,0.29,0.336,0.356,0.692,0.046,0.344,2,3,0,0,0,0.311,26.1,0.3113813559322034,-0.15397173786394555,13.174028262136055
James McCann,543510,2015,25,401,425,76,18,5,7,90,16,21.2,3.8,0.264,0.387,0.297,0.684,0.123,0.325,1,0,3,0,1,0.297,26.8,0.2972327790973872,-5.356569851007542,42.24343014899246
Kole Calhoun,594777,2015,27,630,686,110,23,2,26,164,45,23.9,6.6,0.256,0.422,0.308,0.73,0.166,0.304,1,4,5,1,4,0.317,26.5,0.31697510980966326,2.179796426402074,79.01179642640209
Rubén Tejada,514913,2015,25,360,407,68,23,0,3,70,38,17.2,9.3,0.261,0.35,0.338,0.688,0.089,0.315,1,2,5,5,2,0.303,26.1,0.30313,-3.2111031175059916,42.37289688249401
Drew Stubbs,453211,2015,30,123,140,13,4,2,5,60,14,42.9,10.0,0.195,0.382,0.283,0.665,0.187,0.328,1,5,1,1,0,0.289,29.7,0.2893357664233576,-2.6482755401518254,13.031724459848174
Mitch Moreland,519048,2015,29,471,515,81,27,0,23,112,32,21.7,6.2,0.278,0.482,0.33,0.812,0.204,0.317,0,1,7,2,5,0.348,24.9,0.34776608187134506,14.312175990202002,71.992175990202
César Hernández,514917,2015,25,405,452,85,20,4,1,86,40,19.0,8.8,0.272,0.348,0.339,0.687,0.076,0.342,5,19,2,1,1,0.306,29.8,0.30576062639821033,-2.615664962437194,48.0083350375628
Carlos Beltrán,136860,2015,38,478,531,78,34,1,19,85,45,16.0,8.5,0.276,0.471,0.337,0.808,0.195,0.297,0,0,2,2,6,0.346,25.6,0.34636672967863896,14.162856482299993,73.6348564823
Cheslor Cuthbert,596144,2015,22,46,50,6,2,1,1,9,4,18.0,8.0,0.217,0.37,0.28,0.65,0.153,0.25,0,0,0,0,0,0.284,27.1,0.28409999999999996,-1.1550759392486027,4.444924060751397
Tom Koehler,543408,2015,29,50,64,5,1,0,0,28,2,43.8,3.1,0.12,0.14,0.154,0.294,0.02,0.273,0,0,0,0,0,0.135,24.0,0.13528846153846155,-9.091557523212199,-1.9235575232121986
Willie Bloomquist,217100,2015,37,69,72,10,1,0,0,13,2,18.1,2.8,0.159,0.174,0.194,0.368,0.015,0.196,1,1,1,0,0,0.169,27.9,0.16886111111111113,-8.295763389288568,-0.23176338928856832
Delmon Young,430321,2015,29,174,180,39,6,0,2,29,4,16.1,2.2,0.27,0.339,0.289,0.628,0.069,0.313,0,0,1,0,1,0.275,27.3,0.27495,-5.474820143884888,14.685179856115113
Steven Souza Jr.,519306,2015,26,373,426,52,15,1,16,144,46,33.8,10.8,0.225,0.399,0.318,0.717,0.174,0.318,6,12,5,0,1,0.316,28.6,0.3164188235294118,1.1642036958668507,48.87620369586685
Robbie Ray,592662,2015,23,31,36,2,1,0,0,14,0,38.9,0.0,0.097,0.129,0.097,0.226,0.032,0.176,0,0,0,0,0,0.097,24.4,0.09735483870967741,-6.205616152239498,-2.1736161522394983
Travis Ishikawa,448170,2015,31,63,72,9,3,0,1,20,9,27.8,12.5,0.206,0.302,0.306,0.608,0.096,0.286,0,0,0,0,0,0.277,26.8,0.27701388888888895,-2.0711430855315713,5.992856914468429
Ian Kennedy,453178,2015,30,42,48,1,3,0,0,23,0,47.9,0.0,0.095,0.167,0.095,0.262,0.072,0.211,0,0,0,0,0,0.111,24.2,0.11069047619047619,-7.762475733698757,-2.3864757336987568
Chris Johnson,453400,2015,30,243,255,48,11,0,3,74,10,29.0,3.9,0.255,0.337,0.286,0.623,0.082,0.353,1,2,1,0,1,0.274,26.0,0.2740666666666667,-7.93605115907274,20.62394884092726
Derek Norris,519083,2015,26,515,557,80,33,2,14,131,35,23.5,6.3,0.25,0.404,0.305,0.709,0.154,0.31,1,4,6,1,1,0.309,27.9,0.3087985611510791,-1.8706646193836374,60.51333538061637
Scott Van Slyke,475100,2015,28,222,253,33,14,0,6,62,23,24.5,9.1,0.239,0.383,0.317,0.7,0.144,0.299,1,3,4,2,3,0.305,27.5,0.305384,-1.5402462030375723,26.79575379696243
Rusney Castillo,628329,2015,27,273,289,52,10,2,5,54,13,18.7,4.5,0.253,0.359,0.288,0.647,0.106,0.298,5,4,1,0,1,0.283,27.5,0.2831041666666667,-6.9063915534239175,25.46160844657608
Tommy La Stella,600303,2015,26,67,75,11,6,0,1,7,5,9.3,6.7,0.269,0.403,0.324,0.727,0.134,0.283,0,2,1,0,1,0.317,26.4,0.3168243243243244,0.2292760386285606,8.62927603862856
Wilmer Difo,594694,2015,23,11,11,2,0,0,0,2,0,18.2,0.0,0.182,0.182,0.182,0.364,0.0,0.222,0,0,0,0,0,0.16,28.8,0.16018181818181818,-1.343725019984013,-0.11172501998401295
Andrew Cashner,488768,2015,28,60,61,5,0,0,0,24,1,39.3,1.6,0.083,0.083,0.098,0.181,0.0,0.139,0,0,0,0,0,0.083,28.3,0.08347540983606558,-11.191846522781777,-4.359846522781776
Ian Desmond,435622,2015,29,583,641,88,27,2,19,187,45,29.2,7.0,0.233,0.384,0.29,0.674,0.151,0.307,5,13,3,0,4,0.294,28.7,0.29438110236220477,-9.540138597783168,62.25186140221684
Ryan Zimmerman,475582,2015,30,346,390,44,25,1,16,79,33,20.3,8.5,0.249,0.465,0.308,0.773,0.216,0.268,0,1,1,0,10,0.329,26.1,0.32868461538461535,4.8896882494004705,48.56968824940047
Kyle Parker,592621,2015,25,106,112,12,3,1,3,37,6,33.0,5.4,0.179,0.311,0.223,0.534,0.132,0.242,0,1,0,0,0,0.234,27.3,0.2343839285714286,-7.038369304556355,5.505630695443646
Pete Kozma,518902,2015,27,99,111,15,0,0,0,21,10,18.9,9.0,0.152,0.152,0.236,0.388,0.0,0.192,1,3,1,2,0,0.18,28.2,0.17989814814814817,-11.809996447286613,0.6220035527133864
Mike Fiers,571666,2015,30,30,34,3,0,0,0,12,0,35.3,0.0,0.1,0.1,0.1,0.2,0.0,0.167,0,0,0,0,0,0.088,,0.0881,-6.112390087929657,-2.3043900879296566
Geovany Soto,434567,2015,32,187,210,24,8,0,9,63,21,30.0,10.0,0.219,0.406,0.301,0.707,0.187,0.278,1,0,1,0,0,0.311,25.5,0.3106315789473684,-0.39757667550170334,23.122423324498296
Dixon Machado,553988,2015,23,68,78,13,3,0,0,14,7,17.9,9.0,0.235,0.279,0.307,0.586,0.044,0.296,0,1,0,0,0,0.267,27.9,0.2670666666666667,-2.863948840927258,5.872051159072742
Cole Hamels,430935,2015,31,42,46,6,1,0,0,17,0,37.0,0.0,0.167,0.19,0.167,0.357,0.023,0.28,0,0,0,0,0,0.156,24.5,0.15576190476190477,-5.781736515549466,-0.6297365155494653
Jordan Schafer,457788,2015,28,69,74,12,3,0,0,23,3,31.1,4.1,0.217,0.261,0.25,0.511,0.044,0.326,3,0,0,0,0,0.228,27.5,0.22779166666666667,-5.040301092459366,3.247698907540634
Colin Rea,607067,2015,24,9,12,1,1,0,0,4,1,33.3,8.3,0.222,0.333,0.3,0.633,0.111,0.4,0,0,0,0,0,0.282,,0.2824,-0.29352517985611526,1.0504748201438847
Hernán Pérez,541650,2015,24,263,272,46,15,2,1,59,5,21.7,1.8,0.243,0.327,0.257,0.584,0.084,0.309,1,5,0,1,1,0.251,27.9,0.25136940298507465,-13.400097832182011,17.06390216781799
Paulo Orlando,449181,2015,29,241,251,33,14,6,7,53,5,21.1,2.0,0.249,0.444,0.269,0.713,0.195,0.291,3,3,2,0,1,0.303,29.9,0.30340160642570285,-1.9258167762978293,26.186183223702173
Andrew McCutchen,457705,2015,28,566,685,103,36,3,23,133,98,19.4,14.3,0.292,0.488,0.401,0.889,0.196,0.339,5,11,12,12,9,0.38,28.5,0.3802882615156018,36.84449171717605,113.56449171717605
Shelby Miller,571946,2015,24,56,71,1,2,0,0,29,4,40.8,5.6,0.054,0.089,0.117,0.206,0.035,0.111,0,0,0,0,0,0.102,23.0,0.10235,-11.95535571542766,-4.003355715427659
Jarred Cosart,543054,2015,25,17,18,1,0,0,0,8,0,44.4,0.0,0.059,0.059,0.059,0.118,0.0,0.111,0,0,0,0,0,0.052,21.2,0.051823529411764706,-3.757934828607702,-1.7419348286077023
Michael McKenry,502374,2015,30,127,152,12,7,3,4,41,22,27.0,14.5,0.205,0.402,0.329,0.731,0.197,0.265,2,2,2,0,1,0.322,26.9,0.322078947368421,1.1031175059951999,18.1271175059952
Matt Cain,430912,2015,30,16,20,0,0,0,0,9,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,,0.0,-5.003996802557954,-2.763996802557954
Carlos González,471865,2015,29,554,608,83,25,2,40,133,46,21.9,7.6,0.271,0.54,0.325,0.865,0.269,0.284,0,2,1,6,6,0.364,26.4,0.3635757071547421,24.580359672328683,92.67635967232867
Reid Brignac,458582,2015,29,13,17,1,0,0,0,5,3,29.4,17.6,0.077,0.077,0.25,0.327,0.0,0.125,0,0,0,0,0,0.184,,0.183875,-1.7546962430055957,0.1493037569944044
Ben Zobrist,450314,2015,34,467,535,77,36,3,13,56,62,10.5,11.6,0.276,0.45,0.359,0.809,0.174,0.288,4,3,1,3,5,0.349,27.2,0.34949436090225566,15.607100785536995,75.52710078553699
Russell Martin,431145,2015,32,441,507,58,23,2,23,106,53,20.9,10.5,0.24,0.458,0.329,0.787,0.218,0.262,5,4,8,1,5,0.34,26.2,0.3401916996047431,11.020137249883897,67.80413724988391
Danny Valencia,502143,2015,30,345,378,58,23,1,18,80,29,21.2,7.7,0.29,0.519,0.345,0.864,0.229,0.329,2,2,1,3,2,0.367,26.9,0.3671925133689839,16.374716269764917,58.71071626976492
Abraham Almonte,501659,2015,26,232,258,36,12,5,5,52,21,20.2,8.1,0.25,0.409,0.31,0.719,0.159,0.299,1,7,0,0,2,0.312,28.6,0.31180392156862746,-0.24667324963558343,28.649326750364416
Dustin Pedroia,456030,2015,31,381,425,79,19,1,12,51,38,12.0,8.9,0.291,0.441,0.356,0.797,0.15,0.308,2,2,2,1,3,0.347,26.9,0.34678959810874704,11.479279933027573,59.07927993302757
Brett Wallace,477165,2015,28,96,107,18,6,0,5,31,10,29.0,9.3,0.302,0.521,0.374,0.895,0.219,0.4,0,0,1,1,0,0.383,24.8,0.38320754716981137,6.004962068081389,17.98896206808139
Kolten Wong,543939,2015,24,557,613,103,28,4,11,95,36,15.5,5.9,0.262,0.386,0.321,0.707,0.124,0.296,8,15,15,2,5,0.31,27.4,0.30954173486088377,-1.6945775621728634,66.96142243782714
Ehire Adrianza,501303,2015,25,113,134,13,7,1,0,20,15,14.9,11.2,0.186,0.265,0.303,0.568,0.079,0.226,2,3,4,0,0,0.265,27.0,0.2652727272727273,-5.1122738173097835,9.895726182690218
Lance Lynn,458681,2015,28,50,55,6,2,0,0,26,0,47.3,0.0,0.16,0.2,0.16,0.36,0.04,0.333,0,0,0,0,0,0.156,,0.15596,-6.904236610711432,-0.7442366107114314
Stephen Piscotty,572039,2015,24,233,256,45,15,4,7,56,20,21.9,7.8,0.305,0.494,0.359,0.853,0.189,0.372,1,2,1,2,2,0.364,27.9,0.3637795275590551,10.39133417675309,39.06333417675309
Tuffy Gosewisch,488912,2015,31,128,138,20,6,0,1,23,8,16.7,5.8,0.211,0.281,0.261,0.542,0.07,0.248,1,2,1,0,1,0.242,25.0,0.24228260869565219,-7.800959232613908,7.655040767386092
Jarrod Saltalamacchia,457454,2015,30,200,227,21,15,0,9,69,23,30.4,10.1,0.225,0.435,0.31,0.745,0.21,0.293,0,0,2,0,1,0.324,26.3,0.3237300884955753,1.9470264496367606,27.37102644963676
Jordan Pacheco,457574,2015,29,66,78,14,0,0,2,14,9,17.9,11.5,0.242,0.333,0.333,0.666,0.091,0.269,0,1,1,0,2,0.3,25.7,0.299551282051282,-0.8385291766586758,7.897470823341325
Mike Aviles,449107,2015,34,290,317,52,10,0,5,38,20,12.0,6.3,0.231,0.317,0.282,0.599,0.086,0.25,1,3,1,0,1,0.266,27.7,0.2665224358974359,-11.77728842566972,23.72671157433028
Bryce Harper,547180,2015,22,521,654,91,38,1,42,131,124,20.0,19.0,0.33,0.649,0.46,1.109,0.319,0.369,4,6,5,15,4,0.461,27.7,0.4611830985915493,77.46742324450301,150.71542324450303
Alex Presley,502100,2015,29,12,13,3,0,0,0,5,1,38.5,7.7,0.25,0.25,0.308,0.558,0.0,0.429,0,0,0,0,0,0.256,,0.2561538461538462,-0.5907274180655474,0.8652725819344527
Vance Worley,474699,2015,27,17,18,2,1,0,0,6,0,33.3,0.0,0.176,0.235,0.176,0.411,0.059,0.273,0,0,0,0,0,0.178,,0.17752941176470588,-1.949217096910707,0.06678290308929305
Alex Wood,622072,2015,24,55,67,7,2,0,0,34,4,50.7,6.0,0.164,0.2,0.22,0.42,0.036,0.429,0,0,0,0,0,0.194,23.4,0.1936779661016949,-6.390548578086684,1.1134514219133163
Tomás Telis,542513,2015,24,38,41,6,0,0,0,4,1,9.8,2.4,0.158,0.158,0.22,0.378,0.0,0.176,0,0,2,1,0,0.168,25.5,0.16804999999999998,-4.750559552358115,-0.15855955235811464
Matt Duffy,622110,2015,24,573,612,123,28,6,12,96,30,15.7,4.9,0.295,0.428,0.334,0.762,0.133,0.336,0,12,5,0,2,0.331,28.3,0.33127049180327867,8.938082321028412,77.48208232102841
Dioner Navarro,425900,2015,31,171,192,30,7,0,5,29,17,15.1,8.9,0.246,0.374,0.307,0.681,0.128,0.262,0,0,0,1,4,0.296,22.5,0.29601570680628275,-2.6067020728966526,18.89729792710335
James Loney,425766,2015,31,361,388,81,16,0,4,34,23,8.8,5.9,0.28,0.357,0.322,0.679,0.077,0.298,4,2,1,5,3,0.294,24.1,0.29451958224543084,-5.7317362819926725,37.72426371800733
David Holmberg,571787,2015,23,8,12,1,0,0,0,5,2,41.7,16.7,0.125,0.125,0.364,0.489,0.0,0.333,0,0,1,0,0,0.27,,0.2702727272727273,-0.40985393503379114,0.9341460649662089
Matthew den Dekker,544925,2015,27,99,110,13,6,1,5,20,9,18.2,8.2,0.253,0.485,0.315,0.8,0.232,0.27,1,0,0,0,0,0.343,28.9,0.3434351851851851,2.676155371998692,14.996155371998693
José Ramírez,608070,2015,22,315,355,46,14,3,6,39,32,11.0,9.0,0.219,0.34,0.291,0.631,0.121,0.232,4,10,1,0,2,0.28,28.0,0.27995428571428577,-9.377480872444888,30.382519127555113
Josh Collmenter,518567,2015,29,27,32,5,0,0,0,9,3,28.1,9.4,0.185,0.185,0.267,0.452,0.0,0.278,0,0,0,0,0,0.215,22.1,0.21553333333333333,-2.4931521449507064,1.0908478550492937
C.J. Cron,543068,2015,25,378,403,65,17,1,16,82,17,20.3,4.2,0.262,0.439,0.3,0.739,0.177,0.293,1,3,5,1,3,0.318,26.0,0.31799253731343285,1.6083073839435975,46.7443073839436
Buster Posey III,457763,2015,28,557,623,130,28,0,19,52,56,8.3,9.0,0.318,0.47,0.379,0.849,0.152,0.32,0,2,3,10,7,0.363,25.4,0.3632773246329527,25.038188046626328,94.81418804662633
Cody Stanley,592774,2015,26,10,10,3,1,0,0,3,0,30.0,0.0,0.4,0.5,0.4,0.9,0.1,0.571,0,0,0,0,0,0.39,,0.3899,0.6147082334132696,1.7347082334132695
Chase Headley,452104,2015,31,580,642,109,29,1,11,135,51,21.0,7.9,0.259,0.369,0.324,0.693,0.11,0.317,2,0,7,0,4,0.307,25.6,0.30658099688473517,-3.294164668265406,68.60983533173459
Paul Goldschmidt,502671,2015,27,567,694,109,38,2,33,151,118,21.8,17.0,0.321,0.57,0.435,1.005,0.249,0.382,5,21,2,29,7,0.418,27.4,0.4175473684210526,57.99830030712271,135.7263003071227
Ike Davis,477195,2015,28,214,239,29,17,0,3,44,23,18.4,9.6,0.229,0.35,0.301,0.651,0.121,0.272,0,0,0,0,2,0.288,25.0,0.2882719665271966,-4.724220623501207,22.043779376498794
Brandon Phillips,408252,2015,34,588,623,140,19,2,12,68,27,10.9,4.3,0.294,0.395,0.328,0.723,0.101,0.315,3,23,4,1,3,0.315,25.8,0.3154685990338164,1.2293662654417452,71.00536626544175
Tim Cooney,608641,2015,24,10,11,2,1,0,0,0,0,0.0,0.0,0.3,0.4,0.3,0.7,0.1,0.3,0,0,0,0,0,0.302,26.1,0.30179999999999996,-0.09848121502797802,1.133518784972022
Andrew Romine,461865,2015,29,184,203,40,5,0,2,46,11,22.7,5.4,0.255,0.315,0.307,0.622,0.06,0.328,5,10,3,1,1,0.276,27.2,0.27613131313131317,-5.982688596597463,16.753311403402538
Matt Wieters,446308,2015,29,258,282,46,14,1,8,67,21,23.8,7.4,0.267,0.422,0.319,0.741,0.155,0.328,0,0,0,0,3,0.321,24.8,0.3214574468085106,1.9064748201438824,33.49047482014388
Todd Cunningham,592239,2015,26,86,93,15,4,0,0,17,5,18.3,5.4,0.221,0.267,0.28,0.547,0.046,0.275,1,2,2,1,0,0.244,27.8,0.24372826086956523,-5.149697633197789,5.26630236680221
Taylor Jungmann,543380,2015,25,37,44,8,2,0,0,12,1,27.3,2.3,0.27,0.324,0.289,0.613,0.054,0.4,0,0,0,0,0,0.27,26.2,0.2696578947368421,-1.524422567209391,3.403577432790609
Hanser Alberto,593643,2015,22,99,104,19,2,1,0,17,2,16.3,1.9,0.222,0.263,0.238,0.501,0.041,0.268,0,1,0,0,0,0.22,27.4,0.219990099009901,-7.732237971998639,3.915762028001361
Domingo Santana,570267,2015,22,160,187,23,7,0,8,63,20,33.7,10.7,0.237,0.431,0.337,0.768,0.194,0.33,1,4,5,0,2,0.336,28.2,0.33639037433155083,3.496402877697847,24.44040287769785
Stefen Romero,552662,2015,26,21,24,2,1,0,1,6,3,25.0,12.5,0.19,0.381,0.292,0.673,0.191,0.214,0,0,0,0,0,0.298,27.3,0.2976666666666667,-0.2941646682653873,2.393835331734613
Billy Burns,542993,2015,25,520,555,121,18,9,5,81,26,14.6,4.7,0.294,0.392,0.334,0.726,0.098,0.339,8,26,6,1,2,0.317,29.1,0.3171121157323689,1.8243199292284158,63.98431992922841
Chris Coghlan,458085,2015,30,440,503,63,25,6,16,94,58,18.7,11.5,0.25,0.443,0.341,0.784,0.193,0.284,2,11,3,6,1,0.337,26.5,0.3374697580645161,9.838759637451327,66.17475963745133
John Ryan Murphy,571974,2015,24,155,172,30,9,1,3,43,12,25.0,7.0,0.277,0.406,0.327,0.733,0.129,0.357,0,0,1,0,3,0.319,27.2,0.31862573099415203,0.7734817993558353,20.037481799355835
Miguel Rojas,500743,2015,26,142,157,31,7,1,1,16,11,10.2,7.0,0.282,0.366,0.329,0.695,0.084,0.307,1,0,0,1,2,0.303,26.4,0.3028051948051948,-1.2794439772857047,16.304556022714294
Jason Pridie,445095,2015,31,9,10,0,0,0,0,4,1,40.0,10.0,0.0,0.0,0.1,0.1,0.0,0.0,0,0,0,0,0,0.069,,0.06870000000000001,-1.9528377298161472,-0.8328377298161472
Bryan Holaday,592407,2015,27,64,65,11,5,0,2,13,1,20.0,1.5,0.281,0.453,0.292,0.745,0.172,0.327,0,0,0,0,0,0.32,25.7,0.3198153846153846,0.35411670663469214,7.634116706634692
Tyler Lyons,544928,2015,27,16,20,3,0,0,0,4,2,20.0,10.0,0.188,0.188,0.278,0.466,0.0,0.25,0,0,0,0,0,0.223,20.4,0.22316666666666662,-1.4361843858246746,0.8038156141753255
