Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,Speed,wOBA,wRAA,wRC
Aristides Aquino,606157,685,761,75,28,1,41,254,66,33.377,8.673,0.212,0.435,0.285,0.72,0.223,0.264,5,12,6,4,4,28.375,0.305,-5.219363878173032,86.27863612182696
Armando Alvarez,669137,37,39,8,1,0,0,8,2,20.513,5.128,0.243,0.27,0.282,0.552,0.027,0.31,0,1,0,0,0,27.7,0.248,-1.933977455716587,2.6290225442834134
Asdrúbal Cabrera,452678,2997,3330,490,181,11,108,635,277,19.069,8.318,0.264,0.439,0.328,0.767,0.176,0.299,6,19,24,12,30,25.428571428571427,0.328,31.083584876661572,428.94458487666157
Asher Wojciechowski,592879,14,14,1,0,0,0,11,0,78.571,0.0,0.071,0.071,0.071,0.142,0.0,0.333,0,0,0,0,0,,0.063,-3.052320675105485,-1.344320675105485
Austin Allen,664119,110,119,15,5,0,1,44,8,36.975,6.723,0.191,0.264,0.252,0.516,0.073,0.308,0,0,1,3,0,23.5,0.219,-9.999174971453279,4.770825028546722
Austin Barnes,605131,1516,1757,237,63,3,35,391,196,22.254,11.155,0.223,0.338,0.322,0.66,0.115,0.276,6,23,28,9,6,26.727272727272727,0.294,-31.898607141417124,179.1943928585829
Austin Dean,621573,321,349,41,20,0,11,80,22,22.923,6.304,0.224,0.389,0.276,0.665,0.165,0.262,2,1,2,1,3,27.766666666666666,0.283,-10.346446095676326,32.33955390432368
Austin Gomber,596295,51,63,6,1,0,0,16,1,25.397,1.587,0.137,0.157,0.154,0.311,0.02,0.2,0,0,0,0,0,24.1,0.139,-9.29510290535004,-1.7561029053500403
Austin Hays,669720,2392,2604,390,141,13,83,579,155,22.235,5.952,0.262,0.436,0.313,0.749,0.174,0.311,13,24,33,4,20,27.8125,0.322,17.376244327458906,328.1062443274589
Austin Hedges,595978,2272,2523,276,66,2,74,692,157,27.428,6.223,0.184,0.312,0.243,0.555,0.129,0.225,4,16,26,11,23,25.027272727272727,0.241,-155.22386418348796,146.72713581651203
Austin Jackson,457706,1299,1423,250,73,9,19,362,105,25.439,7.379,0.27,0.384,0.326,0.71,0.114,0.359,15,25,6,2,8,27.9,0.31,-6.696749342472212,158.9522506575278
Austin Martin,668885,354,399,65,25,2,2,70,39,17.544,9.774,0.266,0.364,0.342,0.706,0.099,0.326,6,15,2,0,0,28.3,0.315,1.1374566231189824,48.104456623118985
Austin Meadows,640457,1507,1693,223,82,15,70,363,156,21.441,9.214,0.259,0.472,0.333,0.805,0.214,0.295,13,23,18,11,12,27.333333333333332,0.34,34.13647324041485,240.78047324041484
Austin Nola,543592,1087,1237,190,52,2,24,212,109,17.138,8.812,0.247,0.364,0.323,0.687,0.118,0.282,2,3,20,3,14,26.349999999999998,0.302,-13.726257008155772,135.31474299184424
Austin Riley,663586,3144,3489,502,168,11,169,911,264,26.111,7.567,0.27,0.492,0.334,0.826,0.222,0.325,5,7,52,12,29,27.771428571428572,0.352,105.71607872882427,523.2880787288243
Austin Romine,519222,1183,1266,192,54,1,30,320,60,25.276,4.739,0.234,0.358,0.272,0.63,0.123,0.293,1,3,5,1,11,25.67142857142857,0.271,-48.45870971714102,104.17929028285899
Austin Shenton,668853,42,50,3,5,0,1,14,8,28.0,16.0,0.214,0.405,0.34,0.745,0.19,0.296,0,0,0,0,0,25.2,0.33,0.7874396135265687,6.637439613526569
Austin Slater,596103,1623,1851,283,66,10,45,516,191,27.877,10.319,0.249,0.385,0.337,0.722,0.136,0.336,8,49,28,5,7,28.11111111111111,0.318,4.772401064607534,226.12440106460755
Austin Voth,608723,9,10,1,0,0,0,3,0,30.0,0.0,0.111,0.111,0.111,0.222,0.0,0.167,0,0,0,0,0,,0.097,-1.930279458369346,-0.6702794583693459
Austin Wells,669224,802,912,93,44,2,38,210,78,23.026,8.553,0.221,0.423,0.292,0.715,0.202,0.243,3,6,10,0,19,26.599999999999998,0.307,-4.315082813301649,103.60991718669834
Austin Wynns,642851,724,783,122,32,0,19,184,40,23.499,5.109,0.239,0.362,0.283,0.645,0.123,0.294,0,2,6,0,3,24.914285714285715,0.282,-21.403850247863474,71.84314975213653
Avisaíl García,541645,3486,3801,633,139,14,126,925,236,24.336,6.209,0.262,0.418,0.317,0.735,0.156,0.32,26,44,55,20,22,28.6,0.315,-0.8562483423649467,452.04975165763506
B.J. Upton Jr.,425834,697,766,111,27,7,25,217,58,28.329,7.572,0.244,0.41,0.301,0.711,0.166,0.315,11,36,2,3,6,28.1,0.306,-6.853839283910779,82.16616071608922
Bartolo Colon,112526,137,149,9,3,0,1,74,1,49.664,0.671,0.095,0.139,0.107,0.246,0.044,0.19,0,0,1,0,1,21.299999999999997,0.108,-25.436705316962218,-8.158705316962218
Beau Taylor,607333,46,54,3,0,0,2,16,6,29.63,11.111,0.109,0.239,0.226,0.465,0.13,0.107,0,0,1,0,0,26.299999999999997,0.215,-4.905443499380907,1.8745565006190932
Ben DeLuzio,641512,20,25,2,1,0,0,5,3,20.0,12.0,0.15,0.2,0.292,0.492,0.05,0.2,1,0,1,0,0,30.0,0.242,-1.3436589886153034,1.5063410113846967
Ben Gamel,592325,2046,2320,348,112,15,41,571,243,24.612,10.474,0.252,0.382,0.334,0.716,0.13,0.329,15,22,14,9,11,27.799999999999997,0.313,-6.199987098278187,272.6730129017218
Ben Lively,594902,26,26,4,0,0,2,9,0,34.615,0.0,0.231,0.462,0.231,0.693,0.231,0.267,0,0,0,0,0,23.0,0.287,-0.7409282700421942,2.431071729957806
Ben Paulsen,572019,417,451,70,24,4,12,119,28,26.386,6.208,0.264,0.427,0.311,0.738,0.163,0.339,2,1,2,1,3,26.75,0.318,1.2042302031583283,52.298230203158326
Ben Revere,519184,1233,1317,272,44,16,5,123,65,9.339,4.935,0.273,0.347,0.311,0.658,0.074,0.299,18,66,5,0,7,27.766666666666666,0.288,-30.501900616994313,122.3320993830057
Ben Rice,700250,587,673,69,32,3,30,145,67,21.545,9.955,0.228,0.446,0.314,0.76,0.218,0.248,3,3,10,0,7,27.5,0.329,8.654714807429695,88.3857148074297
Ben Rortvedt,666163,538,609,77,18,0,8,155,61,25.452,10.016,0.191,0.27,0.281,0.551,0.078,0.253,0,1,6,0,0,26.025,0.253,-29.66061637540306,42.58738362459694
Ben Williamson,810938,277,295,56,13,0,1,64,15,21.695,5.085,0.253,0.31,0.294,0.604,0.058,0.325,1,5,1,0,0,28.1,0.269,-10.742750908737758,24.36224909126224
Ben Zobrist,450314,2030,2358,365,120,12,53,293,290,12.426,12.299,0.271,0.42,0.362,0.782,0.149,0.291,14,14,10,12,21,27.0,0.34,43.65290635742686,321.55890635742685
Billy Burns,542993,831,887,179,29,13,5,118,36,13.303,4.059,0.272,0.356,0.31,0.666,0.084,0.31,13,43,12,3,4,29.200000000000003,0.291,-17.66892297304347,83.66707702695652
Billy Butler,456714,788,875,139,46,1,20,143,73,16.343,8.343,0.261,0.398,0.327,0.725,0.137,0.294,0,0,7,5,7,23.6,0.315,0.543948411389984,100.18794841138998
Billy Cook,695257,49,49,6,2,0,3,19,0,38.776,0.0,0.224,0.449,0.224,0.673,0.224,0.296,0,1,0,0,0,29.3,0.285,-0.9983896940418691,4.734610305958132
Billy Hamilton,571740,2404,2650,434,82,31,18,586,194,22.113,7.321,0.235,0.317,0.291,0.608,0.082,0.301,48,255,3,1,15,29.55,0.269,-106.7044697370183,208.6365302629817
Billy McKinney,641856,840,940,98,37,5,34,253,85,26.915,9.043,0.207,0.385,0.283,0.668,0.177,0.25,2,4,6,4,7,27.28333333333333,0.286,-23.22441263518601,91.003587364814
Blaine Crim,688760,27,29,1,1,0,1,13,1,44.828,3.448,0.111,0.259,0.172,0.431,0.148,0.154,0,0,1,0,0,24.9,0.193,-2.860975609756098,0.5900243902439022
Blake Dunn,694362,86,104,8,3,0,2,36,10,34.615,9.615,0.151,0.256,0.298,0.554,0.105,0.229,1,3,8,0,0,29.5,0.266,-3.9897372451985413,8.32826275480146
Blake Lalli,503351,13,13,1,1,0,0,3,0,23.077,0.0,0.154,0.231,0.154,0.385,0.077,0.2,0,0,0,0,0,23.2,0.163,-1.6617161716171618,-0.12771617161716187
Blake Perkins,663368,664,755,111,26,3,13,199,79,26.358,10.464,0.23,0.337,0.313,0.65,0.107,0.306,9,34,4,1,6,29.566666666666666,0.291,-13.479499471567227,76.00150052843279
Blake Rutherford,666164,35,36,6,0,0,0,10,1,27.778,2.778,0.171,0.171,0.194,0.365,0.0,0.24,0,0,0,0,0,27.2,0.166,-4.529900332225915,-0.1379003322259149
Blake Sabol,666165,358,400,59,13,0,13,133,30,33.25,7.5,0.237,0.383,0.307,0.69,0.145,0.335,2,4,7,1,3,27.133333333333336,0.301,-5.219902405056171,43.33609759494383
Blake Snell,605483,34,37,4,0,0,0,17,0,45.946,0.0,0.118,0.118,0.118,0.236,0.0,0.235,0,0,0,0,0,21.4,0.103,-6.444801245560258,-1.9678012455602585
Blake Swihart,596119,634,689,110,28,4,12,187,50,27.141,7.257,0.243,0.356,0.3,0.656,0.114,0.326,4,10,2,0,1,27.55,0.288,-15.41899357248954,64.61400642751046
Blake Trahan,664167,14,14,3,0,0,0,4,0,28.571,0.0,0.214,0.214,0.214,0.428,0.0,0.3,0,0,0,0,0,26.7,0.189,-1.4437194127243067,0.19428058727569342
Blaze Alexander,677942,367,417,60,18,1,10,123,34,29.496,8.153,0.243,0.379,0.324,0.703,0.136,0.336,4,6,11,0,1,28.65,0.312,0.02061471010358007,49.27361471010358
Bligh Madris,676632,206,228,29,11,0,2,58,20,25.439,8.772,0.204,0.286,0.273,0.559,0.083,0.272,1,2,0,0,1,27.03333333333333,0.253,-10.635803250612415,15.821196749387585
Bo Bichette,666182,3075,3292,595,190,8,111,639,187,19.411,5.68,0.294,0.469,0.337,0.806,0.175,0.339,21,60,17,4,13,27.457142857142856,0.346,86.07741945637254,479.10341945637254
Bo Naylor,666310,883,1001,98,43,3,36,269,102,26.873,10.19,0.204,0.382,0.287,0.669,0.178,0.246,5,12,4,2,7,27.166666666666668,0.292,-17.150356915494253,101.88064308450575
Bob Seymour,676044,53,55,8,1,1,1,20,2,36.364,3.636,0.208,0.321,0.236,0.557,0.113,0.312,0,0,0,0,0,25.5,0.242,-3.2105691056910572,3.3344308943089427
Bobby Bradley,656252,307,345,29,15,0,17,128,29,37.101,8.406,0.199,0.414,0.278,0.692,0.215,0.267,0,0,6,1,3,26.7,0.296,-5.379786240707835,36.49121375929216
Bobby Dalbec,666915,964,1065,122,38,7,47,390,82,36.62,7.7,0.222,0.422,0.29,0.712,0.2,0.314,0,9,13,1,5,27.866666666666664,0.307,-4.765208661650238,121.63579133834975
Bobby Wilson,435064,539,596,77,20,0,10,151,36,25.336,6.04,0.199,0.291,0.248,0.539,0.093,0.252,1,0,2,0,7,23.85,0.238,-38.25452523306024,31.416474766939757
Bobby Witt Jr.,677951,2440,2671,422,145,34,104,482,176,18.046,6.589,0.289,0.504,0.34,0.844,0.215,0.319,42,146,26,20,28,30.375,0.357,96.1161792869659,411.4691792869659
Boog Powell,621471,141,160,27,6,1,3,36,16,22.5,10.0,0.262,0.383,0.333,0.716,0.121,0.327,2,1,0,0,2,28.200000000000003,0.313,-0.9253654292396991,18.4696345707603
Brad Hand,543272,17,23,2,0,0,0,5,0,21.739,0.0,0.118,0.118,0.118,0.236,0.0,0.167,0,0,0,0,0,23.2,0.104,-3.849014905722481,-1.273014905722481
Brad Keller,641745,8,10,1,0,0,0,5,1,50.0,10.0,0.125,0.125,0.222,0.347,0.0,0.333,0,0,0,0,0,,0.173,-1.267646211466436,-0.00764621146643607
Brad Miller,543543,2459,2785,346,107,20,105,726,292,26.068,10.485,0.235,0.423,0.317,0.74,0.188,0.287,13,34,12,8,18,27.311111111111114,0.319,6.749034820154866,336.76303482015487
Braden Bishop,623323,86,94,9,2,0,0,31,5,32.979,5.319,0.128,0.151,0.185,0.336,0.023,0.2,0,1,1,0,0,29.25,0.158,-13.064093993154401,-1.2540939931544006
Braden Shewmake,669699,64,67,5,2,0,1,10,1,14.925,1.493,0.125,0.203,0.134,0.337,0.078,0.127,1,5,0,0,2,27.8,0.144,-8.947665056360707,-1.1086650563607072
Braden Shipley,640463,26,27,2,1,0,0,10,0,37.037,0.0,0.115,0.154,0.115,0.269,0.038,0.188,0,1,0,0,0,25.4,0.115,-4.515422696115765,-1.3294226961157654
Bradley Zimmer,605548,859,975,125,34,3,21,331,76,33.949,7.795,0.213,0.333,0.298,0.631,0.12,0.315,8,42,31,1,8,29.016666666666666,0.281,-28.644878952699337,88.65712104730066
Brady House,691781,237,248,41,11,0,4,70,6,28.226,2.419,0.236,0.333,0.25,0.583,0.097,0.31,2,5,0,0,5,27.8,0.251,-12.68211382113821,16.82988617886179
Brandon Barnes,488681,374,411,65,19,4,3,102,26,24.818,6.326,0.243,0.34,0.299,0.639,0.096,0.326,4,5,4,3,1,27.099999999999998,0.279,-11.918062783612704,34.8729372163873
Brandon Belt,474832,3408,3996,494,210,25,149,994,534,24.875,13.363,0.258,0.465,0.362,0.827,0.207,0.319,14,24,35,24,19,25.755555555555556,0.355,126.95338475410757,604.2413847541076
Brandon Crawford,543063,4025,4508,644,220,26,121,943,387,20.918,8.585,0.251,0.409,0.321,0.73,0.158,0.296,22,39,49,52,46,25.889999999999997,0.312,-15.818279861339873,521.2917201386601
Brandon Dixon,641525,615,658,80,32,4,22,219,29,33.283,4.407,0.224,0.397,0.266,0.663,0.172,0.305,1,6,8,0,6,28.45,0.28,-21.100802324917307,60.165197675082695
Brandon Drury,592273,2915,3159,425,170,9,109,718,188,22.729,5.951,0.245,0.421,0.296,0.717,0.177,0.286,8,5,34,3,22,26.8,0.308,-22.942257179001025,354.94274282099894
Brandon Finnegan,605232,53,61,4,2,0,0,18,3,29.508,4.918,0.113,0.151,0.161,0.312,0.038,0.171,0,0,0,0,0,25.2,0.144,-8.752931989627536,-1.5549319896275355
Brandon Guyer,446386,984,1143,159,56,4,26,207,74,18.11,6.474,0.249,0.393,0.346,0.739,0.144,0.29,7,16,74,1,4,27.925,0.328,10.831993240308044,143.94299324030806
Brandon Lockridge,663604,146,160,24,7,1,1,40,8,25.0,5.0,0.226,0.308,0.268,0.576,0.082,0.299,1,12,1,0,2,30.0,0.254,-7.775138988771191,11.240861011228809
Brandon Lowe,664040,2631,2966,359,125,12,155,809,280,27.276,9.44,0.247,0.481,0.326,0.807,0.233,0.294,5,33,36,7,19,27.3875,0.344,71.49981264575906,428.14881264575905
Brandon Marsh,669016,1838,2068,315,95,18,52,645,192,31.19,9.284,0.261,0.417,0.332,0.749,0.156,0.37,11,50,11,3,17,28.580000000000002,0.326,22.13068586858629,266.9016858685863
Brandon McCarthy,435221,65,74,2,2,0,0,41,5,55.405,6.757,0.062,0.092,0.129,0.221,0.031,0.167,0,0,0,0,0,23.75,0.11,-12.716880780483205,-3.9038807804832047
Brandon Morrow,453344,9,10,0,0,0,0,8,1,80.0,10.0,0.0,0.0,0.1,0.1,0.0,0.0,0,0,0,0,0,,0.069,-1.9528377298161472,-0.8328377298161472
Brandon Moss,461235,1244,1391,144,57,4,69,417,125,29.978,8.986,0.22,0.439,0.295,0.734,0.219,0.267,1,3,12,7,10,26.5,0.313,-4.635697770284974,157.95030222971502
Brandon Nimmo,607043,3677,4317,609,188,32,133,964,522,22.33,12.092,0.262,0.439,0.365,0.804,0.177,0.319,18,53,87,7,22,28.310000000000002,0.351,129.02188529131095,643.494885291311
Brandon Phillips,408252,1733,1838,371,87,4,37,216,70,11.752,3.808,0.288,0.407,0.321,0.728,0.119,0.31,19,48,20,5,10,26.0,0.314,-4.724277910135692,210.81072208986433
Brandon Snyder,474319,46,47,1,5,1,4,16,1,34.043,2.128,0.239,0.652,0.255,0.907,0.413,0.269,0,0,0,0,0,26.7,0.37,2.0313531353135312,7.577353135313531
Brandon Woodruff,605540,115,129,17,4,0,1,51,6,39.535,4.651,0.191,0.252,0.231,0.483,0.061,0.333,0,0,0,0,0,23.175,0.214,-10.983710963791475,4.842289036208525
Braxton Fulford,690924,97,106,13,4,2,1,32,5,30.189,4.717,0.206,0.32,0.255,0.575,0.113,0.288,0,1,2,0,2,29.1,0.251,-5.431707317073173,7.1822926829268265
Braxton Garrett,666129,11,11,2,0,0,0,4,0,36.364,0.0,0.182,0.182,0.182,0.364,0.0,0.286,0,0,0,0,0,,0.16,-1.4028122415219186,-0.07181224152191867
Braxton Lee,657658,17,18,3,0,0,0,8,1,44.444,5.556,0.176,0.176,0.222,0.398,0.0,0.333,0,0,0,0,0,28.5,0.185,-1.9086460032626429,0.19735399673735723
Brayan Peña,430910,346,381,75,18,0,0,36,30,9.449,7.874,0.269,0.321,0.33,0.651,0.052,0.299,0,2,2,1,1,24.1,0.291,-6.765099616531341,35.99090038346866
Brayan Rocchio,677587,769,868,116,40,1,12,186,67,21.429,7.719,0.22,0.321,0.292,0.613,0.101,0.27,10,16,16,1,10,27.03333333333333,0.274,-27.20725445745659,75.45874554254343
Brendan Donovan,680977,1747,1987,354,91,5,40,269,181,13.538,9.109,0.28,0.407,0.36,0.767,0.127,0.31,11,15,43,6,12,26.95,0.338,40.77805951246989,274.7000595124699
Brendan McKay,656713,10,11,1,0,0,1,2,1,18.182,9.091,0.2,0.5,0.273,0.773,0.3,0.143,0,0,0,0,0,26.4,0.318,-0.017286084701815148,1.3687139152981849
Brendan Rodgers,663898,1805,1957,320,96,8,47,437,122,22.33,6.234,0.261,0.401,0.313,0.714,0.14,0.319,1,1,19,1,10,26.714285714285715,0.311,-2.810273584860223,228.1887264151398
Brendan Ryan,453895,109,117,15,6,2,0,36,5,30.769,4.274,0.211,0.303,0.252,0.555,0.092,0.315,0,0,1,0,0,27.6,0.244,-6.699055724880841,6.488944275119159
Brendon Davis,663478,10,11,2,0,0,0,3,1,27.273,9.091,0.2,0.2,0.273,0.473,0.0,0.286,0,1,0,0,0,,0.223,-0.7569499602859415,0.4970500397140586
Brennan Boesch,453269,89,94,10,2,0,1,30,4,31.915,4.255,0.146,0.202,0.191,0.393,0.056,0.207,0,1,1,0,0,26.7,0.179,-10.047162270183854,0.48083772981614653
Brent Rooker Jr.,667670,1841,2069,268,99,6,108,575,185,27.791,8.942,0.261,0.498,0.338,0.836,0.236,0.319,4,21,32,9,10,27.233333333333334,0.356,71.72698744282276,318.65998744282274
Brent Suter,608718,44,53,6,1,0,1,14,4,26.415,7.547,0.182,0.273,0.28,0.553,0.091,0.241,0,0,2,0,0,27.15,0.255,-2.8692969794067715,3.4367030205932285
Brenton Doyle,686668,1409,1537,215,61,11,47,432,97,28.107,6.311,0.237,0.396,0.287,0.683,0.159,0.304,12,68,7,1,15,29.566666666666666,0.295,-23.604160038041908,159.38583996195808
Brett Anderson,474463,75,95,3,1,0,0,46,9,48.421,9.474,0.053,0.067,0.155,0.222,0.013,0.138,0,0,0,0,0,22.1,0.12,-14.782864527236772,-3.836864527236772
Brett Baty,683146,910,1006,149,27,2,32,259,80,25.746,7.952,0.231,0.37,0.295,0.665,0.14,0.286,0,10,5,1,4,27.025,0.292,-18.648632450586554,101.68036754941345
Brett Eibner,518649,220,244,23,10,1,8,67,21,27.459,8.607,0.191,0.355,0.263,0.618,0.164,0.233,2,0,1,1,1,27.799999999999997,0.268,-10.258398117063772,18.677601882936226
Brett Gardner,458731,3250,3750,539,141,32,99,713,413,19.013,11.013,0.25,0.404,0.338,0.742,0.154,0.289,21,92,35,3,26,28.728571428571428,0.324,20.49732934173514,468.0693293417351
Brett Harris,695391,154,181,21,6,0,3,37,21,20.442,11.602,0.195,0.292,0.3,0.592,0.097,0.233,3,0,3,0,2,27.4,0.271,-5.7796888533339965,15.513311146666004
Brett Hayes,451109,32,36,2,0,0,3,7,3,19.444,8.333,0.156,0.438,0.229,0.667,0.281,0.091,0,0,0,0,0,25.7,0.286,-0.770400822199383,3.261599177800617
Brett Lawrie,543434,913,986,151,51,3,28,253,58,25.659,5.882,0.255,0.41,0.303,0.713,0.154,0.322,5,12,7,3,5,29.2,0.308,-5.778009980141473,106.95799001985853
Brett Nicholas,592592,103,110,13,9,0,4,22,6,20.0,5.455,0.252,0.456,0.3,0.756,0.204,0.286,0,0,1,0,0,25.049999999999997,0.322,0.13822325270501912,13.378223252705018
Brett Phillips,621433,854,971,95,25,9,31,376,95,38.723,9.784,0.187,0.347,0.272,0.619,0.159,0.285,6,39,7,2,6,28.614285714285717,0.271,-34.579469318627346,81.54853068137265
Brett Sullivan,664954,97,103,15,3,0,2,23,5,22.33,4.854,0.206,0.299,0.243,0.542,0.093,0.247,0,0,0,0,1,27.4,0.238,-6.721372932950286,5.759627067049713
Brett Wallace,477165,313,363,43,16,0,11,114,39,31.405,10.744,0.224,0.38,0.328,0.708,0.157,0.312,0,0,10,4,1,24.85,0.311,-1.958825615034744,40.23317438496525
Brett Wisely,689172,420,457,61,22,1,7,115,26,25.164,5.689,0.217,0.324,0.263,0.587,0.107,0.278,5,5,2,0,4,27.766666666666666,0.258,-20.46812630944765,33.76387369055235
Breyvic Valera,591971,208,235,37,8,2,2,32,20,13.617,8.511,0.236,0.322,0.302,0.624,0.087,0.266,0,2,1,0,3,27.46666666666667,0.276,-7.881542639153409,20.52445736084659
Brian Anderson,605119,2222,2522,364,118,11,66,611,237,24.227,9.397,0.252,0.404,0.336,0.74,0.152,0.317,8,14,52,8,11,26.87142857142857,0.323,13.690355779429698,317.4633557794297
Brian Bogusevic,460131,58,61,10,3,0,2,21,3,34.426,4.918,0.259,0.414,0.295,0.709,0.155,0.371,0,2,0,0,0,28.9,0.308,-0.25899280575539835,6.573007194244602
Brian Dozier,572821,2844,3230,386,154,15,145,666,332,20.619,10.279,0.246,0.464,0.329,0.793,0.218,0.27,20,60,31,17,21,27.26,0.338,55.31816653329109,438.3901665332911
Brian Goodwin,571718,1244,1395,168,79,7,50,381,129,27.312,9.247,0.244,0.44,0.318,0.758,0.195,0.309,5,23,9,5,10,27.833333333333332,0.322,4.27373142119823,175.44073142119822
Brian McCann,435263,1709,1958,268,52,2,83,347,194,17.722,9.908,0.237,0.415,0.323,0.738,0.178,0.248,1,2,33,9,22,22.759999999999998,0.319,2.2918436096268606,234.03384360962687
Brian Miller,675649,11,11,3,0,0,0,3,0,27.273,0.0,0.273,0.273,0.273,0.546,0.0,0.375,0,0,0,0,0,,0.24,-0.6757650951199338,0.6552349048800662
Brian O'Grady,657434,93,109,6,5,1,4,34,12,31.193,11.009,0.172,0.376,0.278,0.654,0.204,0.214,0,0,2,0,1,27.450000000000003,0.283,-3.0741509527482718,10.35484904725173
Brian O'Keefe,657247,19,21,0,2,0,0,7,2,33.333,9.524,0.105,0.211,0.19,0.401,0.105,0.167,0,0,0,0,0,,0.185,-2.323920265780731,0.2380797342192691
Brian Serven,661531,273,299,35,9,1,6,76,18,25.418,6.02,0.187,0.293,0.247,0.54,0.106,0.234,0,0,4,0,1,25.866666666666664,0.242,-16.579324122609336,17.90367587739067
Brice Matthews,694728,35,40,2,0,0,3,18,2,45.0,5.0,0.143,0.4,0.211,0.611,0.257,0.143,0,0,1,0,0,28.7,0.263,-1.669661959777493,3.0903380402225067
Brice Turang,668930,1512,1683,288,59,9,31,336,146,19.964,8.675,0.256,0.368,0.322,0.69,0.112,0.308,18,100,5,3,10,29.2,0.304,-13.393006882399357,186.98999311760065
Brock Holt,571788,1794,2025,332,100,11,21,392,189,19.358,9.333,0.259,0.362,0.334,0.696,0.103,0.317,13,28,22,3,15,26.928571428571427,0.307,-15.513756589137934,224.55324341086205
Brock Stassi,595426,78,90,8,2,1,2,22,12,24.444,13.333,0.167,0.295,0.278,0.573,0.128,0.204,0,0,0,0,0,27.0,0.259,-4.710548523206754,6.269451476793246
Brock Stewart,592779,10,10,1,0,0,0,7,0,70.0,0.0,0.1,0.1,0.1,0.2,0.0,0.333,0,0,0,0,0,,0.088,-1.8993399339933994,-0.7193399339933995
Bronson Arroyo,276520,26,29,4,0,0,0,10,0,34.483,0.0,0.154,0.154,0.154,0.308,0.0,0.25,0,0,0,0,0,,0.135,-4.553781239857189,-1.0157812398571888
Brooks Baldwin,681460,393,426,59,18,1,11,110,25,25.822,5.869,0.226,0.361,0.273,0.634,0.135,0.285,0,9,1,0,2,28.85,0.277,-12.319845074544125,38.13215492545588
Brooks Lee,686797,622,674,104,21,2,18,112,41,16.617,6.083,0.233,0.36,0.282,0.642,0.127,0.255,1,6,4,2,7,25.85,0.28,-18.247379051599943,61.588620948400056
Bruce Maxwell,622194,366,412,60,22,1,5,100,41,24.272,9.951,0.24,0.347,0.314,0.661,0.107,0.313,0,0,0,0,4,23.96666666666667,0.292,-9.539538966015986,40.03046103398401
Bryan De La Cruz,650559,1738,1872,291,85,2,58,473,109,25.267,5.823,0.251,0.402,0.295,0.697,0.151,0.309,4,15,7,2,15,27.78,0.302,-17.370139574716134,204.69486042528385
Bryan Holaday,592407,538,585,88,28,1,9,116,32,19.829,5.47,0.234,0.34,0.284,0.624,0.106,0.28,2,0,7,4,5,25.25714285714286,0.27,-22.868638668570483,47.086361331429515
Bryan Lavastida,681526,12,15,1,0,0,0,4,3,26.667,20.0,0.083,0.083,0.267,0.35,0.0,0.125,0,0,0,0,0,25.7,0.197,-1.3494837172359018,0.36051628276409836
Bryan Mitchell,571951,18,19,2,0,0,0,10,0,52.632,0.0,0.111,0.111,0.111,0.222,0.0,0.25,0,0,0,0,0,26.0,0.098,-3.3664129055646184,-1.1434129055646183
Bryan Ramos,682868,111,120,13,6,0,3,26,7,21.667,5.833,0.198,0.333,0.244,0.577,0.135,0.229,2,0,0,0,1,28.25,0.252,-5.672095750620247,8.391904249379753
Bryan Reynolds,668804,3529,3963,598,192,29,137,900,361,22.71,9.109,0.271,0.458,0.345,0.803,0.187,0.326,13,41,51,21,21,28.142857142857142,0.345,99.80714657067578,575.2321465706758
Bryce Brentz,518490,61,64,13,3,0,1,17,3,26.562,4.688,0.279,0.377,0.312,0.689,0.098,0.372,0,0,0,0,0,27.8,0.3,-0.9273927392739264,6.624607260726073
Bryce Harper,547180,5097,6142,780,341,10,308,1331,945,21.67,15.386,0.282,0.534,0.396,0.93,0.252,0.322,40,121,44,129,52,27.60909090909091,0.39,375.2001928110216,1106.6611928110217
Bryce Johnson,669369,186,208,36,7,0,2,51,15,24.519,7.212,0.242,0.312,0.3,0.612,0.07,0.321,1,7,1,0,1,28.125,0.274,-6.44466287543921,18.210337124560787
Bryce Teodosio,669326,124,134,16,7,2,0,44,3,32.836,2.239,0.202,0.29,0.241,0.531,0.089,0.305,1,7,4,0,2,29.8,0.233,-8.71332490040675,7.208675099593251
Bryse Wilson,669060,21,25,1,0,0,0,9,0,36.0,0.0,0.048,0.048,0.091,0.139,0.0,0.083,0,0,1,0,0,23.1,0.073,-4.988157004286036,-1.9631570042860362
Bryson Stott,681082,1982,2200,360,90,9,48,364,180,16.545,8.182,0.256,0.383,0.318,0.701,0.127,0.288,15,98,12,3,22,28.9,0.307,-10.601138262784982,249.64686173721503
Bubba Starling,605490,245,261,37,8,0,5,83,13,31.801,4.981,0.204,0.298,0.246,0.544,0.094,0.285,0,2,1,0,1,28.35,0.237,-18.65423002609138,14.16776997390862
Bubba Thompson,669352,241,259,44,10,1,1,83,11,32.046,4.247,0.232,0.295,0.273,0.568,0.062,0.348,5,27,3,0,1,30.0,0.253,-12.26328523510392,17.79671476489608
