Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed
Ben Rortvedt,666163,538,609,77,18,0,8,155,61,25.452,10.016,0.191,0.27,0.281,0.551,0.078,0.253,0,1,6,0,0,0.253,26.025
Ben Williamson,810938,277,295,56,13,0,1,64,15,21.695,5.085,0.253,0.31,0.294,0.604,0.058,0.325,1,5,1,0,0,0.269,28.1
Ben Zobrist,450314,2030,2358,365,120,12,53,293,290,12.426,12.299,0.271,0.42,0.362,0.782,0.149,0.291,14,14,10,12,21,0.34,27.0
Billy Burns,542993,831,887,179,29,13,5,118,36,13.303,4.059,0.272,0.356,0.31,0.666,0.084,0.31,13,43,12,3,4,0.291,29.200000000000003
Billy Butler,456714,788,875,139,46,1,20,143,73,16.343,8.343,0.261,0.398,0.327,0.725,0.137,0.294,0,0,7,5,7,0.315,23.6
Billy Cook,695257,49,49,6,2,0,3,19,0,38.776,0.0,0.224,0.449,0.224,0.673,0.224,0.296,0,1,0,0,0,0.285,29.3
Billy Hamilton,571740,2404,2650,434,82,31,18,586,194,22.113,7.321,0.235,0.317,0.291,0.608,0.082,0.301,48,255,3,1,15,0.269,29.55
Billy McKinney,641856,840,940,98,37,5,34,253,85,26.915,9.043,0.207,0.385,0.283,0.668,0.177,0.25,2,4,6,4,7,0.286,27.28333333333333
Blaine Crim,688760,27,29,1,1,0,1,13,1,44.828,3.448,0.111,0.259,0.172,0.431,0.148,0.154,0,0,1,0,0,0.193,24.9
Blake Dunn,694362,86,104,8,3,0,2,36,10,34.615,9.615,0.151,0.256,0.298,0.554,0.105,0.229,1,3,8,0,0,0.266,29.5
Blake Lalli,503351,13,13,1,1,0,0,3,0,23.077,0.0,0.154,0.231,0.154,0.385,0.077,0.2,0,0,0,0,0,0.163,23.2
Blake Perkins,663368,664,755,111,26,3,13,199,79,26.358,10.464,0.23,0.337,0.313,0.65,0.107,0.306,9,34,4,1,6,0.291,29.566666666666666
Blake Rutherford,666164,35,36,6,0,0,0,10,1,27.778,2.778,0.171,0.171,0.194,0.365,0.0,0.24,0,0,0,0,0,0.166,27.2
Blake Sabol,666165,358,400,59,13,0,13,133,30,33.25,7.5,0.237,0.383,0.307,0.69,0.145,0.335,2,4,7,1,3,0.301,27.133333333333336
Blake Snell,605483,34,37,4,0,0,0,17,0,45.946,0.0,0.118,0.118,0.118,0.236,0.0,0.235,0,0,0,0,0,0.103,21.4
Blake Swihart,596119,634,689,110,28,4,12,187,50,27.141,7.257,0.243,0.356,0.3,0.656,0.114,0.326,4,10,2,0,1,0.288,27.55
Blake Trahan,664167,14,14,3,0,0,0,4,0,28.571,0.0,0.214,0.214,0.214,0.428,0.0,0.3,0,0,0,0,0,0.189,26.7
Blaze Alexander,677942,367,417,60,18,1,10,123,34,29.496,8.153,0.243,0.379,0.324,0.703,0.136,0.336,4,6,11,0,1,0.312,28.65
Bligh Madris,676632,206,228,29,11,0,2,58,20,25.439,8.772,0.204,0.286,0.273,0.559,0.083,0.272,1,2,0,0,1,0.253,27.03333333333333
Bo Bichette,666182,3075,3292,595,190,8,111,639,187,19.411,5.68,0.294,0.469,0.337,0.806,0.175,0.339,21,60,17,4,13,0.346,27.457142857142856
Bo Naylor,666310,883,1001,98,43,3,36,269,102,26.873,10.19,0.204,0.382,0.287,0.669,0.178,0.246,5,12,4,2,7,0.292,27.166666666666668
Bob Seymour,676044,53,55,8,1,1,1,20,2,36.364,3.636,0.208,0.321,0.236,0.557,0.113,0.312,0,0,0,0,0,0.242,25.5
Bobby Bradley,656252,307,345,29,15,0,17,128,29,37.101,8.406,0.199,0.414,0.278,0.692,0.215,0.267,0,0,6,1,3,0.296,26.7
Bobby Dalbec,666915,964,1065,122,38,7,47,390,82,36.62,7.7,0.222,0.422,0.29,0.712,0.2,0.314,0,9,13,1,5,0.307,27.866666666666664
Bobby Wilson,435064,539,596,77,20,0,10,151,36,25.336,6.04,0.199,0.291,0.248,0.539,0.093,0.252,1,0,2,0,7,0.238,23.85
Bobby Witt Jr.,677951,2440,2671,422,145,34,104,482,176,18.046,6.589,0.289,0.504,0.34,0.844,0.215,0.319,42,146,26,20,28,0.357,30.375
Boog Powell,621471,141,160,27,6,1,3,36,16,22.5,10.0,0.262,0.383,0.333,0.716,0.121,0.327,2,1,0,0,2,0.313,28.200000000000003
Brad Hand,543272,17,23,2,0,0,0,5,0,21.739,0.0,0.118,0.118,0.118,0.236,0.0,0.167,0,0,0,0,0,0.104,23.2
Brad Keller,641745,8,10,1,0,0,0,5,1,50.0,10.0,0.125,0.125,0.222,0.347,0.0,0.333,0,0,0,0,0,0.173,
Brad Miller,543543,2459,2785,346,107,20,105,726,292,26.068,10.485,0.235,0.423,0.317,0.74,0.188,0.287,13,34,12,8,18,0.319,27.311111111111114
Braden Bishop,623323,86,94,9,2,0,0,31,5,32.979,5.319,0.128,0.151,0.185,0.336,0.023,0.2,0,1,1,0,0,0.158,29.25
Braden Shewmake,669699,64,67,5,2,0,1,10,1,14.925,1.493,0.125,0.203,0.134,0.337,0.078,0.127,1,5,0,0,2,0.144,27.8
Braden Shipley,640463,26,27,2,1,0,0,10,0,37.037,0.0,0.115,0.154,0.115,0.269,0.038,0.188,0,1,0,0,0,0.115,25.4
Bradley Zimmer,605548,859,975,125,34,3,21,331,76,33.949,7.795,0.213,0.333,0.298,0.631,0.12,0.315,8,42,31,1,8,0.281,29.016666666666666
Brady House,691781,237,248,41,11,0,4,70,6,28.226,2.419,0.236,0.333,0.25,0.583,0.097,0.31,2,5,0,0,5,0.251,27.8
Brandon Barnes,488681,374,411,65,19,4,3,102,26,24.818,6.326,0.243,0.34,0.299,0.639,0.096,0.326,4,5,4,3,1,0.279,27.099999999999998
Brandon Belt,474832,3408,3996,494,210,25,149,994,534,24.875,13.363,0.258,0.465,0.362,0.827,0.207,0.319,14,24,35,24,19,0.355,25.755555555555556
Brandon Crawford,543063,4025,4508,644,220,26,121,943,387,20.918,8.585,0.251,0.409,0.321,0.73,0.158,0.296,22,39,49,52,46,0.312,25.889999999999997
Brandon Dixon,641525,615,658,80,32,4,22,219,29,33.283,4.407,0.224,0.397,0.266,0.663,0.172,0.305,1,6,8,0,6,0.28,28.45
Brandon Drury,592273,2915,3159,425,170,9,109,718,188,22.729,5.951,0.245,0.421,0.296,0.717,0.177,0.286,8,5,34,3,22,0.308,26.8
Brandon Finnegan,605232,53,61,4,2,0,0,18,3,29.508,4.918,0.113,0.151,0.161,0.312,0.038,0.171,0,0,0,0,0,0.144,25.2
Brandon Guyer,446386,984,1143,159,56,4,26,207,74,18.11,6.474,0.249,0.393,0.346,0.739,0.144,0.29,7,16,74,1,4,0.328,27.925
Brandon Lockridge,663604,146,160,24,7,1,1,40,8,25.0,5.0,0.226,0.308,0.268,0.576,0.082,0.299,1,12,1,0,2,0.254,30.0
Brandon Lowe,664040,2631,2966,359,125,12,155,809,280,27.276,9.44,0.247,0.481,0.326,0.807,0.233,0.294,5,33,36,7,19,0.344,27.3875
Brandon Marsh,669016,1838,2068,315,95,18,52,645,192,31.19,9.284,0.261,0.417,0.332,0.749,0.156,0.37,11,50,11,3,17,0.326,28.580000000000002
Brandon McCarthy,435221,65,74,2,2,0,0,41,5,55.405,6.757,0.062,0.092,0.129,0.221,0.031,0.167,0,0,0,0,0,0.11,23.75
Brandon Morrow,453344,9,10,0,0,0,0,8,1,80.0,10.0,0.0,0.0,0.1,0.1,0.0,0.0,0,0,0,0,0,0.069,
Brandon Moss,461235,1244,1391,144,57,4,69,417,125,29.978,8.986,0.22,0.439,0.295,0.734,0.219,0.267,1,3,12,7,10,0.313,26.5
Brandon Nimmo,607043,3677,4317,609,188,32,133,964,522,22.33,12.092,0.262,0.439,0.365,0.804,0.177,0.319,18,53,87,7,22,0.351,28.310000000000002
Brandon Phillips,408252,1733,1838,371,87,4,37,216,70,11.752,3.808,0.288,0.407,0.321,0.728,0.119,0.31,19,48,20,5,10,0.314,26.0
Brandon Snyder,474319,46,47,1,5,1,4,16,1,34.043,2.128,0.239,0.652,0.255,0.907,0.413,0.269,0,0,0,0,0,0.37,26.7
Brandon Woodruff,605540,115,129,17,4,0,1,51,6,39.535,4.651,0.191,0.252,0.231,0.483,0.061,0.333,0,0,0,0,0,0.214,23.175
Braxton Fulford,690924,97,106,13,4,2,1,32,5,30.189,4.717,0.206,0.32,0.255,0.575,0.113,0.288,0,1,2,0,2,0.251,29.1
Braxton Garrett,666129,11,11,2,0,0,0,4,0,36.364,0.0,0.182,0.182,0.182,0.364,0.0,0.286,0,0,0,0,0,0.16,
Braxton Lee,657658,17,18,3,0,0,0,8,1,44.444,5.556,0.176,0.176,0.222,0.398,0.0,0.333,0,0,0,0,0,0.185,28.5
Brayan Peña,430910,346,381,75,18,0,0,36,30,9.449,7.874,0.269,0.321,0.33,0.651,0.052,0.299,0,2,2,1,1,0.291,24.1
Brayan Rocchio,677587,769,868,116,40,1,12,186,67,21.429,7.719,0.22,0.321,0.292,0.613,0.101,0.27,10,16,16,1,10,0.274,27.03333333333333
Brendan Donovan,680977,1747,1987,354,91,5,40,269,181,13.538,9.109,0.28,0.407,0.36,0.767,0.127,0.31,11,15,43,6,12,0.338,26.95
Brendan McKay,656713,10,11,1,0,0,1,2,1,18.182,9.091,0.2,0.5,0.273,0.773,0.3,0.143,0,0,0,0,0,0.318,26.4
Brendan Rodgers,663898,1805,1957,320,96,8,47,437,122,22.33,6.234,0.261,0.401,0.313,0.714,0.14,0.319,1,1,19,1,10,0.311,26.714285714285715
Brendan Ryan,453895,109,117,15,6,2,0,36,5,30.769,4.274,0.211,0.303,0.252,0.555,0.092,0.315,0,0,1,0,0,0.244,27.6
Brendon Davis,663478,10,11,2,0,0,0,3,1,27.273,9.091,0.2,0.2,0.273,0.473,0.0,0.286,0,1,0,0,0,0.223,
Brennan Boesch,453269,89,94,10,2,0,1,30,4,31.915,4.255,0.146,0.202,0.191,0.393,0.056,0.207,0,1,1,0,0,0.179,26.7
Brent Rooker Jr.,667670,1841,2069,268,99,6,108,575,185,27.791,8.942,0.261,0.498,0.338,0.836,0.236,0.319,4,21,32,9,10,0.356,27.233333333333334
Brent Suter,608718,44,53,6,1,0,1,14,4,26.415,7.547,0.182,0.273,0.28,0.553,0.091,0.241,0,0,2,0,0,0.255,27.15
Brenton Doyle,686668,1409,1537,215,61,11,47,432,97,28.107,6.311,0.237,0.396,0.287,0.683,0.159,0.304,12,68,7,1,15,0.295,29.566666666666666
Brett Anderson,474463,75,95,3,1,0,0,46,9,48.421,9.474,0.053,0.067,0.155,0.222,0.013,0.138,0,0,0,0,0,0.12,22.1
Brett Baty,683146,910,1006,149,27,2,32,259,80,25.746,7.952,0.231,0.37,0.295,0.665,0.14,0.286,0,10,5,1,4,0.292,27.025
Brett Eibner,518649,220,244,23,10,1,8,67,21,27.459,8.607,0.191,0.355,0.263,0.618,0.164,0.233,2,0,1,1,1,0.268,27.799999999999997
Brett Gardner,458731,3250,3750,539,141,32,99,713,413,19.013,11.013,0.25,0.404,0.338,0.742,0.154,0.289,21,92,35,3,26,0.324,28.728571428571428
Brett Harris,695391,154,181,21,6,0,3,37,21,20.442,11.602,0.195,0.292,0.3,0.592,0.097,0.233,3,0,3,0,2,0.271,27.4
Brett Hayes,451109,32,36,2,0,0,3,7,3,19.444,8.333,0.156,0.438,0.229,0.667,0.281,0.091,0,0,0,0,0,0.286,25.7
Brett Lawrie,543434,913,986,151,51,3,28,253,58,25.659,5.882,0.255,0.41,0.303,0.713,0.154,0.322,5,12,7,3,5,0.308,29.2
Brett Nicholas,592592,103,110,13,9,0,4,22,6,20.0,5.455,0.252,0.456,0.3,0.756,0.204,0.286,0,0,1,0,0,0.322,25.049999999999997
Brett Phillips,621433,854,971,95,25,9,31,376,95,38.723,9.784,0.187,0.347,0.272,0.619,0.159,0.285,6,39,7,2,6,0.271,28.614285714285717
Brett Sullivan,664954,97,103,15,3,0,2,23,5,22.33,4.854,0.206,0.299,0.243,0.542,0.093,0.247,0,0,0,0,1,0.238,27.4
Brett Wallace,477165,313,363,43,16,0,11,114,39,31.405,10.744,0.224,0.38,0.328,0.708,0.157,0.312,0,0,10,4,1,0.311,24.85
Brett Wisely,689172,420,457,61,22,1,7,115,26,25.164,5.689,0.217,0.324,0.263,0.587,0.107,0.278,5,5,2,0,4,0.258,27.766666666666666
Breyvic Valera,591971,208,235,37,8,2,2,32,20,13.617,8.511,0.236,0.322,0.302,0.624,0.087,0.266,0,2,1,0,3,0.276,27.46666666666667
Brian Anderson,605119,2222,2522,364,118,11,66,611,237,24.227,9.397,0.252,0.404,0.336,0.74,0.152,0.317,8,14,52,8,11,0.323,26.87142857142857
Brian Bogusevic,460131,58,61,10,3,0,2,21,3,34.426,4.918,0.259,0.414,0.295,0.709,0.155,0.371,0,2,0,0,0,0.308,28.9
Brian Dozier,572821,2844,3230,386,154,15,145,666,332,20.619,10.279,0.246,0.464,0.329,0.793,0.218,0.27,20,60,31,17,21,0.338,27.26
Brian Goodwin,571718,1244,1395,168,79,7,50,381,129,27.312,9.247,0.244,0.44,0.318,0.758,0.195,0.309,5,23,9,5,10,0.322,27.833333333333332
Brian McCann,435263,1709,1958,268,52,2,83,347,194,17.722,9.908,0.237,0.415,0.323,0.738,0.178,0.248,1,2,33,9,22,0.319,22.759999999999998
Brian Miller,675649,11,11,3,0,0,0,3,0,27.273,0.0,0.273,0.273,0.273,0.546,0.0,0.375,0,0,0,0,0,0.24,
Brian O'Grady,657434,93,109,6,5,1,4,34,12,31.193,11.009,0.172,0.376,0.278,0.654,0.204,0.214,0,0,2,0,1,0.283,27.450000000000003
Brian O'Keefe,657247,19,21,0,2,0,0,7,2,33.333,9.524,0.105,0.211,0.19,0.401,0.105,0.167,0,0,0,0,0,0.185,
Brian Serven,661531,273,299,35,9,1,6,76,18,25.418,6.02,0.187,0.293,0.247,0.54,0.106,0.234,0,0,4,0,1,0.242,25.866666666666664
Brice Matthews,694728,35,40,2,0,0,3,18,2,45.0,5.0,0.143,0.4,0.211,0.611,0.257,0.143,0,0,1,0,0,0.263,28.7
Brice Turang,668930,1512,1683,288,59,9,31,336,146,19.964,8.675,0.256,0.368,0.322,0.69,0.112,0.308,18,100,5,3,10,0.304,29.2
Brock Holt,571788,1794,2025,332,100,11,21,392,189,19.358,9.333,0.259,0.362,0.334,0.696,0.103,0.317,13,28,22,3,15,0.307,26.928571428571427
Brock Stassi,595426,78,90,8,2,1,2,22,12,24.444,13.333,0.167,0.295,0.278,0.573,0.128,0.204,0,0,0,0,0,0.259,27.0
Brock Stewart,592779,10,10,1,0,0,0,7,0,70.0,0.0,0.1,0.1,0.1,0.2,0.0,0.333,0,0,0,0,0,0.088,
Bronson Arroyo,276520,26,29,4,0,0,0,10,0,34.483,0.0,0.154,0.154,0.154,0.308,0.0,0.25,0,0,0,0,0,0.135,
Brooks Baldwin,681460,393,426,59,18,1,11,110,25,25.822,5.869,0.226,0.361,0.273,0.634,0.135,0.285,0,9,1,0,2,0.277,28.85
Brooks Lee,686797,622,674,104,21,2,18,112,41,16.617,6.083,0.233,0.36,0.282,0.642,0.127,0.255,1,6,4,2,7,0.28,25.85
Bruce Maxwell,622194,366,412,60,22,1,5,100,41,24.272,9.951,0.24,0.347,0.314,0.661,0.107,0.313,0,0,0,0,4,0.292,23.96666666666667
Bryan De La Cruz,650559,1738,1872,291,85,2,58,473,109,25.267,5.823,0.251,0.402,0.295,0.697,0.151,0.309,4,15,7,2,15,0.302,27.78
Bryan Holaday,592407,538,585,88,28,1,9,116,32,19.829,5.47,0.234,0.34,0.284,0.624,0.106,0.28,2,0,7,4,5,0.27,25.25714285714286
Bryan Lavastida,681526,12,15,1,0,0,0,4,3,26.667,20.0,0.083,0.083,0.267,0.35,0.0,0.125,0,0,0,0,0,0.197,25.7
Bryan Mitchell,571951,18,19,2,0,0,0,10,0,52.632,0.0,0.111,0.111,0.111,0.222,0.0,0.25,0,0,0,0,0,0.098,26.0
Bryan Ramos,682868,111,120,13,6,0,3,26,7,21.667,5.833,0.198,0.333,0.244,0.577,0.135,0.229,2,0,0,0,1,0.252,28.25
Bryan Reynolds,668804,3529,3963,598,192,29,137,900,361,22.71,9.109,0.271,0.458,0.345,0.803,0.187,0.326,13,41,51,21,21,0.345,28.142857142857142
Bryce Brentz,518490,61,64,13,3,0,1,17,3,26.562,4.688,0.279,0.377,0.312,0.689,0.098,0.372,0,0,0,0,0,0.3,27.8
Bryce Harper,547180,5097,6142,780,341,10,308,1331,945,21.67,15.386,0.282,0.534,0.396,0.93,0.252,0.322,40,121,44,129,52,0.39,27.60909090909091
Bryce Johnson,669369,186,208,36,7,0,2,51,15,24.519,7.212,0.242,0.312,0.3,0.612,0.07,0.321,1,7,1,0,1,0.274,28.125
Bryce Teodosio,669326,124,134,16,7,2,0,44,3,32.836,2.239,0.202,0.29,0.241,0.531,0.089,0.305,1,7,4,0,2,0.233,29.8
Bryse Wilson,669060,21,25,1,0,0,0,9,0,36.0,0.0,0.048,0.048,0.091,0.139,0.0,0.083,0,0,1,0,0,0.073,23.1
Bryson Stott,681082,1982,2200,360,90,9,48,364,180,16.545,8.182,0.256,0.383,0.318,0.701,0.127,0.288,15,98,12,3,22,0.307,28.9
Bubba Starling,605490,245,261,37,8,0,5,83,13,31.801,4.981,0.204,0.298,0.246,0.544,0.094,0.285,0,2,1,0,1,0.237,28.35
Bubba Thompson,669352,241,259,44,10,1,1,83,11,32.046,4.247,0.232,0.295,0.273,0.568,0.062,0.348,5,27,3,0,1,0.253,30.0
Bud Norris,502032,27,38,5,0,1,0,7,3,18.421,7.895,0.222,0.296,0.323,0.619,0.074,0.3,0,0,1,0,0,0.282,25.1
Buddy Kennedy,671083,157,181,19,5,2,2,44,18,24.309,9.945,0.178,0.274,0.271,0.545,0.096,0.228,0,1,3,0,3,0.249,29.075
Buster Posey III,457763,2788,3152,585,164,3,75,397,316,12.595,10.025,0.297,0.438,0.37,0.808,0.142,0.321,4,17,22,39,25,0.347,24.75
Byron Buxton,621439,3061,3374,389,176,31,164,961,232,28.483,6.876,0.248,0.487,0.309,0.796,0.238,0.305,12,117,46,11,21,0.337,30.09090909090909
ByungHo Park,666560,215,244,19,9,1,12,80,21,32.787,8.607,0.191,0.409,0.275,0.684,0.219,0.23,0,1,5,0,3,0.294,26.6
C.J. Cron,543068,3428,3786,524,182,9,176,867,258,22.9,6.815,0.26,0.472,0.322,0.794,0.212,0.296,8,10,69,16,29,0.338,25.700000000000003
C.J. Kayfus,692216,104,116,9,8,1,4,34,9,29.31,7.759,0.212,0.423,0.278,0.701,0.212,0.269,0,3,1,0,1,0.301,27.7
CJ Abrams,682928,1929,2113,304,102,19,57,406,113,19.214,5.348,0.25,0.411,0.307,0.718,0.161,0.288,23,115,52,6,12,0.311,28.575
CJ Alexander Jr.,680769,17,17,3,0,0,0,8,0,47.059,0.0,0.176,0.176,0.176,0.352,0.0,0.333,0,0,0,0,0,0.156,
Cade Marlowe,687799,88,100,13,3,2,3,33,12,33.0,12.0,0.239,0.42,0.33,0.75,0.182,0.346,2,4,0,0,0,0.327,28.9
Cal Mitchell,668751,212,232,32,11,0,5,52,18,22.414,7.759,0.226,0.349,0.286,0.635,0.123,0.276,1,3,0,0,1,0.281,26.1
Cal Quantrill,615698,25,30,2,0,0,0,6,1,20.0,3.333,0.08,0.08,0.115,0.195,0.0,0.105,1,0,0,0,0,0.093,26.3
Cal Raleigh,663728,2122,2417,235,93,2,149,679,261,28.093,10.799,0.226,0.482,0.314,0.796,0.256,0.252,5,21,18,21,16,0.338,26.68
Cal Stevenson,670276,93,110,10,6,0,0,29,14,26.364,12.727,0.172,0.237,0.278,0.515,0.065,0.246,1,1,0,0,1,0.241,27.133333333333336
Caleb Durbin,702332,409,464,73,24,0,11,46,28,9.914,6.034,0.264,0.403,0.338,0.741,0.139,0.272,6,16,20,0,4,0.327,28.2
Caleb Hamilton,643348,18,23,0,0,0,1,14,4,60.87,17.391,0.056,0.222,0.227,0.449,0.167,0.0,0,0,0,0,0,0.219,26.9
Caleb Joseph,543376,1009,1082,154,49,4,22,250,55,23.105,5.083,0.227,0.349,0.272,0.621,0.122,0.28,1,2,8,2,2,0.27,26.24
Caleb Smith,592761,87,100,12,3,0,0,42,1,42.0,1.0,0.172,0.207,0.2,0.407,0.034,0.333,0,1,2,0,0,0.181,26.833333333333332
Cam Devanney,687478,32,33,2,1,0,0,19,1,57.576,3.03,0.094,0.125,0.121,0.246,0.031,0.231,1,0,0,0,0,0.112,
Cam Gallagher,595956,563,618,79,33,0,7,137,38,22.168,6.149,0.211,0.307,0.266,0.573,0.096,0.265,1,0,5,0,4,0.252,24.785714285714285
Cam Smith,701358,426,475,70,20,3,9,132,43,27.789,9.053,0.239,0.364,0.316,0.68,0.124,0.325,1,8,5,0,1,0.302,29.4
Cameron Maybin,457727,1951,2183,369,91,12,40,449,210,20.568,9.62,0.262,0.383,0.336,0.719,0.12,0.321,31,94,11,3,7,0.315,28.642857142857142
Cameron Perkins,573088,88,97,10,5,0,1,23,5,23.711,5.155,0.182,0.273,0.237,0.51,0.091,0.227,0,0,2,0,2,0.225,27.4
Cameron Rupp,519237,954,1049,132,52,2,39,299,82,28.503,7.817,0.236,0.417,0.301,0.718,0.181,0.3,1,2,9,8,4,0.307,25.166666666666668
Canaan Smith-Njigba,675986,32,37,2,1,1,0,16,4,43.243,10.811,0.125,0.219,0.216,0.435,0.094,0.235,0,1,0,0,1,0.199,26.4
Carl Crawford,408307,262,279,45,11,3,4,52,14,18.638,5.018,0.24,0.351,0.281,0.632,0.111,0.285,3,10,1,1,1,0.275,27.85
Carlos Asuaje,641319,520,586,93,24,2,6,126,53,21.502,9.044,0.24,0.329,0.312,0.641,0.088,0.304,2,1,3,1,4,0.284,27.2
Carlos Beltrán,136860,1497,1633,244,96,1,62,288,113,17.636,6.92,0.269,0.459,0.32,0.779,0.19,0.293,0,1,7,9,16,0.331,25.53333333333333
Carlos Carrasco,471911,15,19,0,0,0,0,10,0,52.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Carlos Corporán,449786,107,121,12,4,0,3,40,6,33.058,4.959,0.178,0.299,0.244,0.543,0.121,0.242,0,0,4,0,2,0.242,24.5
Carlos Correa,621043,4685,5309,815,261,13,200,1081,548,20.362,10.322,0.275,0.464,0.352,0.816,0.189,0.316,9,33,30,28,45,0.35,27.327272727272728
Carlos Cortes,666126,73,77,13,6,1,4,17,3,22.078,3.896,0.329,0.603,0.351,0.954,0.274,0.377,0,0,0,0,1,0.4,26.6
Carlos Frías,516910,21,24,1,0,0,0,12,1,50.0,4.167,0.048,0.048,0.13,0.178,0.0,0.111,0,0,1,0,0,0.099,
Carlos González,471865,2216,2444,362,136,8,98,546,203,22.34,8.306,0.273,0.474,0.333,0.807,0.201,0.318,7,12,6,20,18,0.342,26.939999999999998
Carlos Gómez,460576,1660,1863,241,92,5,54,497,128,26.677,6.871,0.236,0.395,0.311,0.706,0.159,0.303,23,64,55,3,7,0.308,28.32
Carlos Martinez,593372,234,258,33,9,0,1,81,2,31.395,0.775,0.184,0.235,0.199,0.434,0.051,0.273,0,0,3,0,2,0.19,25.6
Carlos Moncrief,519037,38,43,7,1,0,0,15,3,34.884,6.977,0.211,0.237,0.256,0.493,0.026,0.32,0,0,0,0,2,0.22,26.9
Carlos Narváez,665966,387,431,56,26,0,14,109,40,25.29,9.281,0.248,0.424,0.319,0.743,0.176,0.308,1,1,1,0,2,0.323,25.6
Carlos Peguero,451713,75,90,6,4,0,4,37,13,41.111,14.444,0.187,0.4,0.311,0.711,0.213,0.286,0,2,1,0,1,0.314,28.7
Carlos Pérez,542208,786,859,119,35,0,17,165,47,19.208,5.471,0.218,0.327,0.265,0.592,0.109,0.252,0,4,6,0,7,0.26,25.22
Carlos Pérez,656024,67,71,7,6,0,1,13,4,18.31,5.634,0.209,0.343,0.254,0.597,0.134,0.245,0,0,0,0,0,0.26,25.6
Carlos Ruiz,434563,610,698,102,29,1,8,114,69,16.332,9.885,0.23,0.32,0.32,0.64,0.09,0.269,2,5,13,3,2,0.287,25.666666666666668
Carlos Santana,467793,5519,6488,796,264,12,237,1042,899,16.06,13.856,0.237,0.418,0.345,0.763,0.181,0.25,7,46,30,42,40,0.332,25.718181818181815
Carlos Tocci,624636,120,135,22,3,2,0,39,7,28.889,5.185,0.225,0.283,0.271,0.554,0.058,0.329,3,0,1,0,1,0.247,27.7
Carlos Villanueva,453646,8,11,0,0,0,0,5,0,45.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Carson Blair,542942,31,35,3,0,0,1,18,4,51.429,11.429,0.129,0.226,0.229,0.455,0.097,0.25,0,0,0,0,0,0.213,26.6
Carson Kelly,608348,1934,2195,287,84,3,71,440,217,20.046,9.886,0.23,0.387,0.313,0.7,0.157,0.26,0,4,25,11,16,0.305,25.34
Carson McCusker,676812,14,14,2,0,0,0,6,0,42.857,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0,0,0,0,0,0.126,
Carson Williams,700246,64,68,5,2,0,3,27,3,39.706,4.412,0.156,0.328,0.194,0.522,0.172,0.206,1,1,0,0,0,0.225,28.1
Carter Jensen,695600,21,25,2,2,0,2,5,4,20.0,16.0,0.286,0.667,0.4,1.067,0.381,0.286,0,0,0,0,0,0.444,27.4
Carter Kieboom,666198,442,508,67,9,0,12,138,52,27.165,10.236,0.199,0.301,0.297,0.598,0.102,0.258,1,0,11,3,3,0.27,26.825
Casey McGehee,431171,329,354,53,13,0,2,64,24,18.079,6.78,0.207,0.264,0.263,0.527,0.058,0.251,1,1,1,0,0,0.238,25.450000000000003
Casey Schmitt,669477,647,710,92,33,1,22,167,41,23.521,5.775,0.229,0.385,0.283,0.668,0.156,0.271,1,2,11,1,7,0.29,27.866666666666664
Cavan Biggio,624415,1627,1937,227,80,4,52,528,262,27.259,13.526,0.223,0.373,0.339,0.712,0.15,0.295,3,33,28,2,9,0.317,28.24285714285714
Ceddanne Rafaela,678882,1133,1204,176,58,8,33,288,44,23.92,3.654,0.243,0.395,0.279,0.674,0.153,0.296,16,41,16,1,6,0.292,28.866666666666664
Cedric Hunter,501986,34,36,2,0,0,1,6,2,16.667,5.556,0.088,0.176,0.139,0.315,0.088,0.074,0,0,0,0,0,0.143,26.3
Cedric Mullins II,656775,2851,3198,438,144,21,103,653,267,20.419,8.349,0.248,0.421,0.317,0.738,0.174,0.285,36,146,33,6,22,0.32,28.5625
Chad Bettis,518452,128,155,8,0,0,0,60,13,38.71,8.387,0.062,0.062,0.149,0.211,0.0,0.118,0,0,0,0,0,0.113,23.633333333333336
Chad Billingsley,451532,13,14,0,0,0,1,5,0,35.714,0.0,0.077,0.308,0.077,0.385,0.231,0.0,0,0,0,0,0,0.159,23.1
Chad Huffman,502151,14,15,3,0,1,0,6,1,40.0,6.667,0.286,0.429,0.333,0.762,0.143,0.5,0,0,0,0,0,0.325,26.9
Chad Kuhl,641771,113,129,9,2,0,0,41,3,31.783,2.326,0.097,0.115,0.121,0.236,0.018,0.153,0,0,0,0,0,0.107,23.0
Chad Pinder,640461,1603,1739,234,89,3,62,475,103,27.315,5.923,0.242,0.417,0.294,0.711,0.175,0.303,4,5,18,1,10,0.305,26.97142857142857
Chad Stevens,677060,13,14,2,0,0,0,7,0,50.0,0.0,0.154,0.154,0.154,0.308,0.0,0.333,1,0,0,0,0,0.136,28.5
Chad Wallach,595453,400,443,51,15,2,11,150,33,33.86,7.449,0.198,0.328,0.263,0.591,0.13,0.282,1,0,3,0,2,0.26,24.183333333333334
